line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ASTEC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.044525,ASTEC.NS
Normalized EBITDA,2025-03-31 00:00:00,-605780000.0,ASTEC.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ASTEC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ASTEC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-1347524000.0,ASTEC.NS
Reconciled Depreciation,2025-03-31 00:00:00,437145000.0,ASTEC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2969361000.0,ASTEC.NS
EBITDA,2025-03-31 00:00:00,-605780000.0,ASTEC.NS
EBIT,2025-03-31 00:00:00,-1042925000.0,ASTEC.NS
Net Interest Income,2025-03-31 00:00:00,-366967000.0,ASTEC.NS
Interest Expense,2025-03-31 00:00:00,366967000.0,ASTEC.NS
Interest Income,2025-03-31 00:00:00,,ASTEC.NS
Normalized Income,2025-03-31 00:00:00,-1347524000.0,ASTEC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-1347524000.0,ASTEC.NS
Total Expenses,2025-03-31 00:00:00,4912247000.0,ASTEC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ASTEC.NS
Diluted Average Shares,2025-03-31 00:00:00,19611760.0,ASTEC.NS
Basic Average Shares,2025-03-31 00:00:00,19611760.0,ASTEC.NS
Diluted EPS,2025-03-31 00:00:00,-68.71,ASTEC.NS
Basic EPS,2025-03-31 00:00:00,-68.71,ASTEC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-1347524000.0,ASTEC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-1347524000.0,ASTEC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ASTEC.NS
Net Income,2025-03-31 00:00:00,-1347524000.0,ASTEC.NS
Minority Interests,2025-03-31 00:00:00,-407000.0,ASTEC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-1347117000.0,ASTEC.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,ASTEC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-1347117000.0,ASTEC.NS
Tax Provision,2025-03-31 00:00:00,-62775000.0,ASTEC.NS
Pretax Income,2025-03-31 00:00:00,-1409892000.0,ASTEC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,56287000.0,ASTEC.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ASTEC.NS
Other Special Charges,2025-03-31 00:00:00,,ASTEC.NS
Write Off,2025-03-31 00:00:00,,ASTEC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-366967000.0,ASTEC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ASTEC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,366967000.0,ASTEC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ASTEC.NS
Operating Income,2025-03-31 00:00:00,-1099212000.0,ASTEC.NS
Operating Expense,2025-03-31 00:00:00,1942886000.0,ASTEC.NS
Other Operating Expenses,2025-03-31 00:00:00,894696000.0,ASTEC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,437145000.0,ASTEC.NS
Amortization,2025-03-31 00:00:00,,ASTEC.NS
Depreciation Income Statement,2025-03-31 00:00:00,437145000.0,ASTEC.NS
Research And Development,2025-03-31 00:00:00,,ASTEC.NS
Selling General And Administration,2025-03-31 00:00:00,,ASTEC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ASTEC.NS
General And Administrative Expense,2025-03-31 00:00:00,,ASTEC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ASTEC.NS
Gross Profit,2025-03-31 00:00:00,843674000.0,ASTEC.NS
Cost Of Revenue,2025-03-31 00:00:00,2969361000.0,ASTEC.NS
Total Revenue,2025-03-31 00:00:00,3813035000.0,ASTEC.NS
Operating Revenue,2025-03-31 00:00:00,3813035000.0,ASTEC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ASTEC.NS
