symbol,statement_type,period_end,line_item,value
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,95056000.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-79504000.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-5715000.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,End Cash Position,407000.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,793000.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-386000.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-96561000.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-15885000.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-79504000.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-72784000.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,-72784000.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-6720000.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-6720000.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-4596000.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,1000.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,598000.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,0.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Net Investment Properties Purchase And Sale,
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-5676000.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,39000.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-5715000.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,100771000.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-8571000.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cfo,
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,62582000.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,2946000.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-3651000.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Change In Payable,17003000.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,65510000.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-38833000.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,15287000.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Deferred Tax,
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,6022000.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Depreciation,6022000.0
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,
LATTEYS.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,25614000.0
LATTEYS.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-32453000.0
LATTEYS.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-2706000.0
LATTEYS.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,45673000.0
LATTEYS.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,49000.0
LATTEYS.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-38098000.0
LATTEYS.NS,cashflow,2024-03-31 00:00:00,End Cash Position,793000.0
LATTEYS.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
LATTEYS.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,706000.0
LATTEYS.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,87000.0
LATTEYS.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,28152000.0
LATTEYS.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,49000.0
LATTEYS.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-16623000.0
LATTEYS.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,49000.0
LATTEYS.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,49000.0
LATTEYS.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,42967000.0
LATTEYS.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,45673000.0
LATTEYS.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,
LATTEYS.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,45673000.0
LATTEYS.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-2706000.0
LATTEYS.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-2706000.0
