line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,34560972.665597,DBSTOCKBRO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.185401,DBSTOCKBRO.NS
Normalized EBITDA,2025-03-31 00:00:00,-80694000.0,DBSTOCKBRO.NS
Total Unusual Items,2025-03-31 00:00:00,186412000.0,DBSTOCKBRO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,186412000.0,DBSTOCKBRO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,57874000.0,DBSTOCKBRO.NS
Reconciled Depreciation,2025-03-31 00:00:00,14814000.0,DBSTOCKBRO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,75030000.0,DBSTOCKBRO.NS
EBITDA,2025-03-31 00:00:00,105718000.0,DBSTOCKBRO.NS
EBIT,2025-03-31 00:00:00,90904000.0,DBSTOCKBRO.NS
Net Interest Income,2025-03-31 00:00:00,57990000.0,DBSTOCKBRO.NS
Interest Expense,2025-03-31 00:00:00,19858000.0,DBSTOCKBRO.NS
Interest Income,2025-03-31 00:00:00,77848000.0,DBSTOCKBRO.NS
Normalized Income,2025-03-31 00:00:00,-93977027.334403,DBSTOCKBRO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,57874000.0,DBSTOCKBRO.NS
Total Expenses,2025-03-31 00:00:00,330080000.0,DBSTOCKBRO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DBSTOCKBRO.NS
Diluted Average Shares,2025-03-31 00:00:00,35075152.0,DBSTOCKBRO.NS
Basic Average Shares,2025-03-31 00:00:00,35075152.0,DBSTOCKBRO.NS
Diluted EPS,2025-03-31 00:00:00,1.65,DBSTOCKBRO.NS
Basic EPS,2025-03-31 00:00:00,1.65,DBSTOCKBRO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,57874000.0,DBSTOCKBRO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,57874000.0,DBSTOCKBRO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DBSTOCKBRO.NS
Net Income,2025-03-31 00:00:00,57874000.0,DBSTOCKBRO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,57874000.0,DBSTOCKBRO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,57874000.0,DBSTOCKBRO.NS
Tax Provision,2025-03-31 00:00:00,13172000.0,DBSTOCKBRO.NS
Pretax Income,2025-03-31 00:00:00,71046000.0,DBSTOCKBRO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,298000.0,DBSTOCKBRO.NS
Special Income Charges,2025-03-31 00:00:00,,DBSTOCKBRO.NS
Write Off,2025-03-31 00:00:00,,DBSTOCKBRO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,57990000.0,DBSTOCKBRO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DBSTOCKBRO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,19858000.0,DBSTOCKBRO.NS
Interest Income Non Operating,2025-03-31 00:00:00,77848000.0,DBSTOCKBRO.NS
Operating Income,2025-03-31 00:00:00,-173749000.0,DBSTOCKBRO.NS
Operating Expense,2025-03-31 00:00:00,255050000.0,DBSTOCKBRO.NS
Other Operating Expenses,2025-03-31 00:00:00,240236000.0,DBSTOCKBRO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,14814000.0,DBSTOCKBRO.NS
Amortization,2025-03-31 00:00:00,,DBSTOCKBRO.NS
Depreciation Income Statement,2025-03-31 00:00:00,14814000.0,DBSTOCKBRO.NS
Selling General And Administration,2025-03-31 00:00:00,,DBSTOCKBRO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DBSTOCKBRO.NS
General And Administrative Expense,2025-03-31 00:00:00,,DBSTOCKBRO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DBSTOCKBRO.NS
Gross Profit,2025-03-31 00:00:00,81301000.0,DBSTOCKBRO.NS
Cost Of Revenue,2025-03-31 00:00:00,75030000.0,DBSTOCKBRO.NS
Total Revenue,2025-03-31 00:00:00,156331000.0,DBSTOCKBRO.NS
Operating Revenue,2025-03-31 00:00:00,156331000.0,DBSTOCKBRO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,63582641.122823,DBSTOCKBRO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.226079,DBSTOCKBRO.NS
Normalized EBITDA,2024-03-31 00:00:00,-120586000.0,DBSTOCKBRO.NS
Total Unusual Items,2024-03-31 00:00:00,281241000.0,DBSTOCKBRO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,281241000.0,DBSTOCKBRO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,90479000.0,DBSTOCKBRO.NS
Reconciled Depreciation,2024-03-31 00:00:00,20419000.0,DBSTOCKBRO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,61276000.0,DBSTOCKBRO.NS
EBITDA,2024-03-31 00:00:00,160655000.0,DBSTOCKBRO.NS
EBIT,2024-03-31 00:00:00,140236000.0,DBSTOCKBRO.NS
Net Interest Income,2024-03-31 00:00:00,47357000.0,DBSTOCKBRO.NS
Interest Expense,2024-03-31 00:00:00,23352000.0,DBSTOCKBRO.NS
Interest Income,2024-03-31 00:00:00,70709000.0,DBSTOCKBRO.NS
Normalized Income,2024-03-31 00:00:00,-127179358.877177,DBSTOCKBRO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,90479000.0,DBSTOCKBRO.NS
Total Expenses,2024-03-31 00:00:00,342335000.0,DBSTOCKBRO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1546002.0,DBSTOCKBRO.NS
Diluted Average Shares,2024-03-31 00:00:00,34933977.0,DBSTOCKBRO.NS
Basic Average Shares,2024-03-31 00:00:00,34933977.0,DBSTOCKBRO.NS
Diluted EPS,2024-03-31 00:00:00,2.59,DBSTOCKBRO.NS
Basic EPS,2024-03-31 00:00:00,2.59,DBSTOCKBRO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,90479000.0,DBSTOCKBRO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,90479000.0,DBSTOCKBRO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DBSTOCKBRO.NS
Net Income,2024-03-31 00:00:00,90479000.0,DBSTOCKBRO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,90459000.0,DBSTOCKBRO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,90459000.0,DBSTOCKBRO.NS
Tax Provision,2024-03-31 00:00:00,26425000.0,DBSTOCKBRO.NS
Pretax Income,2024-03-31 00:00:00,116884000.0,DBSTOCKBRO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,52000.0,DBSTOCKBRO.NS
Special Income Charges,2024-03-31 00:00:00,,DBSTOCKBRO.NS
Write Off,2024-03-31 00:00:00,,DBSTOCKBRO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,47357000.0,DBSTOCKBRO.NS
Total Other Finance Cost,2024-03-31 00:00:00,6787709.0,DBSTOCKBRO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,23352000.0,DBSTOCKBRO.NS
Interest Income Non Operating,2024-03-31 00:00:00,70709000.0,DBSTOCKBRO.NS
Operating Income,2024-03-31 00:00:00,-211847000.0,DBSTOCKBRO.NS
Operating Expense,2024-03-31 00:00:00,281059000.0,DBSTOCKBRO.NS
Other Operating Expenses,2024-03-31 00:00:00,260640000.0,DBSTOCKBRO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,20419000.0,DBSTOCKBRO.NS
Amortization,2024-03-31 00:00:00,10427247.0,DBSTOCKBRO.NS
Depreciation Income Statement,2024-03-31 00:00:00,20419000.0,DBSTOCKBRO.NS
Selling General And Administration,2024-03-31 00:00:00,10531288.0,DBSTOCKBRO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,395762.0,DBSTOCKBRO.NS
General And Administrative Expense,2024-03-31 00:00:00,10135526.0,DBSTOCKBRO.NS
Rent And Landing Fees,2024-03-31 00:00:00,1546002.0,DBSTOCKBRO.NS
Gross Profit,2024-03-31 00:00:00,69212000.0,DBSTOCKBRO.NS
Cost Of Revenue,2024-03-31 00:00:00,61276000.0,DBSTOCKBRO.NS
Total Revenue,2024-03-31 00:00:00,130488000.0,DBSTOCKBRO.NS
Operating Revenue,2024-03-31 00:00:00,130488000.0,DBSTOCKBRO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,42076406.538187,DBSTOCKBRO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.267247,DBSTOCKBRO.NS
Normalized EBITDA,2023-03-31 00:00:00,-56959226.0,DBSTOCKBRO.NS
Total Unusual Items,2023-03-31 00:00:00,157443741.0,DBSTOCKBRO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,157443741.0,DBSTOCKBRO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,63750081.0,DBSTOCKBRO.NS
Reconciled Depreciation,2023-03-31 00:00:00,11192095.0,DBSTOCKBRO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,38811723.0,DBSTOCKBRO.NS
EBITDA,2023-03-31 00:00:00,100484515.0,DBSTOCKBRO.NS
EBIT,2023-03-31 00:00:00,89292420.0,DBSTOCKBRO.NS
Net Interest Income,2023-03-31 00:00:00,33855257.0,DBSTOCKBRO.NS
Interest Expense,2023-03-31 00:00:00,2291614.0,DBSTOCKBRO.NS
Interest Income,2023-03-31 00:00:00,41443951.0,DBSTOCKBRO.NS
Normalized Income,2023-03-31 00:00:00,-51617253.461813,DBSTOCKBRO.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,63750081.0,DBSTOCKBRO.NS
Total Expenses,2023-03-31 00:00:00,199468525.0,DBSTOCKBRO.NS
Rent Expense Supplemental,2023-03-31 00:00:00,927559.0,DBSTOCKBRO.NS
Diluted Average Shares,2023-03-31 00:00:00,35000000.0,DBSTOCKBRO.NS
Basic Average Shares,2023-03-31 00:00:00,35000000.0,DBSTOCKBRO.NS
Diluted EPS,2023-03-31 00:00:00,1.82,DBSTOCKBRO.NS
Basic EPS,2023-03-31 00:00:00,1.82,DBSTOCKBRO.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,63750081.0,DBSTOCKBRO.NS
Net Income Common Stockholders,2023-03-31 00:00:00,63750081.0,DBSTOCKBRO.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DBSTOCKBRO.NS
Net Income,2023-03-31 00:00:00,63750081.0,DBSTOCKBRO.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,63750080.0,DBSTOCKBRO.NS
Net Income Continuous Operations,2023-03-31 00:00:00,63750080.0,DBSTOCKBRO.NS
Tax Provision,2023-03-31 00:00:00,23250726.0,DBSTOCKBRO.NS
Pretax Income,2023-03-31 00:00:00,87000806.0,DBSTOCKBRO.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,809441.0,DBSTOCKBRO.NS
Special Income Charges,2023-03-31 00:00:00,-4669006.0,DBSTOCKBRO.NS
Write Off,2023-03-31 00:00:00,4669006.0,DBSTOCKBRO.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,33855257.0,DBSTOCKBRO.NS
Total Other Finance Cost,2023-03-31 00:00:00,5297080.0,DBSTOCKBRO.NS
Interest Expense Non Operating,2023-03-31 00:00:00,2291614.0,DBSTOCKBRO.NS
Interest Income Non Operating,2023-03-31 00:00:00,41443951.0,DBSTOCKBRO.NS
Operating Income,2023-03-31 00:00:00,-105785915.0,DBSTOCKBRO.NS
Operating Expense,2023-03-31 00:00:00,160656802.0,DBSTOCKBRO.NS
Other Operating Expenses,2023-03-31 00:00:00,142976617.0,DBSTOCKBRO.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,11192095.0,DBSTOCKBRO.NS
Amortization,2023-03-31 00:00:00,3030941.0,DBSTOCKBRO.NS
Depreciation Income Statement,2023-03-31 00:00:00,8161154.0,DBSTOCKBRO.NS
Selling General And Administration,2023-03-31 00:00:00,3491600.0,DBSTOCKBRO.NS
Selling And Marketing Expense,2023-03-31 00:00:00,35492.0,DBSTOCKBRO.NS
