line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SREEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.292458,SREEL.NS
Normalized EBITDA,2025-03-31 00:00:00,335400000.0,SREEL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SREEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SREEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,225713000.0,SREEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,12147000.0,SREEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1681739000.0,SREEL.NS
EBITDA,2025-03-31 00:00:00,335400000.0,SREEL.NS
EBIT,2025-03-31 00:00:00,323253000.0,SREEL.NS
Net Interest Income,2025-03-31 00:00:00,-4243000.0,SREEL.NS
Interest Expense,2025-03-31 00:00:00,4243000.0,SREEL.NS
Interest Income,2025-03-31 00:00:00,,SREEL.NS
Normalized Income,2025-03-31 00:00:00,225713000.0,SREEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,225713000.0,SREEL.NS
Total Expenses,2025-03-31 00:00:00,1891211000.0,SREEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SREEL.NS
Diluted Average Shares,2025-03-31 00:00:00,,SREEL.NS
Basic Average Shares,2025-03-31 00:00:00,,SREEL.NS
Diluted EPS,2025-03-31 00:00:00,,SREEL.NS
Basic EPS,2025-03-31 00:00:00,,SREEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,225713000.0,SREEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,225713000.0,SREEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SREEL.NS
Net Income,2025-03-31 00:00:00,225713000.0,SREEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,225713000.0,SREEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,225713000.0,SREEL.NS
Tax Provision,2025-03-31 00:00:00,93297000.0,SREEL.NS
Pretax Income,2025-03-31 00:00:00,319010000.0,SREEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,15193000.0,SREEL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SREEL.NS
Other Special Charges,2025-03-31 00:00:00,,SREEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4243000.0,SREEL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SREEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,4243000.0,SREEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SREEL.NS
Operating Income,2025-03-31 00:00:00,308060000.0,SREEL.NS
Operating Expense,2025-03-31 00:00:00,209472000.0,SREEL.NS
Other Operating Expenses,2025-03-31 00:00:00,112283000.0,SREEL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,12147000.0,SREEL.NS
Depreciation Income Statement,2025-03-31 00:00:00,12147000.0,SREEL.NS
Selling General And Administration,2025-03-31 00:00:00,,SREEL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SREEL.NS
General And Administrative Expense,2025-03-31 00:00:00,,SREEL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SREEL.NS
Gross Profit,2025-03-31 00:00:00,517532000.0,SREEL.NS
Cost Of Revenue,2025-03-31 00:00:00,1681739000.0,SREEL.NS
Total Revenue,2025-03-31 00:00:00,2199271000.0,SREEL.NS
Operating Revenue,2025-03-31 00:00:00,2199271000.0,SREEL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SREEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.262245,SREEL.NS
Normalized EBITDA,2024-03-31 00:00:00,381352000.0,SREEL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SREEL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SREEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,268450000.0,SREEL.NS
Reconciled Depreciation,2024-03-31 00:00:00,11774000.0,SREEL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1627689000.0,SREEL.NS
EBITDA,2024-03-31 00:00:00,381352000.0,SREEL.NS
EBIT,2024-03-31 00:00:00,369578000.0,SREEL.NS
Net Interest Income,2024-03-31 00:00:00,-5704000.0,SREEL.NS
Interest Expense,2024-03-31 00:00:00,5704000.0,SREEL.NS
Interest Income,2024-03-31 00:00:00,1603000.0,SREEL.NS
Normalized Income,2024-03-31 00:00:00,268450000.0,SREEL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,268450000.0,SREEL.NS
Total Expenses,2024-03-31 00:00:00,1812852000.0,SREEL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,11405000.0,SREEL.NS
Diluted Average Shares,2024-03-31 00:00:00,23162209.0,SREEL.NS
Basic Average Shares,2024-03-31 00:00:00,23162209.0,SREEL.NS
Diluted EPS,2024-03-31 00:00:00,11.59,SREEL.NS
Basic EPS,2024-03-31 00:00:00,11.59,SREEL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,268450000.0,SREEL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,268450000.0,SREEL.NS
