symbol,statement_type,period_end,line_item,value
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,3544700000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Repurchase Of Capital Stock,0.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-3234700000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,End Cash Position,751300000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,1085800000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-334500000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-4172800000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-1538100000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,0.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Common Stock Payments,0.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-1900800000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-364000000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-1536800000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-2941100000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,39600000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,40900000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,125000000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,88100000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,88100000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure Reported,-3234700000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,6779400000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-1987300000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-3948100000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,69200000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-1298400000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-2210700000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-67900000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-440300000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,666200000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Deferred Tax,2350400000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,1891900000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Depreciation,1891900000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-190500000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,-58600000.0
KPRMILL.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,8053500000.0
KPRMILL.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-803400000.0
KPRMILL.NS,cashflow,2023-03-31 00:00:00,Repurchase Of Capital Stock,-1800100000.0
KPRMILL.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,
KPRMILL.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-3790200000.0
KPRMILL.NS,cashflow,2023-03-31 00:00:00,End Cash Position,1085800000.0
KPRMILL.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,1213100000.0
KPRMILL.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-127300000.0
KPRMILL.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-2063300000.0
KPRMILL.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,-407600000.0
KPRMILL.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,-734900000.0
KPRMILL.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,-1800100000.0
KPRMILL.NS,cashflow,2023-03-31 00:00:00,Common Stock Payments,-1800100000.0
KPRMILL.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,1621900000.0
KPRMILL.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,3402700000.0
KPRMILL.NS,cashflow,2023-03-31 00:00:00,Short Term Debt Payments,
KPRMILL.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,-1780800000.0
KPRMILL.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-1050800000.0
KPRMILL.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,48600000.0
KPRMILL.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,46400000.0
KPRMILL.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,2360400000.0
KPRMILL.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,2360400000.0
KPRMILL.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,
