line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INDIGO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.044117,INDIGO.NS
Normalized EBITDA,2025-03-31 00:00:00,213536000000.0,INDIGO.NS
Total Unusual Items,2025-03-31 00:00:00,,INDIGO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,INDIGO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,72584000000.0,INDIGO.NS
Reconciled Depreciation,2025-03-31 00:00:00,86802000000.0,INDIGO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,627151000000.0,INDIGO.NS
EBITDA,2025-03-31 00:00:00,213536000000.0,INDIGO.NS
EBIT,2025-03-31 00:00:00,126734000000.0,INDIGO.NS
Net Interest Income,2025-03-31 00:00:00,-50800000000.0,INDIGO.NS
Interest Expense,2025-03-31 00:00:00,50800000000.0,INDIGO.NS
Interest Income,2025-03-31 00:00:00,,INDIGO.NS
Normalized Income,2025-03-31 00:00:00,72584000000.0,INDIGO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,72584000000.0,INDIGO.NS
Total Expenses,2025-03-31 00:00:00,698069000000.0,INDIGO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,142288000000.0,INDIGO.NS
Diluted Average Shares,2025-03-31 00:00:00,386764001.0,INDIGO.NS
Basic Average Shares,2025-03-31 00:00:00,386228915.0,INDIGO.NS
Diluted EPS,2025-03-31 00:00:00,187.67,INDIGO.NS
Basic EPS,2025-03-31 00:00:00,187.93,INDIGO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,72584000000.0,INDIGO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,72584000000.0,INDIGO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INDIGO.NS
Net Income,2025-03-31 00:00:00,72584000000.0,INDIGO.NS
Minority Interests,2025-03-31 00:00:00,0.0,INDIGO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,72584000000.0,INDIGO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,72584000000.0,INDIGO.NS
Tax Provision,2025-03-31 00:00:00,3350000000.0,INDIGO.NS
Pretax Income,2025-03-31 00:00:00,75934000000.0,INDIGO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,32953000000.0,INDIGO.NS
Special Income Charges,2025-03-31 00:00:00,,INDIGO.NS
Other Special Charges,2025-03-31 00:00:00,,INDIGO.NS
Write Off,2025-03-31 00:00:00,,INDIGO.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,INDIGO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-50800000000.0,INDIGO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INDIGO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,50800000000.0,INDIGO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INDIGO.NS
Operating Income,2025-03-31 00:00:00,109960000000.0,INDIGO.NS
Operating Expense,2025-03-31 00:00:00,70918000000.0,INDIGO.NS
Other Operating Expenses,2025-03-31 00:00:00,70918000000.0,INDIGO.NS
Selling General And Administration,2025-03-31 00:00:00,,INDIGO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INDIGO.NS
General And Administrative Expense,2025-03-31 00:00:00,,INDIGO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INDIGO.NS
Gross Profit,2025-03-31 00:00:00,180878000000.0,INDIGO.NS
Cost Of Revenue,2025-03-31 00:00:00,627151000000.0,INDIGO.NS
Total Revenue,2025-03-31 00:00:00,808029000000.0,INDIGO.NS
Operating Revenue,2025-03-31 00:00:00,808029000000.0,INDIGO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,INDIGO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,INDIGO.NS
Normalized EBITDA,2024-03-31 00:00:00,186444000000.0,INDIGO.NS
Total Unusual Items,2024-03-31 00:00:00,9301740000.0,INDIGO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,9301740000.0,INDIGO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,81725000000.0,INDIGO.NS
Reconciled Depreciation,2024-03-31 00:00:00,64257000000.0,INDIGO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,527651000000.0,INDIGO.NS
EBITDA,2024-03-31 00:00:00,186444000000.0,INDIGO.NS
EBIT,2024-03-31 00:00:00,122187000000.0,INDIGO.NS
Net Interest Income,2024-03-31 00:00:00,-41694000000.0,INDIGO.NS
Interest Expense,2024-03-31 00:00:00,41694000000.0,INDIGO.NS
Interest Income,2024-03-31 00:00:00,11758140000.0,INDIGO.NS
Normalized Income,2024-03-31 00:00:00,81725000000.0,INDIGO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,81725000000.0,INDIGO.NS
Total Expenses,2024-03-31 00:00:00,582951000000.0,INDIGO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,110068000000.0,INDIGO.NS
Diluted Average Shares,2024-03-31 00:00:00,386205756.0,INDIGO.NS
Basic Average Shares,2024-03-31 00:00:00,385786443.0,INDIGO.NS
Diluted EPS,2024-03-31 00:00:00,211.61,INDIGO.NS
Basic EPS,2024-03-31 00:00:00,211.84,INDIGO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,81725000000.0,INDIGO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,81725000000.0,INDIGO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INDIGO.NS
Net Income,2024-03-31 00:00:00,81725000000.0,INDIGO.NS
Minority Interests,2024-03-31 00:00:00,0.0,INDIGO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,81725000000.0,INDIGO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,81725000000.0,INDIGO.NS
Tax Provision,2024-03-31 00:00:00,-1232000000.0,INDIGO.NS
Pretax Income,2024-03-31 00:00:00,80493000000.0,INDIGO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,23269000000.0,INDIGO.NS
Special Income Charges,2024-03-31 00:00:00,-690590000.0,INDIGO.NS
Other Special Charges,2024-03-31 00:00:00,-15630000.0,INDIGO.NS
Write Off,2024-03-31 00:00:00,3470000.0,INDIGO.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,702750000.0,INDIGO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-41694000000.0,INDIGO.NS
Total Other Finance Cost,2024-03-31 00:00:00,386660000.0,INDIGO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,41694000000.0,INDIGO.NS
Interest Income Non Operating,2024-03-31 00:00:00,11758140000.0,INDIGO.NS
Operating Income,2024-03-31 00:00:00,106092000000.0,INDIGO.NS
