line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KOTHARIPET.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.199373,KOTHARIPET.NS
Normalized EBITDA,2025-03-31 00:00:00,917182000.0,KOTHARIPET.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KOTHARIPET.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KOTHARIPET.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,658178000.0,KOTHARIPET.NS
Reconciled Depreciation,2025-03-31 00:00:00,84073000.0,KOTHARIPET.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4143377000.0,KOTHARIPET.NS
EBITDA,2025-03-31 00:00:00,917182000.0,KOTHARIPET.NS
EBIT,2025-03-31 00:00:00,833109000.0,KOTHARIPET.NS
Net Interest Income,2025-03-31 00:00:00,-11031000.0,KOTHARIPET.NS
Interest Expense,2025-03-31 00:00:00,11031000.0,KOTHARIPET.NS
Interest Income,2025-03-31 00:00:00,,KOTHARIPET.NS
Normalized Income,2025-03-31 00:00:00,658178000.0,KOTHARIPET.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,658178000.0,KOTHARIPET.NS
Total Expenses,2025-03-31 00:00:00,5055168000.0,KOTHARIPET.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KOTHARIPET.NS
Diluted Average Shares,2025-03-31 00:00:00,,KOTHARIPET.NS
Basic Average Shares,2025-03-31 00:00:00,,KOTHARIPET.NS
Diluted EPS,2025-03-31 00:00:00,,KOTHARIPET.NS
Basic EPS,2025-03-31 00:00:00,,KOTHARIPET.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,658178000.0,KOTHARIPET.NS
Net Income Common Stockholders,2025-03-31 00:00:00,658178000.0,KOTHARIPET.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KOTHARIPET.NS
Net Income,2025-03-31 00:00:00,658178000.0,KOTHARIPET.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,658178000.0,KOTHARIPET.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,KOTHARIPET.NS
Net Income Continuous Operations,2025-03-31 00:00:00,658178000.0,KOTHARIPET.NS
Tax Provision,2025-03-31 00:00:00,163900000.0,KOTHARIPET.NS
Pretax Income,2025-03-31 00:00:00,822078000.0,KOTHARIPET.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,114883000.0,KOTHARIPET.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KOTHARIPET.NS
Other Special Charges,2025-03-31 00:00:00,,KOTHARIPET.NS
Write Off,2025-03-31 00:00:00,,KOTHARIPET.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-11031000.0,KOTHARIPET.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KOTHARIPET.NS
Interest Expense Non Operating,2025-03-31 00:00:00,11031000.0,KOTHARIPET.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KOTHARIPET.NS
Operating Income,2025-03-31 00:00:00,718226000.0,KOTHARIPET.NS
Operating Expense,2025-03-31 00:00:00,911791000.0,KOTHARIPET.NS
Other Operating Expenses,2025-03-31 00:00:00,539047000.0,KOTHARIPET.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,84073000.0,KOTHARIPET.NS
Amortization,2025-03-31 00:00:00,,KOTHARIPET.NS
Depreciation Income Statement,2025-03-31 00:00:00,84073000.0,KOTHARIPET.NS
Research And Development,2025-03-31 00:00:00,,KOTHARIPET.NS
Selling General And Administration,2025-03-31 00:00:00,,KOTHARIPET.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KOTHARIPET.NS
General And Administrative Expense,2025-03-31 00:00:00,,KOTHARIPET.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KOTHARIPET.NS
Gross Profit,2025-03-31 00:00:00,1630017000.0,KOTHARIPET.NS
Cost Of Revenue,2025-03-31 00:00:00,4143377000.0,KOTHARIPET.NS
Total Revenue,2025-03-31 00:00:00,5773394000.0,KOTHARIPET.NS
Operating Revenue,2025-03-31 00:00:00,5773394000.0,KOTHARIPET.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1345038.760424,KOTHARIPET.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.329182,KOTHARIPET.NS
Normalized EBITDA,2024-03-31 00:00:00,1043066000.0,KOTHARIPET.NS
Total Unusual Items,2024-03-31 00:00:00,-4086000.0,KOTHARIPET.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-4086000.0,KOTHARIPET.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,637841000.0,KOTHARIPET.NS
Reconciled Depreciation,2024-03-31 00:00:00,76240000.0,KOTHARIPET.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4174281000.0,KOTHARIPET.NS
EBITDA,2024-03-31 00:00:00,1038980000.0,KOTHARIPET.NS
EBIT,2024-03-31 00:00:00,962740000.0,KOTHARIPET.NS
Net Interest Income,2024-03-31 00:00:00,-11899000.0,KOTHARIPET.NS
Interest Expense,2024-03-31 00:00:00,11899000.0,KOTHARIPET.NS
Interest Income,2024-03-31 00:00:00,11221000.0,KOTHARIPET.NS
Normalized Income,2024-03-31 00:00:00,640581961.239576,KOTHARIPET.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,637841000.0,KOTHARIPET.NS
Total Expenses,2024-03-31 00:00:00,5074503000.0,KOTHARIPET.NS
Rent Expense Supplemental,2024-03-31 00:00:00,9683000.0,KOTHARIPET.NS
Diluted Average Shares,2024-03-31 00:00:00,58846400.0,KOTHARIPET.NS
Basic Average Shares,2024-03-31 00:00:00,58846400.0,KOTHARIPET.NS
Diluted EPS,2024-03-31 00:00:00,10.84,KOTHARIPET.NS
Basic EPS,2024-03-31 00:00:00,10.84,KOTHARIPET.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,637841000.0,KOTHARIPET.NS
Net Income Common Stockholders,2024-03-31 00:00:00,637841000.0,KOTHARIPET.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KOTHARIPET.NS
Net Income,2024-03-31 00:00:00,637841000.0,KOTHARIPET.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,637841000.0,KOTHARIPET.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,KOTHARIPET.NS
Net Income Continuous Operations,2024-03-31 00:00:00,637841000.0,KOTHARIPET.NS
Tax Provision,2024-03-31 00:00:00,313000000.0,KOTHARIPET.NS
Pretax Income,2024-03-31 00:00:00,950841000.0,KOTHARIPET.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,82266000.0,KOTHARIPET.NS
Special Income Charges,2024-03-31 00:00:00,-4086000.0,KOTHARIPET.NS
Other Special Charges,2024-03-31 00:00:00,2287000.0,KOTHARIPET.NS
Write Off,2024-03-31 00:00:00,,KOTHARIPET.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-11899000.0,KOTHARIPET.NS
Total Other Finance Cost,2024-03-31 00:00:00,6317000.0,KOTHARIPET.NS
Interest Expense Non Operating,2024-03-31 00:00:00,11899000.0,KOTHARIPET.NS
