line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,7781232.227488,TARIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.240161,TARIL.NS
Normalized EBITDA,2025-03-31 00:00:00,3591700000.0,TARIL.NS
Total Unusual Items,2025-03-31 00:00:00,32400000.0,TARIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,32400000.0,TARIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2142700000.0,TARIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,269600000.0,TARIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,13845200000.0,TARIL.NS
EBITDA,2025-03-31 00:00:00,3624100000.0,TARIL.NS
EBIT,2025-03-31 00:00:00,3354500000.0,TARIL.NS
Net Interest Income,2025-03-31 00:00:00,-506000000.0,TARIL.NS
Interest Expense,2025-03-31 00:00:00,506000000.0,TARIL.NS
Interest Income,2025-03-31 00:00:00,,TARIL.NS
Normalized Income,2025-03-31 00:00:00,2118081232.227488,TARIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2142700000.0,TARIL.NS
Total Expenses,2025-03-31 00:00:00,17189000000.0,TARIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TARIL.NS
Diluted Average Shares,2025-03-31 00:00:00,297184466.0,TARIL.NS
Basic Average Shares,2025-03-31 00:00:00,297184466.0,TARIL.NS
Diluted EPS,2025-03-31 00:00:00,7.21,TARIL.NS
Basic EPS,2025-03-31 00:00:00,7.21,TARIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2142700000.0,TARIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2142700000.0,TARIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TARIL.NS
Net Income,2025-03-31 00:00:00,2142700000.0,TARIL.NS
Minority Interests,2025-03-31 00:00:00,-21600000.0,TARIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2164400000.0,TARIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2164400000.0,TARIL.NS
Tax Provision,2025-03-31 00:00:00,684100000.0,TARIL.NS
Pretax Income,2025-03-31 00:00:00,2848500000.0,TARIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,317000000.0,TARIL.NS
Special Income Charges,2025-03-31 00:00:00,32400000.0,TARIL.NS
Other Special Charges,2025-03-31 00:00:00,,TARIL.NS
Write Off,2025-03-31 00:00:00,-32400000.0,TARIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-506000000.0,TARIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TARIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,506000000.0,TARIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TARIL.NS
Operating Income,2025-03-31 00:00:00,3004800000.0,TARIL.NS
Operating Expense,2025-03-31 00:00:00,3343800000.0,TARIL.NS
Other Operating Expenses,2025-03-31 00:00:00,2473500000.0,TARIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,269600000.0,TARIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,269600000.0,TARIL.NS
Selling General And Administration,2025-03-31 00:00:00,,TARIL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TARIL.NS
General And Administrative Expense,2025-03-31 00:00:00,,TARIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TARIL.NS
Gross Profit,2025-03-31 00:00:00,6348600000.0,TARIL.NS
Cost Of Revenue,2025-03-31 00:00:00,13845200000.0,TARIL.NS
Total Revenue,2025-03-31 00:00:00,20193800000.0,TARIL.NS
Operating Revenue,2025-03-31 00:00:00,20193800000.0,TARIL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TARIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.270031,TARIL.NS
Normalized EBITDA,2024-03-31 00:00:00,1399300000.0,TARIL.NS
Total Unusual Items,2024-03-31 00:00:00,-103583000.0,TARIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-103583000.0,TARIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,445000000.0,TARIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,247300000.0,TARIL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9268300000.0,TARIL.NS
EBITDA,2024-03-31 00:00:00,1399300000.0,TARIL.NS
EBIT,2024-03-31 00:00:00,1152000000.0,TARIL.NS
Net Interest Income,2024-03-31 00:00:00,-508000000.0,TARIL.NS
Interest Expense,2024-03-31 00:00:00,508000000.0,TARIL.NS
Interest Income,2024-03-31 00:00:00,25376000.0,TARIL.NS
Normalized Income,2024-03-31 00:00:00,445000000.0,TARIL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,445000000.0,TARIL.NS
Total Expenses,2024-03-31 00:00:00,11853000000.0,TARIL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,4831000.0,TARIL.NS
Diluted Average Shares,2024-03-31 00:00:00,271341463.0,TARIL.NS
Basic Average Shares,2024-03-31 00:00:00,271341463.0,TARIL.NS
Diluted EPS,2024-03-31 00:00:00,1.64,TARIL.NS
Basic EPS,2024-03-31 00:00:00,1.64,TARIL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,445000000.0,TARIL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,445000000.0,TARIL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TARIL.NS
Net Income,2024-03-31 00:00:00,445000000.0,TARIL.NS
Minority Interests,2024-03-31 00:00:00,-25100000.0,TARIL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,470100000.0,TARIL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,470100000.0,TARIL.NS
Tax Provision,2024-03-31 00:00:00,173900000.0,TARIL.NS
Pretax Income,2024-03-31 00:00:00,644000000.0,TARIL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,58200000.0,TARIL.NS
Special Income Charges,2024-03-31 00:00:00,-108010000.0,TARIL.NS
Other Special Charges,2024-03-31 00:00:00,-4196000.0,TARIL.NS
Write Off,2024-03-31 00:00:00,112206000.0,TARIL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-508000000.0,TARIL.NS
Total Other Finance Cost,2024-03-31 00:00:00,124895000.0,TARIL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,508000000.0,TARIL.NS
Interest Income Non Operating,2024-03-31 00:00:00,25376000.0,TARIL.NS
Operating Income,2024-03-31 00:00:00,1093800000.0,TARIL.NS
Operating Expense,2024-03-31 00:00:00,2584700000.0,TARIL.NS
Other Operating Expenses,2024-03-31 00:00:00,1860400000.0,TARIL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,247300000.0,TARIL.NS
Depreciation Income Statement,2024-03-31 00:00:00,247300000.0,TARIL.NS
Selling General And Administration,2024-03-31 00:00:00,488536000.0,TARIL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,349883000.0,TARIL.NS
General And Administrative Expense,2024-03-31 00:00:00,138653000.0,TARIL.NS
Rent And Landing Fees,2024-03-31 00:00:00,4831000.0,TARIL.NS
Gross Profit,2024-03-31 00:00:00,3678500000.0,TARIL.NS
Cost Of Revenue,2024-03-31 00:00:00,9268300000.0,TARIL.NS
Total Revenue,2024-03-31 00:00:00,12946800000.0,TARIL.NS
Operating Revenue,2024-03-31 00:00:00,12946800000.0,TARIL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-2984286.0,TARIL.NS
