line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-6128448.547722,MGEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.265312,MGEL.NS
Normalized EBITDA,2025-03-31 00:00:00,657606000.0,MGEL.NS
Total Unusual Items,2025-03-31 00:00:00,-23099000.0,MGEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-23099000.0,MGEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,231013000.0,MGEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,22938000.0,MGEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,22032982000.0,MGEL.NS
EBITDA,2025-03-31 00:00:00,634507000.0,MGEL.NS
EBIT,2025-03-31 00:00:00,611569000.0,MGEL.NS
Net Interest Income,2025-03-31 00:00:00,-297132000.0,MGEL.NS
Interest Expense,2025-03-31 00:00:00,297132000.0,MGEL.NS
Interest Income,2025-03-31 00:00:00,,MGEL.NS
Normalized Income,2025-03-31 00:00:00,247983551.452278,MGEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,231013000.0,MGEL.NS
Total Expenses,2025-03-31 00:00:00,22394460000.0,MGEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MGEL.NS
Diluted Average Shares,2025-03-31 00:00:00,,MGEL.NS
Basic Average Shares,2025-03-31 00:00:00,,MGEL.NS
Diluted EPS,2025-03-31 00:00:00,,MGEL.NS
Basic EPS,2025-03-31 00:00:00,,MGEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,231013000.0,MGEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,231013000.0,MGEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MGEL.NS
Net Income,2025-03-31 00:00:00,231013000.0,MGEL.NS
Minority Interests,2025-03-31 00:00:00,0.0,MGEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,231013000.0,MGEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,231013000.0,MGEL.NS
Tax Provision,2025-03-31 00:00:00,83424000.0,MGEL.NS
Pretax Income,2025-03-31 00:00:00,314437000.0,MGEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,214366000.0,MGEL.NS
Special Income Charges,2025-03-31 00:00:00,-23099000.0,MGEL.NS
Other Special Charges,2025-03-31 00:00:00,,MGEL.NS
Write Off,2025-03-31 00:00:00,,MGEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-297132000.0,MGEL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MGEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,297132000.0,MGEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MGEL.NS
Operating Income,2025-03-31 00:00:00,420302000.0,MGEL.NS
Operating Expense,2025-03-31 00:00:00,361478000.0,MGEL.NS
Other Operating Expenses,2025-03-31 00:00:00,278163000.0,MGEL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,22938000.0,MGEL.NS
Amortization,2025-03-31 00:00:00,,MGEL.NS
Depreciation Income Statement,2025-03-31 00:00:00,22938000.0,MGEL.NS
Selling General And Administration,2025-03-31 00:00:00,,MGEL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MGEL.NS
General And Administrative Expense,2025-03-31 00:00:00,,MGEL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MGEL.NS
Gross Profit,2025-03-31 00:00:00,781780000.0,MGEL.NS
Cost Of Revenue,2025-03-31 00:00:00,22032982000.0,MGEL.NS
Total Revenue,2025-03-31 00:00:00,22814762000.0,MGEL.NS
Operating Revenue,2025-03-31 00:00:00,22814762000.0,MGEL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,1836727.816586,MGEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.107123,MGEL.NS
Normalized EBITDA,2024-03-31 00:00:00,492993000.0,MGEL.NS
Total Unusual Items,2024-03-31 00:00:00,17146000.0,MGEL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,17146000.0,MGEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,202084000.0,MGEL.NS
Reconciled Depreciation,2024-03-31 00:00:00,29754000.0,MGEL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,17657804000.0,MGEL.NS
EBITDA,2024-03-31 00:00:00,510139000.0,MGEL.NS
EBIT,2024-03-31 00:00:00,480384000.0,MGEL.NS
Net Interest Income,2024-03-31 00:00:00,-254055000.0,MGEL.NS
Interest Expense,2024-03-31 00:00:00,254055000.0,MGEL.NS
Interest Income,2024-03-31 00:00:00,89987000.0,MGEL.NS
Normalized Income,2024-03-31 00:00:00,186774727.816586,MGEL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,202084000.0,MGEL.NS
Total Expenses,2024-03-31 00:00:00,18063663000.0,MGEL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,862000.0,MGEL.NS
Diluted Average Shares,2024-03-31 00:00:00,288691429.0,MGEL.NS
Basic Average Shares,2024-03-31 00:00:00,288691429.0,MGEL.NS
Diluted EPS,2024-03-31 00:00:00,0.7,MGEL.NS
Basic EPS,2024-03-31 00:00:00,0.7,MGEL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,202084000.0,MGEL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,202084000.0,MGEL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MGEL.NS
Net Income,2024-03-31 00:00:00,202084000.0,MGEL.NS
Minority Interests,2024-03-31 00:00:00,0.0,MGEL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,202084000.0,MGEL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,202084000.0,MGEL.NS
Tax Provision,2024-03-31 00:00:00,24245000.0,MGEL.NS
Pretax Income,2024-03-31 00:00:00,226329000.0,MGEL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,138869000.0,MGEL.NS
Special Income Charges,2024-03-31 00:00:00,17146000.0,MGEL.NS
Other Special Charges,2024-03-31 00:00:00,-17146000.0,MGEL.NS
Write Off,2024-03-31 00:00:00,4737000.0,MGEL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-254055000.0,MGEL.NS
Total Other Finance Cost,2024-03-31 00:00:00,15181000.0,MGEL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,254055000.0,MGEL.NS
Interest Income Non Operating,2024-03-31 00:00:00,89987000.0,MGEL.NS
Operating Income,2024-03-31 00:00:00,324369000.0,MGEL.NS
Operating Expense,2024-03-31 00:00:00,405859000.0,MGEL.NS
Other Operating Expenses,2024-03-31 00:00:00,315183000.0,MGEL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,29755000.0,MGEL.NS
Amortization,2024-03-31 00:00:00,317000.0,MGEL.NS
Depreciation Income Statement,2024-03-31 00:00:00,29755000.0,MGEL.NS
Selling General And Administration,2024-03-31 00:00:00,194257000.0,MGEL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,78164000.0,MGEL.NS
General And Administrative Expense,2024-03-31 00:00:00,116093000.0,MGEL.NS
Rent And Landing Fees,2024-03-31 00:00:00,715000.0,MGEL.NS
Gross Profit,2024-03-31 00:00:00,730228000.0,MGEL.NS
Cost Of Revenue,2024-03-31 00:00:00,17657804000.0,MGEL.NS
Total Revenue,2024-03-31 00:00:00,18388032000.0,MGEL.NS
Operating Revenue,2024-03-31 00:00:00,18388032000.0,MGEL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,2560505.152586,MGEL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.209912,MGEL.NS
Normalized EBITDA,2023-03-31 00:00:00,313612000.0,MGEL.NS
Total Unusual Items,2023-03-31 00:00:00,12198000.0,MGEL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,12198000.0,MGEL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,126964000.0,MGEL.NS
Reconciled Depreciation,2023-03-31 00:00:00,31244000.0,MGEL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,13632837000.0,MGEL.NS
EBITDA,2023-03-31 00:00:00,325810000.0,MGEL.NS
EBIT,2023-03-31 00:00:00,294566000.0,MGEL.NS
Net Interest Income,2023-03-31 00:00:00,-132815000.0,MGEL.NS
Interest Expense,2023-03-31 00:00:00,133870000.0,MGEL.NS
Interest Income,2023-03-31 00:00:00,14170000.0,MGEL.NS
Normalized Income,2023-03-31 00:00:00,117326505.152586,MGEL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,126964000.0,MGEL.NS
Total Expenses,2023-03-31 00:00:00,13794065000.0,MGEL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,4855000.0,MGEL.NS
Diluted Average Shares,2023-03-31 00:00:00,287482038.0,MGEL.NS
Basic Average Shares,2023-03-31 00:00:00,270520028.0,MGEL.NS
Diluted EPS,2023-03-31 00:00:00,0.444198,MGEL.NS
Basic EPS,2023-03-31 00:00:00,0.483683,MGEL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,126964000.0,MGEL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,126964000.0,MGEL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MGEL.NS
Net Income,2023-03-31 00:00:00,126964000.0,MGEL.NS
Minority Interests,2023-03-31 00:00:00,0.0,MGEL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,126964000.0,MGEL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,126964000.0,MGEL.NS
Tax Provision,2023-03-31 00:00:00,33732000.0,MGEL.NS
Pretax Income,2023-03-31 00:00:00,160696000.0,MGEL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,5906000.0,MGEL.NS
Special Income Charges,2023-03-31 00:00:00,10964000.0,MGEL.NS
Other Special Charges,2023-03-31 00:00:00,5529000.0,MGEL.NS
Write Off,2023-03-31 00:00:00,-16493000.0,MGEL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-132815000.0,MGEL.NS
Total Other Finance Cost,2023-03-31 00:00:00,13115000.0,MGEL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,133870000.0,MGEL.NS
Interest Income Non Operating,2023-03-31 00:00:00,14170000.0,MGEL.NS
Operating Income,2023-03-31 00:00:00,266432000.0,MGEL.NS
Operating Expense,2023-03-31 00:00:00,161228000.0,MGEL.NS
Other Operating Expenses,2023-03-31 00:00:00,19566000.0,MGEL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,31244000.0,MGEL.NS
Amortization,2023-03-31 00:00:00,280000.0,MGEL.NS
Depreciation Income Statement,2023-03-31 00:00:00,30964000.0,MGEL.NS
Selling General And Administration,2023-03-31 00:00:00,223603000.0,MGEL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,118873000.0,MGEL.NS
General And Administrative Expense,2023-03-31 00:00:00,104730000.0,MGEL.NS
Rent And Landing Fees,2023-03-31 00:00:00,4531000.0,MGEL.NS
Gross Profit,2023-03-31 00:00:00,427660000.0,MGEL.NS
Cost Of Revenue,2023-03-31 00:00:00,13632837000.0,MGEL.NS
Total Revenue,2023-03-31 00:00:00,14060497000.0,MGEL.NS
Operating Revenue,2023-03-31 00:00:00,14060497000.0,MGEL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,5588291.442543,MGEL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.196577,MGEL.NS
Normalized EBITDA,2022-03-31 00:00:00,156233000.0,MGEL.NS
Total Unusual Items,2022-03-31 00:00:00,28428000.0,MGEL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,28428000.0,MGEL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,43029000.0,MGEL.NS
Reconciled Depreciation,2022-03-31 00:00:00,37545000.0,MGEL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,12401294000.0,MGEL.NS
