line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MUKTAARTS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,MUKTAARTS.NS
Normalized EBITDA,2025-03-31 00:00:00,174232000.0,MUKTAARTS.NS
Total Unusual Items,2025-03-31 00:00:00,,MUKTAARTS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MUKTAARTS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-169544000.0,MUKTAARTS.NS
Reconciled Depreciation,2025-03-31 00:00:00,189170000.0,MUKTAARTS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,447561000.0,MUKTAARTS.NS
EBITDA,2025-03-31 00:00:00,174232000.0,MUKTAARTS.NS
EBIT,2025-03-31 00:00:00,-14938000.0,MUKTAARTS.NS
Net Interest Income,2025-03-31 00:00:00,-135183000.0,MUKTAARTS.NS
Interest Expense,2025-03-31 00:00:00,135183000.0,MUKTAARTS.NS
Interest Income,2025-03-31 00:00:00,,MUKTAARTS.NS
Normalized Income,2025-03-31 00:00:00,-169544000.0,MUKTAARTS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-169544000.0,MUKTAARTS.NS
Total Expenses,2025-03-31 00:00:00,1813654000.0,MUKTAARTS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MUKTAARTS.NS
Diluted Average Shares,2025-03-31 00:00:00,22585200.0,MUKTAARTS.NS
Basic Average Shares,2025-03-31 00:00:00,22585200.0,MUKTAARTS.NS
Diluted EPS,2025-03-31 00:00:00,-7.66471,MUKTAARTS.NS
Basic EPS,2025-03-31 00:00:00,-7.66471,MUKTAARTS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-173109000.0,MUKTAARTS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-173109000.0,MUKTAARTS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MUKTAARTS.NS
Net Income,2025-03-31 00:00:00,-173109000.0,MUKTAARTS.NS
Minority Interests,2025-03-31 00:00:00,,MUKTAARTS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-173109000.0,MUKTAARTS.NS
Net Income Extraordinary,2025-03-31 00:00:00,-3565000.0,MUKTAARTS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-169544000.0,MUKTAARTS.NS
Tax Provision,2025-03-31 00:00:00,19197000.0,MUKTAARTS.NS
Pretax Income,2025-03-31 00:00:00,-150121000.0,MUKTAARTS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,131481000.0,MUKTAARTS.NS
Special Income Charges,2025-03-31 00:00:00,,MUKTAARTS.NS
Other Special Charges,2025-03-31 00:00:00,,MUKTAARTS.NS
Write Off,2025-03-31 00:00:00,,MUKTAARTS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-135183000.0,MUKTAARTS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MUKTAARTS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,135183000.0,MUKTAARTS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MUKTAARTS.NS
Operating Income,2025-03-31 00:00:00,-146418000.0,MUKTAARTS.NS
Operating Expense,2025-03-31 00:00:00,1366093000.0,MUKTAARTS.NS
Other Operating Expenses,2025-03-31 00:00:00,772332000.0,MUKTAARTS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,189170000.0,MUKTAARTS.NS
Amortization,2025-03-31 00:00:00,26356000.0,MUKTAARTS.NS
Depreciation Income Statement,2025-03-31 00:00:00,162814000.0,MUKTAARTS.NS
Selling General And Administration,2025-03-31 00:00:00,,MUKTAARTS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MUKTAARTS.NS
General And Administrative Expense,2025-03-31 00:00:00,,MUKTAARTS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MUKTAARTS.NS
Gross Profit,2025-03-31 00:00:00,1219675000.0,MUKTAARTS.NS
Cost Of Revenue,2025-03-31 00:00:00,447561000.0,MUKTAARTS.NS
Total Revenue,2025-03-31 00:00:00,1667236000.0,MUKTAARTS.NS
Operating Revenue,2025-03-31 00:00:00,1667236000.0,MUKTAARTS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-2394900.0,MUKTAARTS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,MUKTAARTS.NS
Normalized EBITDA,2024-03-31 00:00:00,291096000.0,MUKTAARTS.NS
Total Unusual Items,2024-03-31 00:00:00,-7983000.0,MUKTAARTS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-7983000.0,MUKTAARTS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-66590000.0,MUKTAARTS.NS
Reconciled Depreciation,2024-03-31 00:00:00,197815000.0,MUKTAARTS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,612286000.0,MUKTAARTS.NS
EBITDA,2024-03-31 00:00:00,283113000.0,MUKTAARTS.NS
EBIT,2024-03-31 00:00:00,85298000.0,MUKTAARTS.NS
Net Interest Income,2024-03-31 00:00:00,-129710000.0,MUKTAARTS.NS
Interest Expense,2024-03-31 00:00:00,147626000.0,MUKTAARTS.NS
Interest Income,2024-03-31 00:00:00,18970000.0,MUKTAARTS.NS
Normalized Income,2024-03-31 00:00:00,-61001900.0,MUKTAARTS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-66590000.0,MUKTAARTS.NS
Total Expenses,2024-03-31 00:00:00,1758878000.0,MUKTAARTS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,75221000.0,MUKTAARTS.NS
Diluted Average Shares,2024-03-31 00:00:00,22585200.0,MUKTAARTS.NS
Basic Average Shares,2024-03-31 00:00:00,22585200.0,MUKTAARTS.NS
Diluted EPS,2024-03-31 00:00:00,-2.948391,MUKTAARTS.NS
Basic EPS,2024-03-31 00:00:00,-2.948391,MUKTAARTS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-66590000.0,MUKTAARTS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-66590000.0,MUKTAARTS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MUKTAARTS.NS
Net Income,2024-03-31 00:00:00,-66590000.0,MUKTAARTS.NS
Minority Interests,2024-03-31 00:00:00,0.0,MUKTAARTS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-66590000.0,MUKTAARTS.NS
Net Income Extraordinary,2024-03-31 00:00:00,-1025000.0,MUKTAARTS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-66591000.0,MUKTAARTS.NS
Tax Provision,2024-03-31 00:00:00,4263000.0,MUKTAARTS.NS
Pretax Income,2024-03-31 00:00:00,-62328000.0,MUKTAARTS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,156779000.0,MUKTAARTS.NS
Special Income Charges,2024-03-31 00:00:00,-7983000.0,MUKTAARTS.NS
Other Special Charges,2024-03-31 00:00:00,-8873000.0,MUKTAARTS.NS
Write Off,2024-03-31 00:00:00,16856000.0,MUKTAARTS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-129710000.0,MUKTAARTS.NS
Total Other Finance Cost,2024-03-31 00:00:00,1054000.0,MUKTAARTS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,147626000.0,MUKTAARTS.NS
Interest Income Non Operating,2024-03-31 00:00:00,18970000.0,MUKTAARTS.NS
Operating Income,2024-03-31 00:00:00,-13275000.0,MUKTAARTS.NS
Operating Expense,2024-03-31 00:00:00,1146592000.0,MUKTAARTS.NS
Other Operating Expenses,2024-03-31 00:00:00,353963000.0,MUKTAARTS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,197815000.0,MUKTAARTS.NS
Amortization,2024-03-31 00:00:00,22113000.0,MUKTAARTS.NS
Depreciation Income Statement,2024-03-31 00:00:00,175702000.0,MUKTAARTS.NS
Selling General And Administration,2024-03-31 00:00:00,140904000.0,MUKTAARTS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,64465000.0,MUKTAARTS.NS
General And Administrative Expense,2024-03-31 00:00:00,76439000.0,MUKTAARTS.NS
Rent And Landing Fees,2024-03-31 00:00:00,75221000.0,MUKTAARTS.NS
Gross Profit,2024-03-31 00:00:00,1133317000.0,MUKTAARTS.NS
Cost Of Revenue,2024-03-31 00:00:00,612286000.0,MUKTAARTS.NS
Total Revenue,2024-03-31 00:00:00,1745603000.0,MUKTAARTS.NS
Operating Revenue,2024-03-31 00:00:00,1745603000.0,MUKTAARTS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-6906000.0,MUKTAARTS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,MUKTAARTS.NS
Normalized EBITDA,2023-03-31 00:00:00,182815000.0,MUKTAARTS.NS
Total Unusual Items,2023-03-31 00:00:00,-23020000.0,MUKTAARTS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-23020000.0,MUKTAARTS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-187537000.0,MUKTAARTS.NS
Reconciled Depreciation,2023-03-31 00:00:00,194269000.0,MUKTAARTS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,384313000.0,MUKTAARTS.NS
EBITDA,2023-03-31 00:00:00,159795000.0,MUKTAARTS.NS
EBIT,2023-03-31 00:00:00,-34474000.0,MUKTAARTS.NS
Net Interest Income,2023-03-31 00:00:00,-125053000.0,MUKTAARTS.NS
Interest Expense,2023-03-31 00:00:00,139352000.0,MUKTAARTS.NS
Interest Income,2023-03-31 00:00:00,15476000.0,MUKTAARTS.NS
Normalized Income,2023-03-31 00:00:00,-171423000.0,MUKTAARTS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-187537000.0,MUKTAARTS.NS
Total Expenses,2023-03-31 00:00:00,1654562000.0,MUKTAARTS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,95000000.0,MUKTAARTS.NS
Diluted Average Shares,2023-03-31 00:00:00,22581200.0,MUKTAARTS.NS
Basic Average Shares,2023-03-31 00:00:00,22581200.0,MUKTAARTS.NS
Diluted EPS,2023-03-31 00:00:00,-8.305006,MUKTAARTS.NS
Basic EPS,2023-03-31 00:00:00,-8.305006,MUKTAARTS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-187537000.0,MUKTAARTS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-187537000.0,MUKTAARTS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MUKTAARTS.NS
Net Income,2023-03-31 00:00:00,-187537000.0,MUKTAARTS.NS
Minority Interests,2023-03-31 00:00:00,0.0,MUKTAARTS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-187537000.0,MUKTAARTS.NS
Net Income Extraordinary,2023-03-31 00:00:00,-2499000.0,MUKTAARTS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-187537000.0,MUKTAARTS.NS
Tax Provision,2023-03-31 00:00:00,13711000.0,MUKTAARTS.NS
Pretax Income,2023-03-31 00:00:00,-173826000.0,MUKTAARTS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,165784000.0,MUKTAARTS.NS
Special Income Charges,2023-03-31 00:00:00,-23020000.0,MUKTAARTS.NS
Other Special Charges,2023-03-31 00:00:00,-7573000.0,MUKTAARTS.NS
Write Off,2023-03-31 00:00:00,30593000.0,MUKTAARTS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-125053000.0,MUKTAARTS.NS
Total Other Finance Cost,2023-03-31 00:00:00,1177000.0,MUKTAARTS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,139352000.0,MUKTAARTS.NS
Interest Income Non Operating,2023-03-31 00:00:00,15476000.0,MUKTAARTS.NS
Operating Income,2023-03-31 00:00:00,-150520000.0,MUKTAARTS.NS
Operating Expense,2023-03-31 00:00:00,1270249000.0,MUKTAARTS.NS
Other Operating Expenses,2023-03-31 00:00:00,412198000.0,MUKTAARTS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,194269000.0,MUKTAARTS.NS
Amortization,2023-03-31 00:00:00,17776000.0,MUKTAARTS.NS
Depreciation Income Statement,2023-03-31 00:00:00,176493000.0,MUKTAARTS.NS
Selling General And Administration,2023-03-31 00:00:00,157639000.0,MUKTAARTS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,72711000.0,MUKTAARTS.NS
General And Administrative Expense,2023-03-31 00:00:00,84928000.0,MUKTAARTS.NS
Rent And Landing Fees,2023-03-31 00:00:00,95000000.0,MUKTAARTS.NS
Gross Profit,2023-03-31 00:00:00,1119729000.0,MUKTAARTS.NS
Cost Of Revenue,2023-03-31 00:00:00,384313000.0,MUKTAARTS.NS
Total Revenue,2023-03-31 00:00:00,1504042000.0,MUKTAARTS.NS
Operating Revenue,2023-03-31 00:00:00,1504042000.0,MUKTAARTS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,8467358.508444,MUKTAARTS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.386056,MUKTAARTS.NS
Normalized EBITDA,2022-03-31 00:00:00,380837000.0,MUKTAARTS.NS
Total Unusual Items,2022-03-31 00:00:00,21933000.0,MUKTAARTS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,21933000.0,MUKTAARTS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,62202000.0,MUKTAARTS.NS
Reconciled Depreciation,2022-03-31 00:00:00,177405000.0,MUKTAARTS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,339684000.0,MUKTAARTS.NS
EBITDA,2022-03-31 00:00:00,402770000.0,MUKTAARTS.NS
EBIT,2022-03-31 00:00:00,225365000.0,MUKTAARTS.NS
Net Interest Income,2022-03-31 00:00:00,-111389000.0,MUKTAARTS.NS
Interest Expense,2022-03-31 00:00:00,124048000.0,MUKTAARTS.NS
Interest Income,2022-03-31 00:00:00,13646000.0,MUKTAARTS.NS
Normalized Income,2022-03-31 00:00:00,48736358.508444,MUKTAARTS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,62202000.0,MUKTAARTS.NS
Total Expenses,2022-03-31 00:00:00,1235365000.0,MUKTAARTS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,58587000.0,MUKTAARTS.NS
Diluted Average Shares,2022-03-31 00:00:00,22581200.0,MUKTAARTS.NS
Basic Average Shares,2022-03-31 00:00:00,22581200.0,MUKTAARTS.NS
Diluted EPS,2022-03-31 00:00:00,2.754592,MUKTAARTS.NS
Basic EPS,2022-03-31 00:00:00,2.754592,MUKTAARTS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,62202000.0,MUKTAARTS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,62202000.0,MUKTAARTS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,MUKTAARTS.NS
Net Income,2022-03-31 00:00:00,62202000.0,MUKTAARTS.NS
Minority Interests,2022-03-31 00:00:00,0.0,MUKTAARTS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,62202000.0,MUKTAARTS.NS
Net Income Extraordinary,2022-03-31 00:00:00,17022000.0,MUKTAARTS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,62203000.0,MUKTAARTS.NS
Tax Provision,2022-03-31 00:00:00,39114000.0,MUKTAARTS.NS
Pretax Income,2022-03-31 00:00:00,101317000.0,MUKTAARTS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,204700000.0,MUKTAARTS.NS
Special Income Charges,2022-03-31 00:00:00,21933000.0,MUKTAARTS.NS
Other Special Charges,2022-03-31 00:00:00,-63901000.0,MUKTAARTS.NS
Write Off,2022-03-31 00:00:00,41968000.0,MUKTAARTS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-111389000.0,MUKTAARTS.NS
Total Other Finance Cost,2022-03-31 00:00:00,987000.0,MUKTAARTS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,124048000.0,MUKTAARTS.NS
Interest Income Non Operating,2022-03-31 00:00:00,13646000.0,MUKTAARTS.NS
Operating Income,2022-03-31 00:00:00,-10371000.0,MUKTAARTS.NS
Operating Expense,2022-03-31 00:00:00,895681000.0,MUKTAARTS.NS
Other Operating Expenses,2022-03-31 00:00:00,259860000.0,MUKTAARTS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,177405000.0,MUKTAARTS.NS
Amortization,2022-03-31 00:00:00,13376000.0,MUKTAARTS.NS
Depreciation Income Statement,2022-03-31 00:00:00,164029000.0,MUKTAARTS.NS
Selling General And Administration,2022-03-31 00:00:00,101445000.0,MUKTAARTS.NS
Selling And Marketing Expense,2022-03-31 00:00:00,40309000.0,MUKTAARTS.NS
General And Administrative Expense,2022-03-31 00:00:00,61136000.0,MUKTAARTS.NS
Rent And Landing Fees,2022-03-31 00:00:00,58587000.0,MUKTAARTS.NS
Gross Profit,2022-03-31 00:00:00,885310000.0,MUKTAARTS.NS
Cost Of Revenue,2022-03-31 00:00:00,339684000.0,MUKTAARTS.NS
Total Revenue,2022-03-31 00:00:00,1224994000.0,MUKTAARTS.NS
Operating Revenue,2022-03-31 00:00:00,1224994000.0,MUKTAARTS.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,MUKTAARTS.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,MUKTAARTS.NS
Normalized EBITDA,2021-03-31 00:00:00,,MUKTAARTS.NS
Total Unusual Items,2021-03-31 00:00:00,-1646000.0,MUKTAARTS.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-1646000.0,MUKTAARTS.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,MUKTAARTS.NS
Reconciled Depreciation,2021-03-31 00:00:00,,MUKTAARTS.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,MUKTAARTS.NS
EBITDA,2021-03-31 00:00:00,,MUKTAARTS.NS
EBIT,2021-03-31 00:00:00,,MUKTAARTS.NS
Net Interest Income,2021-03-31 00:00:00,,MUKTAARTS.NS
Interest Expense,2021-03-31 00:00:00,,MUKTAARTS.NS
Interest Income,2021-03-31 00:00:00,12372000.0,MUKTAARTS.NS
Normalized Income,2021-03-31 00:00:00,,MUKTAARTS.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,MUKTAARTS.NS
Total Expenses,2021-03-31 00:00:00,,MUKTAARTS.NS
Rent Expense Supplemental,2021-03-31 00:00:00,751000.0,MUKTAARTS.NS
Diluted Average Shares,2021-03-31 00:00:00,,MUKTAARTS.NS
Basic Average Shares,2021-03-31 00:00:00,,MUKTAARTS.NS
Diluted EPS,2021-03-31 00:00:00,,MUKTAARTS.NS
Basic EPS,2021-03-31 00:00:00,,MUKTAARTS.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,MUKTAARTS.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,MUKTAARTS.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,MUKTAARTS.NS
Net Income,2021-03-31 00:00:00,,MUKTAARTS.NS
Minority Interests,2021-03-31 00:00:00,0.0,MUKTAARTS.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,MUKTAARTS.NS
Net Income Extraordinary,2021-03-31 00:00:00,,MUKTAARTS.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,MUKTAARTS.NS
Tax Provision,2021-03-31 00:00:00,,MUKTAARTS.NS
Pretax Income,2021-03-31 00:00:00,,MUKTAARTS.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,MUKTAARTS.NS
Special Income Charges,2021-03-31 00:00:00,-1646000.0,MUKTAARTS.NS
Other Special Charges,2021-03-31 00:00:00,-4527000.0,MUKTAARTS.NS
Write Off,2021-03-31 00:00:00,6173000.0,MUKTAARTS.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,MUKTAARTS.NS
Total Other Finance Cost,2021-03-31 00:00:00,287000.0,MUKTAARTS.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,MUKTAARTS.NS
Interest Income Non Operating,2021-03-31 00:00:00,12372000.0,MUKTAARTS.NS
