line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,EIMCOELECO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.254476,EIMCOELECO.NS
Normalized EBITDA,2025-03-31 00:00:00,744839000.0,EIMCOELECO.NS
Total Unusual Items,2025-03-31 00:00:00,,EIMCOELECO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,EIMCOELECO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,489068000.0,EIMCOELECO.NS
Reconciled Depreciation,2025-03-31 00:00:00,83201000.0,EIMCOELECO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1139691000.0,EIMCOELECO.NS
EBITDA,2025-03-31 00:00:00,744839000.0,EIMCOELECO.NS
EBIT,2025-03-31 00:00:00,661638000.0,EIMCOELECO.NS
Net Interest Income,2025-03-31 00:00:00,-5632000.0,EIMCOELECO.NS
Interest Expense,2025-03-31 00:00:00,5632000.0,EIMCOELECO.NS
Interest Income,2025-03-31 00:00:00,,EIMCOELECO.NS
Normalized Income,2025-03-31 00:00:00,489068000.0,EIMCOELECO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,489068000.0,EIMCOELECO.NS
Total Expenses,2025-03-31 00:00:00,1986343000.0,EIMCOELECO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EIMCOELECO.NS
Diluted Average Shares,2025-03-31 00:00:00,5768672.0,EIMCOELECO.NS
Basic Average Shares,2025-03-31 00:00:00,5768672.0,EIMCOELECO.NS
Diluted EPS,2025-03-31 00:00:00,84.78,EIMCOELECO.NS
Basic EPS,2025-03-31 00:00:00,84.78,EIMCOELECO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,489068000.0,EIMCOELECO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,489068000.0,EIMCOELECO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EIMCOELECO.NS
Net Income,2025-03-31 00:00:00,489068000.0,EIMCOELECO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,489068000.0,EIMCOELECO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,489068000.0,EIMCOELECO.NS
Tax Provision,2025-03-31 00:00:00,166938000.0,EIMCOELECO.NS
Pretax Income,2025-03-31 00:00:00,656006000.0,EIMCOELECO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,183256000.0,EIMCOELECO.NS
Special Income Charges,2025-03-31 00:00:00,,EIMCOELECO.NS
Other Special Charges,2025-03-31 00:00:00,,EIMCOELECO.NS
Write Off,2025-03-31 00:00:00,,EIMCOELECO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-5632000.0,EIMCOELECO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,EIMCOELECO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,5632000.0,EIMCOELECO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,EIMCOELECO.NS
Operating Income,2025-03-31 00:00:00,478382000.0,EIMCOELECO.NS
Operating Expense,2025-03-31 00:00:00,846652000.0,EIMCOELECO.NS
Other Operating Expenses,2025-03-31 00:00:00,274264000.0,EIMCOELECO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,83201000.0,EIMCOELECO.NS
Depreciation Income Statement,2025-03-31 00:00:00,83201000.0,EIMCOELECO.NS
Selling General And Administration,2025-03-31 00:00:00,294554000.0,EIMCOELECO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,294554000.0,EIMCOELECO.NS
General And Administrative Expense,2025-03-31 00:00:00,,EIMCOELECO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,EIMCOELECO.NS
Gross Profit,2025-03-31 00:00:00,1325034000.0,EIMCOELECO.NS
Cost Of Revenue,2025-03-31 00:00:00,1139691000.0,EIMCOELECO.NS
Total Revenue,2025-03-31 00:00:00,2464725000.0,EIMCOELECO.NS
Operating Revenue,2025-03-31 00:00:00,2464725000.0,EIMCOELECO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,EIMCOELECO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.190949,EIMCOELECO.NS
Normalized EBITDA,2024-03-31 00:00:00,583574000.0,EIMCOELECO.NS
Total Unusual Items,2024-03-31 00:00:00,128698000.0,EIMCOELECO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,128698000.0,EIMCOELECO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,404116000.0,EIMCOELECO.NS
Reconciled Depreciation,2024-03-31 00:00:00,74646000.0,EIMCOELECO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1230673000.0,EIMCOELECO.NS
EBITDA,2024-03-31 00:00:00,583574000.0,EIMCOELECO.NS
EBIT,2024-03-31 00:00:00,508928000.0,EIMCOELECO.NS
Net Interest Income,2024-03-31 00:00:00,-9434000.0,EIMCOELECO.NS
Interest Expense,2024-03-31 00:00:00,9434000.0,EIMCOELECO.NS
Interest Income,2024-03-31 00:00:00,21549000.0,EIMCOELECO.NS
Normalized Income,2024-03-31 00:00:00,404116000.0,EIMCOELECO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,404116000.0,EIMCOELECO.NS
Total Expenses,2024-03-31 00:00:00,1950319000.0,EIMCOELECO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,7733000.0,EIMCOELECO.NS
Diluted Average Shares,2024-03-31 00:00:00,5768142.0,EIMCOELECO.NS
Basic Average Shares,2024-03-31 00:00:00,5768142.0,EIMCOELECO.NS
Diluted EPS,2024-03-31 00:00:00,70.06,EIMCOELECO.NS
Basic EPS,2024-03-31 00:00:00,70.06,EIMCOELECO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,404116000.0,EIMCOELECO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,404116000.0,EIMCOELECO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,EIMCOELECO.NS
Net Income,2024-03-31 00:00:00,404116000.0,EIMCOELECO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,404116000.0,EIMCOELECO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,404116000.0,EIMCOELECO.NS
Tax Provision,2024-03-31 00:00:00,95378000.0,EIMCOELECO.NS
Pretax Income,2024-03-31 00:00:00,499494000.0,EIMCOELECO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,184219000.0,EIMCOELECO.NS
Special Income Charges,2024-03-31 00:00:00,-4659000.0,EIMCOELECO.NS
Other Special Charges,2024-03-31 00:00:00,3847000.0,EIMCOELECO.NS
Write Off,2024-03-31 00:00:00,812000.0,EIMCOELECO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-9434000.0,EIMCOELECO.NS
Total Other Finance Cost,2024-03-31 00:00:00,8920000.0,EIMCOELECO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,9434000.0,EIMCOELECO.NS
Interest Income Non Operating,2024-03-31 00:00:00,21549000.0,EIMCOELECO.NS
Operating Income,2024-03-31 00:00:00,324709000.0,EIMCOELECO.NS
Operating Expense,2024-03-31 00:00:00,719646000.0,EIMCOELECO.NS
Other Operating Expenses,2024-03-31 00:00:00,215247000.0,EIMCOELECO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,74646000.0,EIMCOELECO.NS
Depreciation Income Statement,2024-03-31 00:00:00,74646000.0,EIMCOELECO.NS
Selling General And Administration,2024-03-31 00:00:00,247118000.0,EIMCOELECO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,247118000.0,EIMCOELECO.NS
General And Administrative Expense,2024-03-31 00:00:00,53864000.0,EIMCOELECO.NS
Rent And Landing Fees,2024-03-31 00:00:00,7733000.0,EIMCOELECO.NS
Gross Profit,2024-03-31 00:00:00,1044355000.0,EIMCOELECO.NS
Cost Of Revenue,2024-03-31 00:00:00,1230673000.0,EIMCOELECO.NS
Total Revenue,2024-03-31 00:00:00,2275028000.0,EIMCOELECO.NS
Operating Revenue,2024-03-31 00:00:00,2275028000.0,EIMCOELECO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,9991437.0,EIMCOELECO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2122,EIMCOELECO.NS
Normalized EBITDA,2023-03-31 00:00:00,283961000.0,EIMCOELECO.NS
Total Unusual Items,2023-03-31 00:00:00,47085000.0,EIMCOELECO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,47085000.0,EIMCOELECO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,195249000.0,EIMCOELECO.NS
Reconciled Depreciation,2023-03-31 00:00:00,78018000.0,EIMCOELECO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,966526000.0,EIMCOELECO.NS
EBITDA,2023-03-31 00:00:00,331046000.0,EIMCOELECO.NS
EBIT,2023-03-31 00:00:00,253028000.0,EIMCOELECO.NS
Net Interest Income,2023-03-31 00:00:00,24071000.0,EIMCOELECO.NS
Interest Expense,2023-03-31 00:00:00,1592000.0,EIMCOELECO.NS
Interest Income,2023-03-31 00:00:00,29082000.0,EIMCOELECO.NS
Normalized Income,2023-03-31 00:00:00,158155437.0,EIMCOELECO.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,195249000.0,EIMCOELECO.NS
Total Expenses,2023-03-31 00:00:00,1541102000.0,EIMCOELECO.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2769000.0,EIMCOELECO.NS
Diluted Average Shares,2023-03-31 00:00:00,5768385.0,EIMCOELECO.NS
Basic Average Shares,2023-03-31 00:00:00,5768385.0,EIMCOELECO.NS
Diluted EPS,2023-03-31 00:00:00,33.85,EIMCOELECO.NS
Basic EPS,2023-03-31 00:00:00,33.85,EIMCOELECO.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,195249000.0,EIMCOELECO.NS
Net Income Common Stockholders,2023-03-31 00:00:00,195249000.0,EIMCOELECO.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,EIMCOELECO.NS
Net Income,2023-03-31 00:00:00,195249000.0,EIMCOELECO.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,195249000.0,EIMCOELECO.NS
Net Income Continuous Operations,2023-03-31 00:00:00,195249000.0,EIMCOELECO.NS
Tax Provision,2023-03-31 00:00:00,56187000.0,EIMCOELECO.NS
Pretax Income,2023-03-31 00:00:00,251436000.0,EIMCOELECO.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,5822000.0,EIMCOELECO.NS
Special Income Charges,2023-03-31 00:00:00,427000.0,EIMCOELECO.NS
Other Special Charges,2023-03-31 00:00:00,-3683000.0,EIMCOELECO.NS
Write Off,2023-03-31 00:00:00,3256000.0,EIMCOELECO.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,24071000.0,EIMCOELECO.NS
Total Other Finance Cost,2023-03-31 00:00:00,3419000.0,EIMCOELECO.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1592000.0,EIMCOELECO.NS
Interest Income Non Operating,2023-03-31 00:00:00,29082000.0,EIMCOELECO.NS
Operating Income,2023-03-31 00:00:00,168914000.0,EIMCOELECO.NS
Operating Expense,2023-03-31 00:00:00,574576000.0,EIMCOELECO.NS
Other Operating Expenses,2023-03-31 00:00:00,110478000.0,EIMCOELECO.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,78018000.0,EIMCOELECO.NS
Depreciation Income Statement,2023-03-31 00:00:00,78018000.0,EIMCOELECO.NS
Selling General And Administration,2023-03-31 00:00:00,244882000.0,EIMCOELECO.NS
Selling And Marketing Expense,2023-03-31 00:00:00,190201000.0,EIMCOELECO.NS
General And Administrative Expense,2023-03-31 00:00:00,54681000.0,EIMCOELECO.NS
Rent And Landing Fees,2023-03-31 00:00:00,2769000.0,EIMCOELECO.NS
Gross Profit,2023-03-31 00:00:00,743490000.0,EIMCOELECO.NS
Cost Of Revenue,2023-03-31 00:00:00,966526000.0,EIMCOELECO.NS
Total Revenue,2023-03-31 00:00:00,1710016000.0,EIMCOELECO.NS
Operating Revenue,2023-03-31 00:00:00,1710016000.0,EIMCOELECO.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,9048889.2,EIMCOELECO.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.1374,EIMCOELECO.NS
Normalized EBITDA,2022-03-31 00:00:00,116418000.0,EIMCOELECO.NS
Total Unusual Items,2022-03-31 00:00:00,65858000.0,EIMCOELECO.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,65858000.0,EIMCOELECO.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,86779000.0,EIMCOELECO.NS
Reconciled Depreciation,2022-03-31 00:00:00,80939000.0,EIMCOELECO.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,424727000.0,EIMCOELECO.NS
EBITDA,2022-03-31 00:00:00,182276000.0,EIMCOELECO.NS
EBIT,2022-03-31 00:00:00,101337000.0,EIMCOELECO.NS
Net Interest Income,2022-03-31 00:00:00,14421000.0,EIMCOELECO.NS
Interest Expense,2022-03-31 00:00:00,983000.0,EIMCOELECO.NS
Interest Income,2022-03-31 00:00:00,18739000.0,EIMCOELECO.NS
Normalized Income,2022-03-31 00:00:00,29969889.2,EIMCOELECO.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,86779000.0,EIMCOELECO.NS
Total Expenses,2022-03-31 00:00:00,820297000.0,EIMCOELECO.NS
Rent Expense Supplemental,2022-03-31 00:00:00,2348000.0,EIMCOELECO.NS
Diluted Average Shares,2022-03-31 00:00:00,5768000.0,EIMCOELECO.NS
Basic Average Shares,2022-03-31 00:00:00,5768000.0,EIMCOELECO.NS
Diluted EPS,2022-03-31 00:00:00,15.04,EIMCOELECO.NS
Basic EPS,2022-03-31 00:00:00,15.04,EIMCOELECO.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,86779000.0,EIMCOELECO.NS
Net Income Common Stockholders,2022-03-31 00:00:00,86779000.0,EIMCOELECO.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,EIMCOELECO.NS
Net Income,2022-03-31 00:00:00,86779000.0,EIMCOELECO.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,86779000.0,EIMCOELECO.NS
Net Income Continuous Operations,2022-03-31 00:00:00,86779000.0,EIMCOELECO.NS
Tax Provision,2022-03-31 00:00:00,13575000.0,EIMCOELECO.NS
Pretax Income,2022-03-31 00:00:00,100354000.0,EIMCOELECO.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,5709000.0,EIMCOELECO.NS
Special Income Charges,2022-03-31 00:00:00,-1188000.0,EIMCOELECO.NS
Other Special Charges,2022-03-31 00:00:00,1188000.0,EIMCOELECO.NS
Write Off,2022-03-31 00:00:00,0.0,EIMCOELECO.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,14421000.0,EIMCOELECO.NS
Total Other Finance Cost,2022-03-31 00:00:00,3335000.0,EIMCOELECO.NS
Interest Expense Non Operating,2022-03-31 00:00:00,983000.0,EIMCOELECO.NS
Interest Income Non Operating,2022-03-31 00:00:00,18739000.0,EIMCOELECO.NS
Operating Income,2022-03-31 00:00:00,12455000.0,EIMCOELECO.NS
Operating Expense,2022-03-31 00:00:00,395570000.0,EIMCOELECO.NS
Other Operating Expenses,2022-03-31 00:00:00,139594000.0,EIMCOELECO.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,80939000.0,EIMCOELECO.NS
Depreciation Income Statement,2022-03-31 00:00:00,80939000.0,EIMCOELECO.NS
Selling General And Administration,2022-03-31 00:00:00,58320000.0,EIMCOELECO.NS
Selling And Marketing Expense,2022-03-31 00:00:00,14523000.0,EIMCOELECO.NS
General And Administrative Expense,2022-03-31 00:00:00,43797000.0,EIMCOELECO.NS
Rent And Landing Fees,2022-03-31 00:00:00,2348000.0,EIMCOELECO.NS
Gross Profit,2022-03-31 00:00:00,408025000.0,EIMCOELECO.NS
Cost Of Revenue,2022-03-31 00:00:00,424727000.0,EIMCOELECO.NS
Total Revenue,2022-03-31 00:00:00,832752000.0,EIMCOELECO.NS
Operating Revenue,2022-03-31 00:00:00,832752000.0,EIMCOELECO.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,EIMCOELECO.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,EIMCOELECO.NS
Normalized EBITDA,2021-03-31 00:00:00,,EIMCOELECO.NS
Total Unusual Items,2021-03-31 00:00:00,100185000.0,EIMCOELECO.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,100185000.0,EIMCOELECO.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,EIMCOELECO.NS
Reconciled Depreciation,2021-03-31 00:00:00,,EIMCOELECO.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,EIMCOELECO.NS
EBITDA,2021-03-31 00:00:00,,EIMCOELECO.NS
EBIT,2021-03-31 00:00:00,,EIMCOELECO.NS
Net Interest Income,2021-03-31 00:00:00,,EIMCOELECO.NS
Interest Expense,2021-03-31 00:00:00,,EIMCOELECO.NS
Interest Income,2021-03-31 00:00:00,9857000.0,EIMCOELECO.NS
Normalized Income,2021-03-31 00:00:00,,EIMCOELECO.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,EIMCOELECO.NS
Total Expenses,2021-03-31 00:00:00,,EIMCOELECO.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1253000.0,EIMCOELECO.NS
Diluted Average Shares,2021-03-31 00:00:00,,EIMCOELECO.NS
Basic Average Shares,2021-03-31 00:00:00,,EIMCOELECO.NS
Diluted EPS,2021-03-31 00:00:00,,EIMCOELECO.NS
Basic EPS,2021-03-31 00:00:00,,EIMCOELECO.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,EIMCOELECO.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,EIMCOELECO.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,EIMCOELECO.NS
Net Income,2021-03-31 00:00:00,,EIMCOELECO.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,EIMCOELECO.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,EIMCOELECO.NS
Tax Provision,2021-03-31 00:00:00,,EIMCOELECO.NS
Pretax Income,2021-03-31 00:00:00,,EIMCOELECO.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,EIMCOELECO.NS
Special Income Charges,2021-03-31 00:00:00,634000.0,EIMCOELECO.NS
Other Special Charges,2021-03-31 00:00:00,-634000.0,EIMCOELECO.NS
Write Off,2021-03-31 00:00:00,,EIMCOELECO.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,EIMCOELECO.NS
Total Other Finance Cost,2021-03-31 00:00:00,4479000.0,EIMCOELECO.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,EIMCOELECO.NS
Interest Income Non Operating,2021-03-31 00:00:00,9857000.0,EIMCOELECO.NS
Operating Income,2021-03-31 00:00:00,,EIMCOELECO.NS
Operating Expense,2021-03-31 00:00:00,,EIMCOELECO.NS
Other Operating Expenses,2021-03-31 00:00:00,,EIMCOELECO.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,EIMCOELECO.NS
Depreciation Income Statement,2021-03-31 00:00:00,,EIMCOELECO.NS
Selling General And Administration,2021-03-31 00:00:00,,EIMCOELECO.NS
Selling And Marketing Expense,2021-03-31 00:00:00,,EIMCOELECO.NS
General And Administrative Expense,2021-03-31 00:00:00,57011000.0,EIMCOELECO.NS
Rent And Landing Fees,2021-03-31 00:00:00,1253000.0,EIMCOELECO.NS
Gross Profit,2021-03-31 00:00:00,,EIMCOELECO.NS
Cost Of Revenue,2021-03-31 00:00:00,,EIMCOELECO.NS
Total Revenue,2021-03-31 00:00:00,,EIMCOELECO.NS
Operating Revenue,2021-03-31 00:00:00,,EIMCOELECO.NS
