symbol,statement_type,period_end,line_item,value
CORALFINAC.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.174462
CORALFINAC.NS,income,2025-03-31 00:00:00,Normalized EBITDA,212603000.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,174901000.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,738000.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,7384000.0
CORALFINAC.NS,income,2025-03-31 00:00:00,EBITDA,212603000.0
CORALFINAC.NS,income,2025-03-31 00:00:00,EBIT,211865000.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Net Interest Income,-2000.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Interest Expense,2000.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Interest Income,
CORALFINAC.NS,income,2025-03-31 00:00:00,Normalized Income,174901000.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,174901000.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Total Expenses,47841000.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
CORALFINAC.NS,income,2025-03-31 00:00:00,Diluted Average Shares,40299770.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Basic Average Shares,40299770.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Diluted EPS,4.34
CORALFINAC.NS,income,2025-03-31 00:00:00,Basic EPS,4.34
CORALFINAC.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,174901000.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,174901000.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Net Income,174901000.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,174901000.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,174901000.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Tax Provision,36962000.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Pretax Income,211863000.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,48114000.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-2000.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,2000.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
CORALFINAC.NS,income,2025-03-31 00:00:00,Operating Income,163751000.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Operating Expense,40457000.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Other Operating Expenses,30307000.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,738000.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Amortization,
CORALFINAC.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,738000.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Selling General And Administration,
CORALFINAC.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
CORALFINAC.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
CORALFINAC.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
CORALFINAC.NS,income,2025-03-31 00:00:00,Gross Profit,204208000.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Cost Of Revenue,7384000.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Total Revenue,211592000.0
CORALFINAC.NS,income,2025-03-31 00:00:00,Operating Revenue,211592000.0
CORALFINAC.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
CORALFINAC.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.119234
CORALFINAC.NS,income,2024-03-31 00:00:00,Normalized EBITDA,236654000.0
CORALFINAC.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
CORALFINAC.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
