line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,254168420.4,SHRENIK.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,SHRENIK.NS
Normalized EBITDA,2023-03-31 00:00:00,-806197724.0,SHRENIK.NS
Total Unusual Items,2023-03-31 00:00:00,847228068.0,SHRENIK.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,847228068.0,SHRENIK.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2294140.0,SHRENIK.NS
Reconciled Depreciation,2023-03-31 00:00:00,4811274.0,SHRENIK.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1294069996.0,SHRENIK.NS
EBITDA,2023-03-31 00:00:00,41030344.0,SHRENIK.NS
EBIT,2023-03-31 00:00:00,36219070.0,SHRENIK.NS
Net Interest Income,2023-03-31 00:00:00,-35105797.0,SHRENIK.NS
Interest Expense,2023-03-31 00:00:00,35092993.0,SHRENIK.NS
Interest Income,2023-03-31 00:00:00,1397.0,SHRENIK.NS
Normalized Income,2023-03-31 00:00:00,-590765507.6,SHRENIK.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2294140.0,SHRENIK.NS
Total Expenses,2023-03-31 00:00:00,1290189333.0,SHRENIK.NS
Rent Expense Supplemental,2023-03-31 00:00:00,0.0,SHRENIK.NS
Diluted Average Shares,2023-03-31 00:00:00,612000000.0,SHRENIK.NS
Basic Average Shares,2023-03-31 00:00:00,612000000.0,SHRENIK.NS
Diluted EPS,2023-03-31 00:00:00,0.003749,SHRENIK.NS
Basic EPS,2023-03-31 00:00:00,0.003749,SHRENIK.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2294140.0,SHRENIK.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2294140.0,SHRENIK.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SHRENIK.NS
Net Income,2023-03-31 00:00:00,2294140.0,SHRENIK.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2294140.0,SHRENIK.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2294140.0,SHRENIK.NS
Tax Provision,2023-03-31 00:00:00,-1168063.0,SHRENIK.NS
Pretax Income,2023-03-31 00:00:00,1126077.0,SHRENIK.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,856701000.0,SHRENIK.NS
Special Income Charges,2023-03-31 00:00:00,847228068.0,SHRENIK.NS
Other Special Charges,2023-03-31 00:00:00,-233339.0,SHRENIK.NS
Write Off,2023-03-31 00:00:00,-846994729.0,SHRENIK.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-35105797.0,SHRENIK.NS
Total Other Finance Cost,2023-03-31 00:00:00,14201.0,SHRENIK.NS
Interest Expense Non Operating,2023-03-31 00:00:00,35092993.0,SHRENIK.NS
Interest Income Non Operating,2023-03-31 00:00:00,1397.0,SHRENIK.NS
Operating Income,2023-03-31 00:00:00,-810996193.0,SHRENIK.NS
Operating Expense,2023-03-31 00:00:00,-3880663.0,SHRENIK.NS
Other Operating Expenses,2023-03-31 00:00:00,3378306.0,SHRENIK.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,4811274.0,SHRENIK.NS
Amortization,2023-03-31 00:00:00,,SHRENIK.NS
Depreciation Income Statement,2023-03-31 00:00:00,4811274.0,SHRENIK.NS
Selling General And Administration,2023-03-31 00:00:00,-6525575.0,SHRENIK.NS
Selling And Marketing Expense,2023-03-31 00:00:00,-9021523.0,SHRENIK.NS
General And Administrative Expense,2023-03-31 00:00:00,2495948.0,SHRENIK.NS
Rent And Landing Fees,2023-03-31 00:00:00,0.0,SHRENIK.NS
Gross Profit,2023-03-31 00:00:00,-814876856.0,SHRENIK.NS
Cost Of Revenue,2023-03-31 00:00:00,1294069996.0,SHRENIK.NS
Total Revenue,2023-03-31 00:00:00,479193140.0,SHRENIK.NS
Operating Revenue,2023-03-31 00:00:00,479193140.0,SHRENIK.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-65245.828911,SHRENIK.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.018312,SHRENIK.NS
Normalized EBITDA,2022-03-31 00:00:00,40222784.0,SHRENIK.NS
Total Unusual Items,2022-03-31 00:00:00,-3562972.0,SHRENIK.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-3562972.0,SHRENIK.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-143885228.0,SHRENIK.NS
Reconciled Depreciation,2022-03-31 00:00:00,8025839.0,SHRENIK.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,587414096.0,SHRENIK.NS
EBITDA,2022-03-31 00:00:00,36659812.0,SHRENIK.NS
EBIT,2022-03-31 00:00:00,28549709.0,SHRENIK.NS
Net Interest Income,2022-03-31 00:00:00,-174836786.0,SHRENIK.NS
Interest Expense,2022-03-31 00:00:00,175118942.0,SHRENIK.NS
Interest Income,2022-03-31 00:00:00,2866598.0,SHRENIK.NS
Normalized Income,2022-03-31 00:00:00,-140387501.828911,SHRENIK.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-143885228.0,SHRENIK.NS
Total Expenses,2022-03-31 00:00:00,604330819.0,SHRENIK.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1196.0,SHRENIK.NS
Diluted Average Shares,2022-03-31 00:00:00,612000000.0,SHRENIK.NS
Basic Average Shares,2022-03-31 00:00:00,612000000.0,SHRENIK.NS
Diluted EPS,2022-03-31 00:00:00,-0.23,SHRENIK.NS
Basic EPS,2022-03-31 00:00:00,-0.23,SHRENIK.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-143885228.0,SHRENIK.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-143885228.0,SHRENIK.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SHRENIK.NS
Net Income,2022-03-31 00:00:00,-143885228.0,SHRENIK.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-143885228.0,SHRENIK.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-143885228.0,SHRENIK.NS
Tax Provision,2022-03-31 00:00:00,-2684004.0,SHRENIK.NS
Pretax Income,2022-03-31 00:00:00,-146569233.0,SHRENIK.NS
