symbol,statement_type,period_end,line_item,value
HDFCLIFE.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
HDFCLIFE.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.035741
HDFCLIFE.NS,income,2025-03-31 00:00:00,Total Unusual Items,
HDFCLIFE.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
HDFCLIFE.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,18108200000.0
HDFCLIFE.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,
HDFCLIFE.NS,income,2025-03-31 00:00:00,EBIT,
HDFCLIFE.NS,income,2025-03-31 00:00:00,Net Interest Income,
HDFCLIFE.NS,income,2025-03-31 00:00:00,Interest Expense,
HDFCLIFE.NS,income,2025-03-31 00:00:00,Interest Income,
HDFCLIFE.NS,income,2025-03-31 00:00:00,Normalized Income,18108200000.0
HDFCLIFE.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,18108200000.0
HDFCLIFE.NS,income,2025-03-31 00:00:00,Total Expenses,949488800000.0
HDFCLIFE.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
HDFCLIFE.NS,income,2025-03-31 00:00:00,Diluted Average Shares,2153174792.0
HDFCLIFE.NS,income,2025-03-31 00:00:00,Basic Average Shares,2153174792.0
HDFCLIFE.NS,income,2025-03-31 00:00:00,Diluted EPS,8.41
HDFCLIFE.NS,income,2025-03-31 00:00:00,Basic EPS,8.41
HDFCLIFE.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,18108200000.0
HDFCLIFE.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,18108200000.0
HDFCLIFE.NS,income,2025-03-31 00:00:00,Net Income,18108200000.0
HDFCLIFE.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,18108200000.0
HDFCLIFE.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,18108200000.0
HDFCLIFE.NS,income,2025-03-31 00:00:00,Tax Provision,671200000.0
HDFCLIFE.NS,income,2025-03-31 00:00:00,Pretax Income,18779400000.0
HDFCLIFE.NS,income,2025-03-31 00:00:00,Other Income Expense,0.0
HDFCLIFE.NS,income,2025-03-31 00:00:00,Special Income Charges,
HDFCLIFE.NS,income,2025-03-31 00:00:00,Other Special Charges,
HDFCLIFE.NS,income,2025-03-31 00:00:00,Write Off,
HDFCLIFE.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,
HDFCLIFE.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,
HDFCLIFE.NS,income,2025-03-31 00:00:00,Other Operating Expenses,17952200000.0
HDFCLIFE.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,
HDFCLIFE.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,
HDFCLIFE.NS,income,2025-03-31 00:00:00,Selling General And Administration,10434900000.0
HDFCLIFE.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,10434900000.0
HDFCLIFE.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
HDFCLIFE.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
HDFCLIFE.NS,income,2025-03-31 00:00:00,Total Revenue,968268200000.0
HDFCLIFE.NS,income,2025-03-31 00:00:00,Operating Revenue,968268200000.0
HDFCLIFE.NS,income,2025-03-31 00:00:00,Net Policyholder Benefits And Claims,394977300000.0
HDFCLIFE.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
HDFCLIFE.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
HDFCLIFE.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
HDFCLIFE.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
HDFCLIFE.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,15740800000.0
HDFCLIFE.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,787517000.0
HDFCLIFE.NS,income,2024-03-31 00:00:00,EBIT,16815722000.0
HDFCLIFE.NS,income,2024-03-31 00:00:00,Net Interest Income,-1119059000.0
HDFCLIFE.NS,income,2024-03-31 00:00:00,Interest Expense,1119059000.0
HDFCLIFE.NS,income,2024-03-31 00:00:00,Interest Income,166542491000.0
HDFCLIFE.NS,income,2024-03-31 00:00:00,Normalized Income,15740800000.0
HDFCLIFE.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,15740800000.0
HDFCLIFE.NS,income,2024-03-31 00:00:00,Total Expenses,1000012600000.0
HDFCLIFE.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,1581874000.0
HDFCLIFE.NS,income,2024-03-31 00:00:00,Diluted Average Shares,2153324213.0
HDFCLIFE.NS,income,2024-03-31 00:00:00,Basic Average Shares,2150382514.0
HDFCLIFE.NS,income,2024-03-31 00:00:00,Diluted EPS,7.31
HDFCLIFE.NS,income,2024-03-31 00:00:00,Basic EPS,7.32
HDFCLIFE.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,15740800000.0
HDFCLIFE.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,15740800000.0
HDFCLIFE.NS,income,2024-03-31 00:00:00,Net Income,15740800000.0
HDFCLIFE.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,15740800000.0
