symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
SHREEPUSHK.NS,2015-09-10 00:00:00+05:30,56.570690259987266,59.39686965942383,56.570690259987266,59.39686965942383,896380,0.0,0.0
SHREEPUSHK.NS,2015-09-11 00:00:00+05:30,62.36435875252594,62.36435875252594,59.632387363115804,61.75202560424805,607376,0.0,0.0
SHREEPUSHK.NS,2015-09-14 00:00:00+05:30,62.081751724546045,62.081751724546045,58.972951035535125,60.85707092285156,67184,0.0,0.0
SHREEPUSHK.NS,2015-09-15 00:00:00+05:30,59.53818418582477,60.95127038962998,57.936681696614606,58.313507080078125,100903,0.0,0.0
SHREEPUSHK.NS,2015-09-16 00:00:00+05:30,58.17219638298139,59.11425624343453,55.58153176673525,57.6540641784668,72802,0.0,0.0
SHREEPUSHK.NS,2015-09-18 00:00:00+05:30,56.617796204830874,59.77369889517297,56.617796204830874,57.98378372192383,40857,0.0,0.0
SHREEPUSHK.NS,2015-09-21 00:00:00+05:30,57.18302507927212,58.501906516227585,56.947510151922295,57.60695266723633,18300,0.0,0.0
SHREEPUSHK.NS,2015-09-22 00:00:00+05:30,57.795363355736086,60.480232165384116,57.7482610876791,60.1505126953125,51126,0.0,0.0
SHREEPUSHK.NS,2015-09-23 00:00:00+05:30,59.396872503865566,63.11800961005889,59.396872503865566,62.74118423461914,206880,0.0,0.0
SHREEPUSHK.NS,2015-09-24 00:00:00+05:30,62.74118423461914,63.589039532522015,61.23388992020638,62.74118423461914,294559,0.0,0.0
SHREEPUSHK.NS,2015-09-28 00:00:00+05:30,62.17594673392864,63.02380199049684,58.45480980914832,59.0671501159668,60816,0.0,0.0
SHREEPUSHK.NS,2015-09-29 00:00:00+05:30,59.25556434959275,59.25556434959275,55.20470423264906,57.37144470214844,42040,0.0,0.0
SHREEPUSHK.NS,2015-09-30 00:00:00+05:30,57.701162738496485,60.00920996677093,57.701162738496485,59.39686965942383,27827,0.0,0.0
SHREEPUSHK.NS,2015-10-01 00:00:00+05:30,60.056313920409494,61.422297793464686,58.07798972285345,61.18678283691406,82650,0.0,0.0
SHREEPUSHK.NS,2015-10-05 00:00:00+05:30,60.15051582421327,62.458566609465244,60.15051582421327,60.66865158081055,54566,0.0,0.0
SHREEPUSHK.NS,2015-10-06 00:00:00+05:30,59.82079855355039,60.668653828786454,58.03088345857337,58.454811096191406,13023,0.0,0.0
SHREEPUSHK.NS,2015-10-07 00:00:00+05:30,59.06715182163148,61.70491861626387,58.59612190853022,61.18678283691406,52559,0.0,0.0
SHREEPUSHK.NS,2015-10-08 00:00:00+05:30,60.33893529376171,61.7049191792806,58.925841947891364,60.76285934448242,32652,0.0,0.0
SHREEPUSHK.NS,2015-10-09 00:00:00+05:30,61.6107084314773,70.65448049771584,60.904163626500136,69.4769058227539,1113795,0.0,0.0
SHREEPUSHK.NS,2015-10-12 00:00:00+05:30,70.27765748426177,71.1255127156928,66.22680478107341,66.933349609375,150582,0.0,0.0
