line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MOTOGENFIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,MOTOGENFIN.NS
Normalized EBITDA,2025-03-31 00:00:00,21218000.0,MOTOGENFIN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MOTOGENFIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MOTOGENFIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,7966000.0,MOTOGENFIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,11261000.0,MOTOGENFIN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,,MOTOGENFIN.NS
EBITDA,2025-03-31 00:00:00,21218000.0,MOTOGENFIN.NS
EBIT,2025-03-31 00:00:00,9957000.0,MOTOGENFIN.NS
Net Interest Income,2025-03-31 00:00:00,-1991000.0,MOTOGENFIN.NS
Interest Expense,2025-03-31 00:00:00,1991000.0,MOTOGENFIN.NS
Interest Income,2025-03-31 00:00:00,,MOTOGENFIN.NS
Normalized Income,2025-03-31 00:00:00,7966000.0,MOTOGENFIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,7966000.0,MOTOGENFIN.NS
Total Expenses,2025-03-31 00:00:00,88950000.0,MOTOGENFIN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MOTOGENFIN.NS
Diluted Average Shares,2025-03-31 00:00:00,37933333.0,MOTOGENFIN.NS
Basic Average Shares,2025-03-31 00:00:00,37933333.0,MOTOGENFIN.NS
Diluted EPS,2025-03-31 00:00:00,0.21,MOTOGENFIN.NS
Basic EPS,2025-03-31 00:00:00,0.21,MOTOGENFIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,7966000.0,MOTOGENFIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,7966000.0,MOTOGENFIN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MOTOGENFIN.NS
Net Income,2025-03-31 00:00:00,7966000.0,MOTOGENFIN.NS
Minority Interests,2025-03-31 00:00:00,,MOTOGENFIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,7966000.0,MOTOGENFIN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,7966000.0,MOTOGENFIN.NS
Tax Provision,2025-03-31 00:00:00,0.0,MOTOGENFIN.NS
Pretax Income,2025-03-31 00:00:00,7966000.0,MOTOGENFIN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,29557000.0,MOTOGENFIN.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MOTOGENFIN.NS
Other Special Charges,2025-03-31 00:00:00,,MOTOGENFIN.NS
Write Off,2025-03-31 00:00:00,,MOTOGENFIN.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,MOTOGENFIN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1991000.0,MOTOGENFIN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MOTOGENFIN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1991000.0,MOTOGENFIN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MOTOGENFIN.NS
Operating Income,2025-03-31 00:00:00,-19233000.0,MOTOGENFIN.NS
Operating Expense,2025-03-31 00:00:00,88950000.0,MOTOGENFIN.NS
Other Operating Expenses,2025-03-31 00:00:00,53005000.0,MOTOGENFIN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,11261000.0,MOTOGENFIN.NS
Depreciation Income Statement,2025-03-31 00:00:00,11261000.0,MOTOGENFIN.NS
Selling General And Administration,2025-03-31 00:00:00,,MOTOGENFIN.NS
General And Administrative Expense,2025-03-31 00:00:00,,MOTOGENFIN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MOTOGENFIN.NS
Gross Profit,2025-03-31 00:00:00,,MOTOGENFIN.NS
Cost Of Revenue,2025-03-31 00:00:00,,MOTOGENFIN.NS
Total Revenue,2025-03-31 00:00:00,69717000.0,MOTOGENFIN.NS
Operating Revenue,2025-03-31 00:00:00,69717000.0,MOTOGENFIN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MOTOGENFIN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,MOTOGENFIN.NS
Normalized EBITDA,2024-03-31 00:00:00,27501000.0,MOTOGENFIN.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MOTOGENFIN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MOTOGENFIN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,11604000.0,MOTOGENFIN.NS
Reconciled Depreciation,2024-03-31 00:00:00,11725000.0,MOTOGENFIN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,12014000.0,MOTOGENFIN.NS
EBITDA,2024-03-31 00:00:00,27501000.0,MOTOGENFIN.NS
EBIT,2024-03-31 00:00:00,15776000.0,MOTOGENFIN.NS
Net Interest Income,2024-03-31 00:00:00,-4172000.0,MOTOGENFIN.NS
