line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-43419876.307367,HAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.230344,HAL.NS
Normalized EBITDA,2025-03-31 00:00:00,122574600000.0,HAL.NS
Total Unusual Items,2025-03-31 00:00:00,-188500000.0,HAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-188500000.0,HAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,83641300000.0,HAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,13626700000.0,HAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,126456700000.0,HAL.NS
EBITDA,2025-03-31 00:00:00,122386100000.0,HAL.NS
EBIT,2025-03-31 00:00:00,108759400000.0,HAL.NS
Net Interest Income,2025-03-31 00:00:00,-86800000.0,HAL.NS
Interest Expense,2025-03-31 00:00:00,86800000.0,HAL.NS
Interest Income,2025-03-31 00:00:00,,HAL.NS
Normalized Income,2025-03-31 00:00:00,83786380123.69263,HAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,83641300000.0,HAL.NS
Total Expenses,2025-03-31 00:00:00,226885000000.0,HAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HAL.NS
Diluted Average Shares,2025-03-31 00:00:00,668755897.0,HAL.NS
Basic Average Shares,2025-03-31 00:00:00,668755897.0,HAL.NS
Diluted EPS,2025-03-31 00:00:00,125.07,HAL.NS
Basic EPS,2025-03-31 00:00:00,125.07,HAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,83641300000.0,HAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,83641300000.0,HAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HAL.NS
Net Income,2025-03-31 00:00:00,83641300000.0,HAL.NS
Minority Interests,2025-03-31 00:00:00,800000.0,HAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,83640500000.0,HAL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,HAL.NS
