line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-622886914.970737,IPCALAB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.303773,IPCALAB.NS
Normalized EBITDA,2025-03-31 00:00:00,18189400000.0,IPCALAB.NS
Total Unusual Items,2025-03-31 00:00:00,-2050500000.0,IPCALAB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-2050500000.0,IPCALAB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,7376800000.0,IPCALAB.NS
Reconciled Depreciation,2025-03-31 00:00:00,3978200000.0,IPCALAB.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,27785500000.0,IPCALAB.NS
EBITDA,2025-03-31 00:00:00,16138900000.0,IPCALAB.NS
EBIT,2025-03-31 00:00:00,12160700000.0,IPCALAB.NS
Net Interest Income,2025-03-31 00:00:00,-849300000.0,IPCALAB.NS
Interest Expense,2025-03-31 00:00:00,849300000.0,IPCALAB.NS
Interest Income,2025-03-31 00:00:00,,IPCALAB.NS
Normalized Income,2025-03-31 00:00:00,8804413085.029263,IPCALAB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,7376800000.0,IPCALAB.NS
Total Expenses,2025-03-31 00:00:00,76112700000.0,IPCALAB.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IPCALAB.NS
Diluted Average Shares,2025-03-31 00:00:00,209926010.0,IPCALAB.NS
Basic Average Shares,2025-03-31 00:00:00,209926010.0,IPCALAB.NS
Diluted EPS,2025-03-31 00:00:00,35.14,IPCALAB.NS
Basic EPS,2025-03-31 00:00:00,35.14,IPCALAB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,7376800000.0,IPCALAB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,7376800000.0,IPCALAB.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IPCALAB.NS
Net Income,2025-03-31 00:00:00,7376800000.0,IPCALAB.NS
Minority Interests,2025-03-31 00:00:00,-475600000.0,IPCALAB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,7852400000.0,IPCALAB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,7852400000.0,IPCALAB.NS
Tax Provision,2025-03-31 00:00:00,3436100000.0,IPCALAB.NS
Pretax Income,2025-03-31 00:00:00,11311400000.0,IPCALAB.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,928000000.0,IPCALAB.NS
Special Income Charges,2025-03-31 00:00:00,-2050500000.0,IPCALAB.NS
Other Special Charges,2025-03-31 00:00:00,,IPCALAB.NS
Write Off,2025-03-31 00:00:00,1189000000.0,IPCALAB.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,861500000.0,IPCALAB.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,0.0,IPCALAB.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-849300000.0,IPCALAB.NS
Total Other Finance Cost,2025-03-31 00:00:00,,IPCALAB.NS
Interest Expense Non Operating,2025-03-31 00:00:00,849300000.0,IPCALAB.NS
Interest Income Non Operating,2025-03-31 00:00:00,,IPCALAB.NS
Operating Income,2025-03-31 00:00:00,13283200000.0,IPCALAB.NS
Operating Expense,2025-03-31 00:00:00,48327200000.0,IPCALAB.NS
Other Operating Expenses,2025-03-31 00:00:00,24509100000.0,IPCALAB.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3978200000.0,IPCALAB.NS
Amortization,2025-03-31 00:00:00,,IPCALAB.NS
Depreciation Income Statement,2025-03-31 00:00:00,3978200000.0,IPCALAB.NS
Research And Development,2025-03-31 00:00:00,,IPCALAB.NS
Selling General And Administration,2025-03-31 00:00:00,,IPCALAB.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,IPCALAB.NS
General And Administrative Expense,2025-03-31 00:00:00,,IPCALAB.NS
Rent And Landing Fees,2025-03-31 00:00:00,,IPCALAB.NS
Gross Profit,2025-03-31 00:00:00,61610400000.0,IPCALAB.NS
Cost Of Revenue,2025-03-31 00:00:00,27785500000.0,IPCALAB.NS
Total Revenue,2025-03-31 00:00:00,89395900000.0,IPCALAB.NS
Operating Revenue,2025-03-31 00:00:00,89395900000.0,IPCALAB.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-400813070.35969,IPCALAB.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.371984,IPCALAB.NS
Normalized EBITDA,2024-03-31 00:00:00,14459300000.0,IPCALAB.NS
Total Unusual Items,2024-03-31 00:00:00,-1077500000.0,IPCALAB.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1077500000.0,IPCALAB.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,5473500000.0,IPCALAB.NS
Reconciled Depreciation,2024-03-31 00:00:00,3572400000.0,IPCALAB.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,25757500000.0,IPCALAB.NS
EBITDA,2024-03-31 00:00:00,13381800000.0,IPCALAB.NS
EBIT,2024-03-31 00:00:00,9809400000.0,IPCALAB.NS
Net Interest Income,2024-03-31 00:00:00,-1382700000.0,IPCALAB.NS
Interest Expense,2024-03-31 00:00:00,1382700000.0,IPCALAB.NS
Interest Income,2024-03-31 00:00:00,629300000.0,IPCALAB.NS
Normalized Income,2024-03-31 00:00:00,6150186929.64031,IPCALAB.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,5473500000.0,IPCALAB.NS
Total Expenses,2024-03-31 00:00:00,67411200000.0,IPCALAB.NS
Rent Expense Supplemental,2024-03-31 00:00:00,193000000.0,IPCALAB.NS
Diluted Average Shares,2024-03-31 00:00:00,211986832.0,IPCALAB.NS
