line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GULFPETRO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257718,GULFPETRO.NS
Normalized EBITDA,2025-03-31 00:00:00,414185000.0,GULFPETRO.NS
Total Unusual Items,2025-03-31 00:00:00,,GULFPETRO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GULFPETRO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,263242000.0,GULFPETRO.NS
Reconciled Depreciation,2025-03-31 00:00:00,47431000.0,GULFPETRO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5227102000.0,GULFPETRO.NS
EBITDA,2025-03-31 00:00:00,414185000.0,GULFPETRO.NS
EBIT,2025-03-31 00:00:00,366754000.0,GULFPETRO.NS
Net Interest Income,2025-03-31 00:00:00,-12115000.0,GULFPETRO.NS
Interest Expense,2025-03-31 00:00:00,12115000.0,GULFPETRO.NS
Interest Income,2025-03-31 00:00:00,,GULFPETRO.NS
Normalized Income,2025-03-31 00:00:00,263242000.0,GULFPETRO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,263242000.0,GULFPETRO.NS
Total Expenses,2025-03-31 00:00:00,5751932000.0,GULFPETRO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GULFPETRO.NS
Diluted Average Shares,2025-03-31 00:00:00,51015891.0,GULFPETRO.NS
Basic Average Shares,2025-03-31 00:00:00,51015891.0,GULFPETRO.NS
Diluted EPS,2025-03-31 00:00:00,5.16,GULFPETRO.NS
Basic EPS,2025-03-31 00:00:00,5.16,GULFPETRO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,263242000.0,GULFPETRO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,263242000.0,GULFPETRO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GULFPETRO.NS
Net Income,2025-03-31 00:00:00,263242000.0,GULFPETRO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,263242000.0,GULFPETRO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,263242000.0,GULFPETRO.NS
Tax Provision,2025-03-31 00:00:00,91397000.0,GULFPETRO.NS
Pretax Income,2025-03-31 00:00:00,354639000.0,GULFPETRO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,26030000.0,GULFPETRO.NS
Special Income Charges,2025-03-31 00:00:00,,GULFPETRO.NS
Other Special Charges,2025-03-31 00:00:00,,GULFPETRO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-12115000.0,GULFPETRO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GULFPETRO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,12115000.0,GULFPETRO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GULFPETRO.NS
Operating Income,2025-03-31 00:00:00,340724000.0,GULFPETRO.NS
Operating Expense,2025-03-31 00:00:00,524830000.0,GULFPETRO.NS
Other Operating Expenses,2025-03-31 00:00:00,260247000.0,GULFPETRO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,GULFPETRO.NS
Depreciation Income Statement,2025-03-31 00:00:00,,GULFPETRO.NS
Selling General And Administration,2025-03-31 00:00:00,,GULFPETRO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GULFPETRO.NS
General And Administrative Expense,2025-03-31 00:00:00,,GULFPETRO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GULFPETRO.NS
Gross Profit,2025-03-31 00:00:00,865554000.0,GULFPETRO.NS
Cost Of Revenue,2025-03-31 00:00:00,5227102000.0,GULFPETRO.NS
Total Revenue,2025-03-31 00:00:00,6092656000.0,GULFPETRO.NS
Operating Revenue,2025-03-31 00:00:00,6092656000.0,GULFPETRO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GULFPETRO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.254235,GULFPETRO.NS
