symbol,statement_type,period_end,line_item,value
FELIX.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
FELIX.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.240229
FELIX.NS,income,2025-03-31 00:00:00,Normalized EBITDA,137882000.0
FELIX.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
FELIX.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
FELIX.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,82299000.0
FELIX.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,7635000.0
FELIX.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,104834000.0
FELIX.NS,income,2025-03-31 00:00:00,EBITDA,137882000.0
FELIX.NS,income,2025-03-31 00:00:00,EBIT,130247000.0
FELIX.NS,income,2025-03-31 00:00:00,Net Interest Income,-10299000.0
FELIX.NS,income,2025-03-31 00:00:00,Interest Expense,10299000.0
FELIX.NS,income,2025-03-31 00:00:00,Interest Income,
FELIX.NS,income,2025-03-31 00:00:00,Normalized Income,82299000.0
FELIX.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,82299000.0
FELIX.NS,income,2025-03-31 00:00:00,Total Expenses,293198000.0
FELIX.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
FELIX.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
FELIX.NS,income,2025-03-31 00:00:00,Basic Average Shares,
FELIX.NS,income,2025-03-31 00:00:00,Diluted EPS,
FELIX.NS,income,2025-03-31 00:00:00,Basic EPS,
FELIX.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,82299000.0
FELIX.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,82299000.0
FELIX.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
FELIX.NS,income,2025-03-31 00:00:00,Net Income,82299000.0
FELIX.NS,income,2025-03-31 00:00:00,Minority Interests,-8834000.0
FELIX.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,91133000.0
FELIX.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
