symbol,statement_type,period_end,line_item,value
VBL.NS,balance_sheet,2024-12-31 00:00:00,Ordinary Shares Number,3381510017.0
VBL.NS,balance_sheet,2024-12-31 00:00:00,Share Issued,3381510017.0
VBL.NS,balance_sheet,2024-12-31 00:00:00,Net Debt,21034840000.0
VBL.NS,balance_sheet,2024-12-31 00:00:00,Total Debt,28262540000.0
VBL.NS,balance_sheet,2024-12-31 00:00:00,Tangible Book Value,151893970000.0
VBL.NS,balance_sheet,2024-12-31 00:00:00,Invested Capital,189740940000.0
VBL.NS,balance_sheet,2024-12-31 00:00:00,Working Capital,33395490000.0
VBL.NS,balance_sheet,2024-12-31 00:00:00,Net Tangible Assets,151893970000.0
VBL.NS,balance_sheet,2024-12-31 00:00:00,Capital Lease Obligations,4619890000.0
VBL.NS,balance_sheet,2024-12-31 00:00:00,Common Stock Equity,166098290000.0
VBL.NS,balance_sheet,2024-12-31 00:00:00,Total Capitalization,174505180000.0
VBL.NS,balance_sheet,2024-12-31 00:00:00,Total Equity Gross Minority Interest,167396360000.0
VBL.NS,balance_sheet,2024-12-31 00:00:00,Minority Interest,1298070000.0
VBL.NS,balance_sheet,2024-12-31 00:00:00,Stockholders Equity,166098290000.0
VBL.NS,balance_sheet,2024-12-31 00:00:00,Other Equity Interest,184690000.0
VBL.NS,balance_sheet,2024-12-31 00:00:00,Retained Earnings,68582060000.0
VBL.NS,balance_sheet,2024-12-31 00:00:00,Additional Paid In Capital,96939280000.0
VBL.NS,balance_sheet,2024-12-31 00:00:00,Capital Stock,6763020000.0
VBL.NS,balance_sheet,2024-12-31 00:00:00,Common Stock,6763020000.0
VBL.NS,balance_sheet,2024-12-31 00:00:00,Total Liabilities Net Minority Interest,64042740000.0
VBL.NS,balance_sheet,2024-12-31 00:00:00,Total Non Current Liabilities Net Minority Interest,18798490000.0
VBL.NS,balance_sheet,2024-12-31 00:00:00,Other Non Current Liabilities,47310000.0
VBL.NS,balance_sheet,2024-12-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,1894340000.0
