line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-5743160000.0,NETWORK18.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.4,NETWORK18.NS
Normalized EBITDA,2025-03-31 00:00:00,3648100000.0,NETWORK18.NS
Total Unusual Items,2025-03-31 00:00:00,-14357900000.0,NETWORK18.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-14357900000.0,NETWORK18.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-16870000000.0,NETWORK18.NS
Reconciled Depreciation,2025-03-31 00:00:00,2232900000.0,NETWORK18.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,41930100000.0,NETWORK18.NS
EBITDA,2025-03-31 00:00:00,-10709800000.0,NETWORK18.NS
EBIT,2025-03-31 00:00:00,-12942700000.0,NETWORK18.NS
Net Interest Income,2025-03-31 00:00:00,-4768100000.0,NETWORK18.NS
Interest Expense,2025-03-31 00:00:00,4768100000.0,NETWORK18.NS
Interest Income,2025-03-31 00:00:00,,NETWORK18.NS
Normalized Income,2025-03-31 00:00:00,-8255260000.0,NETWORK18.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-16870000000.0,NETWORK18.NS
Total Expenses,2025-03-31 00:00:00,74415000000.0,NETWORK18.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NETWORK18.NS
Diluted Average Shares,2025-03-31 00:00:00,1530852995.0,NETWORK18.NS
Basic Average Shares,2025-03-31 00:00:00,1530852995.0,NETWORK18.NS
Diluted EPS,2025-03-31 00:00:00,-11.02,NETWORK18.NS
Basic EPS,2025-03-31 00:00:00,-11.02,NETWORK18.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-16870000000.0,NETWORK18.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-16870000000.0,NETWORK18.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NETWORK18.NS
Net Income,2025-03-31 00:00:00,-16870000000.0,NETWORK18.NS
Minority Interests,2025-03-31 00:00:00,896700000.0,NETWORK18.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-17766700000.0,NETWORK18.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-17766700000.0,NETWORK18.NS
Tax Provision,2025-03-31 00:00:00,55900000.0,NETWORK18.NS
Pretax Income,2025-03-31 00:00:00,-17710800000.0,NETWORK18.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4706500000.0,NETWORK18.NS
Special Income Charges,2025-03-31 00:00:00,-14357900000.0,NETWORK18.NS
Other Special Charges,2025-03-31 00:00:00,,NETWORK18.NS
Write Off,2025-03-31 00:00:00,,NETWORK18.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4768100000.0,NETWORK18.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NETWORK18.NS
Interest Expense Non Operating,2025-03-31 00:00:00,4768100000.0,NETWORK18.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NETWORK18.NS
Operating Income,2025-03-31 00:00:00,-5535800000.0,NETWORK18.NS
Operating Expense,2025-03-31 00:00:00,32484900000.0,NETWORK18.NS
Other Operating Expenses,2025-03-31 00:00:00,3611400000.0,NETWORK18.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2232900000.0,NETWORK18.NS
Amortization,2025-03-31 00:00:00,,NETWORK18.NS
Depreciation Income Statement,2025-03-31 00:00:00,2232900000.0,NETWORK18.NS
Selling General And Administration,2025-03-31 00:00:00,15111400000.0,NETWORK18.NS
Selling And Marketing Expense,2025-03-31 00:00:00,15111400000.0,NETWORK18.NS
General And Administrative Expense,2025-03-31 00:00:00,,NETWORK18.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NETWORK18.NS
Gross Profit,2025-03-31 00:00:00,26949100000.0,NETWORK18.NS
Cost Of Revenue,2025-03-31 00:00:00,41930100000.0,NETWORK18.NS
Total Revenue,2025-03-31 00:00:00,68879200000.0,NETWORK18.NS
Operating Revenue,2025-03-31 00:00:00,68879200000.0,NETWORK18.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NETWORK18.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.165557,NETWORK18.NS
Normalized EBITDA,2024-03-31 00:00:00,1434600000.0,NETWORK18.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,NETWORK18.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,NETWORK18.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-2063000000.0,NETWORK18.NS
Reconciled Depreciation,2024-03-31 00:00:00,2100600000.0,NETWORK18.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,63827900000.0,NETWORK18.NS
EBITDA,2024-03-31 00:00:00,1434600000.0,NETWORK18.NS
EBIT,2024-03-31 00:00:00,-666000000.0,NETWORK18.NS
Net Interest Income,2024-03-31 00:00:00,-3223900000.0,NETWORK18.NS
Interest Expense,2024-03-31 00:00:00,3223900000.0,NETWORK18.NS
Interest Income,2024-03-31 00:00:00,3888300000.0,NETWORK18.NS
Normalized Income,2024-03-31 00:00:00,-2063000000.0,NETWORK18.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-2063000000.0,NETWORK18.NS
Total Expenses,2024-03-31 00:00:00,101716800000.0,NETWORK18.NS
Rent Expense Supplemental,2024-03-31 00:00:00,287700000.0,NETWORK18.NS
Diluted Average Shares,2024-03-31 00:00:00,1046948519.0,NETWORK18.NS
Basic Average Shares,2024-03-31 00:00:00,1046948519.0,NETWORK18.NS
Diluted EPS,2024-03-31 00:00:00,-1.35,NETWORK18.NS
Basic EPS,2024-03-31 00:00:00,-1.35,NETWORK18.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-2063000000.0,NETWORK18.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-2063000000.0,NETWORK18.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NETWORK18.NS
Net Income,2024-03-31 00:00:00,-2063000000.0,NETWORK18.NS
Minority Interests,2024-03-31 00:00:00,1182900000.0,NETWORK18.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-3245900000.0,NETWORK18.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-3245900000.0,NETWORK18.NS
Tax Provision,2024-03-31 00:00:00,-644000000.0,NETWORK18.NS
Pretax Income,2024-03-31 00:00:00,-3889900000.0,NETWORK18.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,6969700000.0,NETWORK18.NS
Special Income Charges,2024-03-31 00:00:00,0.0,NETWORK18.NS
Other Special Charges,2024-03-31 00:00:00,65600000.0,NETWORK18.NS
Write Off,2024-03-31 00:00:00,,NETWORK18.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-3223900000.0,NETWORK18.NS
Total Other Finance Cost,2024-03-31 00:00:00,187900000.0,NETWORK18.NS
Interest Expense Non Operating,2024-03-31 00:00:00,3223900000.0,NETWORK18.NS
Interest Income Non Operating,2024-03-31 00:00:00,3888300000.0,NETWORK18.NS
Operating Income,2024-03-31 00:00:00,-8742300000.0,NETWORK18.NS
Operating Expense,2024-03-31 00:00:00,37888900000.0,NETWORK18.NS
Other Operating Expenses,2024-03-31 00:00:00,5223900000.0,NETWORK18.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2100600000.0,NETWORK18.NS
Amortization,2024-03-31 00:00:00,281500000.0,NETWORK18.NS
Depreciation Income Statement,2024-03-31 00:00:00,2100600000.0,NETWORK18.NS
Selling General And Administration,2024-03-31 00:00:00,17409600000.0,NETWORK18.NS
Selling And Marketing Expense,2024-03-31 00:00:00,17409600000.0,NETWORK18.NS
General And Administrative Expense,2024-03-31 00:00:00,1113800000.0,NETWORK18.NS
Rent And Landing Fees,2024-03-31 00:00:00,287700000.0,NETWORK18.NS
Gross Profit,2024-03-31 00:00:00,29146600000.0,NETWORK18.NS
Cost Of Revenue,2024-03-31 00:00:00,63827900000.0,NETWORK18.NS
Total Revenue,2024-03-31 00:00:00,92974500000.0,NETWORK18.NS
Operating Revenue,2024-03-31 00:00:00,92974500000.0,NETWORK18.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,951376.720901,NETWORK18.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.014393,NETWORK18.NS
Normalized EBITDA,2023-03-31 00:00:00,3011200000.0,NETWORK18.NS
Total Unusual Items,2023-03-31 00:00:00,66100000.0,NETWORK18.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,66100000.0,NETWORK18.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-842700000.0,NETWORK18.NS
Reconciled Depreciation,2023-03-31 00:00:00,1277400000.0,NETWORK18.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,31462900000.0,NETWORK18.NS
EBITDA,2023-03-31 00:00:00,3077300000.0,NETWORK18.NS
EBIT,2023-03-31 00:00:00,1799900000.0,NETWORK18.NS
Net Interest Income,2023-03-31 00:00:00,-1345300000.0,NETWORK18.NS
Interest Expense,2023-03-31 00:00:00,1959700000.0,NETWORK18.NS
Interest Income,2023-03-31 00:00:00,743400000.0,NETWORK18.NS
Normalized Income,2023-03-31 00:00:00,-907848623.279099,NETWORK18.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-842700000.0,NETWORK18.NS
Total Expenses,2023-03-31 00:00:00,61276800000.0,NETWORK18.NS
Rent Expense Supplemental,2023-03-31 00:00:00,338700000.0,NETWORK18.NS
Diluted Average Shares,2023-03-31 00:00:00,1035361757.0,NETWORK18.NS
Basic Average Shares,2023-03-31 00:00:00,1035361757.0,NETWORK18.NS
Diluted EPS,2023-03-31 00:00:00,-0.81,NETWORK18.NS
Basic EPS,2023-03-31 00:00:00,-0.81,NETWORK18.NS
