symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
NGLFINE.NS,2022-07-08 00:00:00+05:30,1846.9145975965307,1934.7203644648628,1826.997379826756,1865.8834228515625,3115,0.0,0.0
NGLFINE.NS,2022-07-11 00:00:00+05:30,1931.8251205148838,1936.667138432609,1834.5849066121195,1892.1903076171875,1744,0.0,0.0
NGLFINE.NS,2022-07-12 00:00:00+05:30,1881.9072820379863,1936.4176754885284,1833.9860355988228,1852.0064697265625,1195,0.0,0.0
NGLFINE.NS,2022-07-13 00:00:00+05:30,1879.3115095609123,1886.8990156200882,1812.0720372671863,1841.124267578125,854,0.0,0.0
NGLFINE.NS,2022-07-14 00:00:00+05:30,1809.0269985101868,1866.9818029223902,1779.1760319422217,1795.1497802734375,910,0.0,0.0
NGLFINE.NS,2022-07-15 00:00:00+05:30,1797.0466715646962,1821.1071054044182,1777.0794863250885,1793.9517822265625,533,0.0,0.0
NGLFINE.NS,2022-07-18 00:00:00+05:30,1796.0982047586708,1820.85744031016,1767.1457873582044,1782.1710205078125,650,0.0,0.0
NGLFINE.NS,2022-07-19 00:00:00+05:30,1719.174632615209,1814.9173092933945,1534.428204212469,1749.375,2383,0.0,0.0
NGLFINE.NS,2022-07-20 00:00:00+05:30,1797.046742349474,1807.5295150131794,1737.9439204602154,1759.00927734375,1600,0.0,0.0
NGLFINE.NS,2022-07-21 00:00:00+05:30,1783.4190609247635,1789.2095934496008,1743.1352886789548,1748.8758544921875,784,0.0,0.0
NGLFINE.NS,2022-07-22 00:00:00+05:30,1765.2490446200802,1797.0467643825086,1737.1452055697582,1745.132080078125,1634,0.0,0.0
NGLFINE.NS,2022-07-25 00:00:00+05:30,1752.1204610742948,1811.772425489787,1708.0428763832358,1731.9036865234375,1809,0.0,0.0
NGLFINE.NS,2022-07-26 00:00:00+05:30,1741.0387565621993,1754.5166067167613,1714.1828678061406,1720.871826171875,1404,0.0,0.0
NGLFINE.NS,2022-07-27 00:00:00+05:30,1758.95934686298,1768.6435054071414,1697.2108471793158,1705.8466796875,813,0.0,0.0
NGLFINE.NS,2022-07-28 00:00:00+05:30,1697.2108331090744,1771.838191800194,1697.2108331090744,1714.0831298828125,1337,0.0,0.0
