line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1556622.548244,TECHLABS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.259135,TECHLABS.NS
Normalized EBITDA,2024-03-31 00:00:00,163235209.0,TECHLABS.NS
Total Unusual Items,2024-03-31 00:00:00,-6007000.0,TECHLABS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-6007000.0,TECHLABS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,93675000.0,TECHLABS.NS
Reconciled Depreciation,2024-03-31 00:00:00,3750209.0,TECHLABS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,442648000.0,TECHLABS.NS
EBITDA,2024-03-31 00:00:00,157228209.0,TECHLABS.NS
EBIT,2024-03-31 00:00:00,153478000.0,TECHLABS.NS
Net Interest Income,2024-03-31 00:00:00,-30434000.0,TECHLABS.NS
Interest Expense,2024-03-31 00:00:00,27038000.0,TECHLABS.NS
Interest Income,2024-03-31 00:00:00,2901000.0,TECHLABS.NS
Normalized Income,2024-03-31 00:00:00,98125377.451756,TECHLABS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,93675000.0,TECHLABS.NS
Total Expenses,2024-03-31 00:00:00,564190000.0,TECHLABS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3922000.0,TECHLABS.NS
Diluted Average Shares,2024-03-31 00:00:00,,TECHLABS.NS
Basic Average Shares,2024-03-31 00:00:00,,TECHLABS.NS
Diluted EPS,2024-03-31 00:00:00,,TECHLABS.NS
Basic EPS,2024-03-31 00:00:00,,TECHLABS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,93675000.0,TECHLABS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,93675000.0,TECHLABS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TECHLABS.NS
Net Income,2024-03-31 00:00:00,93675000.0,TECHLABS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,93675000.0,TECHLABS.NS
Net Income Extraordinary,2024-03-31 00:00:00,,TECHLABS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,93675000.0,TECHLABS.NS
Tax Provision,2024-03-31 00:00:00,32765000.0,TECHLABS.NS
Pretax Income,2024-03-31 00:00:00,126440000.0,TECHLABS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,,TECHLABS.NS
Special Income Charges,2024-03-31 00:00:00,-6007000.0,TECHLABS.NS
Other Special Charges,2024-03-31 00:00:00,5788000.0,TECHLABS.NS
Write Off,2024-03-31 00:00:00,219000.0,TECHLABS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-30434000.0,TECHLABS.NS
Total Other Finance Cost,2024-03-31 00:00:00,6297000.0,TECHLABS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,27038000.0,TECHLABS.NS
Interest Income Non Operating,2024-03-31 00:00:00,2901000.0,TECHLABS.NS
Operating Income,2024-03-31 00:00:00,162016000.0,TECHLABS.NS
Operating Expense,2024-03-31 00:00:00,121542000.0,TECHLABS.NS
Other Operating Expenses,2024-03-31 00:00:00,10196000.0,TECHLABS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3750000.0,TECHLABS.NS
Depreciation Income Statement,2024-03-31 00:00:00,3750000.0,TECHLABS.NS
Selling General And Administration,2024-03-31 00:00:00,46571000.0,TECHLABS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,4438000.0,TECHLABS.NS
General And Administrative Expense,2024-03-31 00:00:00,42133000.0,TECHLABS.NS
Rent And Landing Fees,2024-03-31 00:00:00,3922000.0,TECHLABS.NS
Gross Profit,2024-03-31 00:00:00,283558000.0,TECHLABS.NS
Cost Of Revenue,2024-03-31 00:00:00,442648000.0,TECHLABS.NS
Total Revenue,2024-03-31 00:00:00,726206000.0,TECHLABS.NS
Operating Revenue,2024-03-31 00:00:00,726206000.0,TECHLABS.NS
