line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BOROSCI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.338391,BOROSCI.NS
Normalized EBITDA,2025-03-31 00:00:00,604113000.0,BOROSCI.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BOROSCI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BOROSCI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,268037000.0,BOROSCI.NS
Reconciled Depreciation,2025-03-31 00:00:00,184745000.0,BOROSCI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1614960000.0,BOROSCI.NS
EBITDA,2025-03-31 00:00:00,604113000.0,BOROSCI.NS
EBIT,2025-03-31 00:00:00,419368000.0,BOROSCI.NS
Net Interest Income,2025-03-31 00:00:00,-15456000.0,BOROSCI.NS
Interest Expense,2025-03-31 00:00:00,15456000.0,BOROSCI.NS
Interest Income,2025-03-31 00:00:00,,BOROSCI.NS
Normalized Income,2025-03-31 00:00:00,268037000.0,BOROSCI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,268037000.0,BOROSCI.NS
Total Expenses,2025-03-31 00:00:00,4043666000.0,BOROSCI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BOROSCI.NS
Diluted Average Shares,2025-03-31 00:00:00,,BOROSCI.NS
Basic Average Shares,2025-03-31 00:00:00,,BOROSCI.NS
Diluted EPS,2025-03-31 00:00:00,,BOROSCI.NS
Basic EPS,2025-03-31 00:00:00,,BOROSCI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,268037000.0,BOROSCI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,268037000.0,BOROSCI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BOROSCI.NS
Net Income,2025-03-31 00:00:00,268037000.0,BOROSCI.NS
Minority Interests,2025-03-31 00:00:00,805000.0,BOROSCI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,267232000.0,BOROSCI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,267232000.0,BOROSCI.NS
Tax Provision,2025-03-31 00:00:00,136680000.0,BOROSCI.NS
Pretax Income,2025-03-31 00:00:00,403912000.0,BOROSCI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,78163000.0,BOROSCI.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BOROSCI.NS
Other Special Charges,2025-03-31 00:00:00,,BOROSCI.NS
Write Off,2025-03-31 00:00:00,,BOROSCI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-15456000.0,BOROSCI.NS
