line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,FLUOROCHEM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.234222,FLUOROCHEM.NS
Normalized EBITDA,2025-03-31 00:00:00,12150000000.0,FLUOROCHEM.NS
Total Unusual Items,2025-03-31 00:00:00,,FLUOROCHEM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,FLUOROCHEM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5460000000.0,FLUOROCHEM.NS
Reconciled Depreciation,2025-03-31 00:00:00,3550000000.0,FLUOROCHEM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,15130000000.0,FLUOROCHEM.NS
EBITDA,2025-03-31 00:00:00,12150000000.0,FLUOROCHEM.NS
EBIT,2025-03-31 00:00:00,8600000000.0,FLUOROCHEM.NS
Net Interest Income,2025-03-31 00:00:00,-1470000000.0,FLUOROCHEM.NS
Interest Expense,2025-03-31 00:00:00,1470000000.0,FLUOROCHEM.NS
Interest Income,2025-03-31 00:00:00,,FLUOROCHEM.NS
Normalized Income,2025-03-31 00:00:00,5460000000.0,FLUOROCHEM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5460000000.0,FLUOROCHEM.NS
Total Expenses,2025-03-31 00:00:00,39930000000.0,FLUOROCHEM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,FLUOROCHEM.NS
Diluted Average Shares,2025-03-31 00:00:00,109881264.0,FLUOROCHEM.NS
Basic Average Shares,2025-03-31 00:00:00,109881264.0,FLUOROCHEM.NS
Diluted EPS,2025-03-31 00:00:00,49.69,FLUOROCHEM.NS
Basic EPS,2025-03-31 00:00:00,49.69,FLUOROCHEM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5460000000.0,FLUOROCHEM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5460000000.0,FLUOROCHEM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,FLUOROCHEM.NS
Net Income,2025-03-31 00:00:00,5460000000.0,FLUOROCHEM.NS
Minority Interests,2025-03-31 00:00:00,0.0,FLUOROCHEM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5460000000.0,FLUOROCHEM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5460000000.0,FLUOROCHEM.NS
Tax Provision,2025-03-31 00:00:00,1670000000.0,FLUOROCHEM.NS
Pretax Income,2025-03-31 00:00:00,7130000000.0,FLUOROCHEM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,580000000.0,FLUOROCHEM.NS
Special Income Charges,2025-03-31 00:00:00,,FLUOROCHEM.NS
Other Special Charges,2025-03-31 00:00:00,,FLUOROCHEM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1470000000.0,FLUOROCHEM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,FLUOROCHEM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1470000000.0,FLUOROCHEM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,FLUOROCHEM.NS
Operating Income,2025-03-31 00:00:00,7440000000.0,FLUOROCHEM.NS
Operating Expense,2025-03-31 00:00:00,24800000000.0,FLUOROCHEM.NS
Other Operating Expenses,2025-03-31 00:00:00,16920000000.0,FLUOROCHEM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3550000000.0,FLUOROCHEM.NS
Amortization,2025-03-31 00:00:00,,FLUOROCHEM.NS
Depreciation Income Statement,2025-03-31 00:00:00,3550000000.0,FLUOROCHEM.NS
