line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,536316.03638,MAITREYA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.284485,MAITREYA.NS
Normalized EBITDA,2023-03-31 00:00:00,75747200.0,MAITREYA.NS
Total Unusual Items,2023-03-31 00:00:00,1885220.0,MAITREYA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1885220.0,MAITREYA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,42264880.0,MAITREYA.NS
Reconciled Depreciation,2023-03-31 00:00:00,12913330.0,MAITREYA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,92963450.0,MAITREYA.NS
EBITDA,2023-03-31 00:00:00,77632420.0,MAITREYA.NS
EBIT,2023-03-31 00:00:00,64719090.0,MAITREYA.NS
Net Interest Income,2023-03-31 00:00:00,-5137690.0,MAITREYA.NS
Interest Expense,2023-03-31 00:00:00,5649950.0,MAITREYA.NS
Interest Income,2023-03-31 00:00:00,846480.0,MAITREYA.NS
Normalized Income,2023-03-31 00:00:00,40915976.03638,MAITREYA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,42264880.0,MAITREYA.NS
Total Expenses,2023-03-31 00:00:00,333952240.0,MAITREYA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,22063250.0,MAITREYA.NS
Diluted Average Shares,2023-03-31 00:00:00,,MAITREYA.NS
Basic Average Shares,2023-03-31 00:00:00,,MAITREYA.NS
Diluted EPS,2023-03-31 00:00:00,,MAITREYA.NS
Basic EPS,2023-03-31 00:00:00,,MAITREYA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,42264880.0,MAITREYA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,42264880.0,MAITREYA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MAITREYA.NS
Net Income,2023-03-31 00:00:00,42264880.0,MAITREYA.NS
Minority Interests,2023-03-31 00:00:00,0.0,MAITREYA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,42264880.0,MAITREYA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,42264880.0,MAITREYA.NS
Tax Provision,2023-03-31 00:00:00,16804260.0,MAITREYA.NS
Pretax Income,2023-03-31 00:00:00,59069140.0,MAITREYA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2474220.0,MAITREYA.NS
Special Income Charges,2023-03-31 00:00:00,1813200.0,MAITREYA.NS
Other Special Charges,2023-03-31 00:00:00,,MAITREYA.NS
Write Off,2023-03-31 00:00:00,-1813200.0,MAITREYA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-5137690.0,MAITREYA.NS
Total Other Finance Cost,2023-03-31 00:00:00,334220.0,MAITREYA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,5649950.0,MAITREYA.NS
Interest Income Non Operating,2023-03-31 00:00:00,846480.0,MAITREYA.NS
Operating Income,2023-03-31 00:00:00,59847390.0,MAITREYA.NS
Operating Expense,2023-03-31 00:00:00,240988790.0,MAITREYA.NS
Other Operating Expenses,2023-03-31 00:00:00,32303880.0,MAITREYA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,12913330.0,MAITREYA.NS
Depreciation Income Statement,2023-03-31 00:00:00,12913330.0,MAITREYA.NS
Selling General And Administration,2023-03-31 00:00:00,125769010.0,MAITREYA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,478710.0,MAITREYA.NS
General And Administrative Expense,2023-03-31 00:00:00,125290300.0,MAITREYA.NS
Rent And Landing Fees,2023-03-31 00:00:00,22063250.0,MAITREYA.NS
Gross Profit,2023-03-31 00:00:00,300836180.0,MAITREYA.NS
Cost Of Revenue,2023-03-31 00:00:00,92963450.0,MAITREYA.NS
Total Revenue,2023-03-31 00:00:00,393799630.0,MAITREYA.NS
Operating Revenue,2023-03-31 00:00:00,393799630.0,MAITREYA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,503338.822624,MAITREYA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.287589,MAITREYA.NS
Normalized EBITDA,2022-03-31 00:00:00,33499520.0,MAITREYA.NS
Total Unusual Items,2022-03-31 00:00:00,1750200.0,MAITREYA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,1750200.0,MAITREYA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,11363100.0,MAITREYA.NS
Reconciled Depreciation,2022-03-31 00:00:00,13241600.0,MAITREYA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,121796080.0,MAITREYA.NS
EBITDA,2022-03-31 00:00:00,35249720.0,MAITREYA.NS
EBIT,2022-03-31 00:00:00,22008120.0,MAITREYA.NS
Net Interest Income,2022-03-31 00:00:00,-7468600.0,MAITREYA.NS
Interest Expense,2022-03-31 00:00:00,6057910.0,MAITREYA.NS
Interest Income,2022-03-31 00:00:00,305520.0,MAITREYA.NS
Normalized Income,2022-03-31 00:00:00,10116238.822624,MAITREYA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,11363100.0,MAITREYA.NS
Total Expenses,2022-03-31 00:00:00,473716350.0,MAITREYA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,21244730.0,MAITREYA.NS
Diluted Average Shares,2022-03-31 00:00:00,6776000.0,MAITREYA.NS
Basic Average Shares,2022-03-31 00:00:00,6776000.0,MAITREYA.NS
Diluted EPS,2022-03-31 00:00:00,1.676963,MAITREYA.NS
Basic EPS,2022-03-31 00:00:00,1.676963,MAITREYA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,11363100.0,MAITREYA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,11363100.0,MAITREYA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,MAITREYA.NS
Net Income,2022-03-31 00:00:00,11363100.0,MAITREYA.NS
Minority Interests,2022-03-31 00:00:00,0.0,MAITREYA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,11363100.0,MAITREYA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,11363100.0,MAITREYA.NS
Tax Provision,2022-03-31 00:00:00,4587110.0,MAITREYA.NS
Pretax Income,2022-03-31 00:00:00,15950210.0,MAITREYA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,1268520.0,MAITREYA.NS
Special Income Charges,2022-03-31 00:00:00,843010.0,MAITREYA.NS
Other Special Charges,2022-03-31 00:00:00,-167580.0,MAITREYA.NS
Write Off,2022-03-31 00:00:00,-675430.0,MAITREYA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-7468600.0,MAITREYA.NS
Total Other Finance Cost,2022-03-31 00:00:00,1716210.0,MAITREYA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,6057910.0,MAITREYA.NS
Interest Income Non Operating,2022-03-31 00:00:00,305520.0,MAITREYA.NS
Operating Income,2022-03-31 00:00:00,20400090.0,MAITREYA.NS
Operating Expense,2022-03-31 00:00:00,351920270.0,MAITREYA.NS
Other Operating Expenses,2022-03-31 00:00:00,38629800.0,MAITREYA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,13241600.0,MAITREYA.NS
Depreciation Income Statement,2022-03-31 00:00:00,13241600.0,MAITREYA.NS
Selling General And Administration,2022-03-31 00:00:00,227825910.0,MAITREYA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,819690.0,MAITREYA.NS
General And Administrative Expense,2022-03-31 00:00:00,227006220.0,MAITREYA.NS
Rent And Landing Fees,2022-03-31 00:00:00,21244730.0,MAITREYA.NS
Gross Profit,2022-03-31 00:00:00,372320360.0,MAITREYA.NS
Cost Of Revenue,2022-03-31 00:00:00,121796080.0,MAITREYA.NS
Total Revenue,2022-03-31 00:00:00,494116440.0,MAITREYA.NS
Operating Revenue,2022-03-31 00:00:00,494116440.0,MAITREYA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,384757.550585,MAITREYA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.264624,MAITREYA.NS
Normalized EBITDA,2021-03-31 00:00:00,73460730.0,MAITREYA.NS
Total Unusual Items,2021-03-31 00:00:00,1453980.0,MAITREYA.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,1453980.0,MAITREYA.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,42434390.0,MAITREYA.NS
Reconciled Depreciation,2021-03-31 00:00:00,10867680.0,MAITREYA.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,107296680.0,MAITREYA.NS
EBITDA,2021-03-31 00:00:00,74914710.0,MAITREYA.NS
EBIT,2021-03-31 00:00:00,64047030.0,MAITREYA.NS
Net Interest Income,2021-03-31 00:00:00,-7875960.0,MAITREYA.NS
