line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-25524431.818182,ACE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.254735,ACE.NS
Normalized EBITDA,2025-03-31 00:00:00,6161000000.0,ACE.NS
Total Unusual Items,2025-03-31 00:00:00,-100200000.0,ACE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-100200000.0,ACE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4092200000.0,ACE.NS
Reconciled Depreciation,2025-03-31 00:00:00,283100000.0,ACE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,22734300000.0,ACE.NS
EBITDA,2025-03-31 00:00:00,6060800000.0,ACE.NS
EBIT,2025-03-31 00:00:00,5777700000.0,ACE.NS
Net Interest Income,2025-03-31 00:00:00,-286500000.0,ACE.NS
Interest Expense,2025-03-31 00:00:00,286500000.0,ACE.NS
Interest Income,2025-03-31 00:00:00,,ACE.NS
Normalized Income,2025-03-31 00:00:00,4166875568.181818,ACE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4092200000.0,ACE.NS
Total Expenses,2025-03-31 00:00:00,28395800000.0,ACE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ACE.NS
Diluted Average Shares,2025-03-31 00:00:00,119063136.0,ACE.NS
Basic Average Shares,2025-03-31 00:00:00,118993894.0,ACE.NS
Diluted EPS,2025-03-31 00:00:00,34.37,ACE.NS
Basic EPS,2025-03-31 00:00:00,34.39,ACE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4092200000.0,ACE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4092200000.0,ACE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ACE.NS
Net Income,2025-03-31 00:00:00,4092200000.0,ACE.NS
Minority Interests,2025-03-31 00:00:00,-200000.0,ACE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4092400000.0,ACE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4092400000.0,ACE.NS
Tax Provision,2025-03-31 00:00:00,1398800000.0,ACE.NS
Pretax Income,2025-03-31 00:00:00,5491200000.0,ACE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1003200000.0,ACE.NS
Special Income Charges,2025-03-31 00:00:00,-100200000.0,ACE.NS
Other Special Charges,2025-03-31 00:00:00,,ACE.NS
Write Off,2025-03-31 00:00:00,100200000.0,ACE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-286500000.0,ACE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,286500000.0,ACE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ACE.NS
Operating Income,2025-03-31 00:00:00,4874700000.0,ACE.NS
Operating Expense,2025-03-31 00:00:00,5661500000.0,ACE.NS
Other Operating Expenses,2025-03-31 00:00:00,3993700000.0,ACE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,283100000.0,ACE.NS
Amortization,2025-03-31 00:00:00,,ACE.NS
Depreciation Income Statement,2025-03-31 00:00:00,283100000.0,ACE.NS
Selling General And Administration,2025-03-31 00:00:00,,ACE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ACE.NS
