line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,215357076.377804,VSTIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.214307,VSTIND.NS
Normalized EBITDA,2025-03-31 00:00:00,1783100000.0,VSTIND.NS
Total Unusual Items,2025-03-31 00:00:00,1004900000.0,VSTIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,1004900000.0,VSTIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2904000000.0,VSTIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,444900000.0,VSTIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7967600000.0,VSTIND.NS
EBITDA,2025-03-31 00:00:00,2788000000.0,VSTIND.NS
EBIT,2025-03-31 00:00:00,2343100000.0,VSTIND.NS
Net Interest Income,2025-03-31 00:00:00,,VSTIND.NS
Interest Income,2025-03-31 00:00:00,,VSTIND.NS
Normalized Income,2025-03-31 00:00:00,2114457076.377804,VSTIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2904000000.0,VSTIND.NS
Total Expenses,2025-03-31 00:00:00,11602400000.0,VSTIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VSTIND.NS
Diluted Average Shares,2025-03-31 00:00:00,,VSTIND.NS
Basic Average Shares,2025-03-31 00:00:00,,VSTIND.NS
Diluted EPS,2025-03-31 00:00:00,,VSTIND.NS
Basic EPS,2025-03-31 00:00:00,,VSTIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2904000000.0,VSTIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2904000000.0,VSTIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VSTIND.NS
Net Income,2025-03-31 00:00:00,2904000000.0,VSTIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2904000000.0,VSTIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2904000000.0,VSTIND.NS
Tax Provision,2025-03-31 00:00:00,792100000.0,VSTIND.NS
