line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-21952478.051543,BBOX.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.033418,BBOX.NS
Normalized EBITDA,2025-03-31 00:00:00,5355500000.0,BBOX.NS
Total Unusual Items,2025-03-31 00:00:00,-656900000.0,BBOX.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-656900000.0,BBOX.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2047800000.0,BBOX.NS
Reconciled Depreciation,2025-03-31 00:00:00,1132800000.0,BBOX.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,50137700000.0,BBOX.NS
EBITDA,2025-03-31 00:00:00,4698600000.0,BBOX.NS
EBIT,2025-03-31 00:00:00,3565800000.0,BBOX.NS
Net Interest Income,2025-03-31 00:00:00,-1447200000.0,BBOX.NS
Interest Expense,2025-03-31 00:00:00,1447200000.0,BBOX.NS
Interest Income,2025-03-31 00:00:00,,BBOX.NS
Normalized Income,2025-03-31 00:00:00,2682747521.948457,BBOX.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2047800000.0,BBOX.NS
Total Expenses,2025-03-31 00:00:00,55427500000.0,BBOX.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BBOX.NS
Diluted Average Shares,2025-03-31 00:00:00,169099917.0,BBOX.NS
Basic Average Shares,2025-03-31 00:00:00,168404605.0,BBOX.NS
Diluted EPS,2025-03-31 00:00:00,12.11,BBOX.NS
Basic EPS,2025-03-31 00:00:00,12.16,BBOX.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2047800000.0,BBOX.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2047800000.0,BBOX.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BBOX.NS
Net Income,2025-03-31 00:00:00,2047800000.0,BBOX.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2047800000.0,BBOX.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2047800000.0,BBOX.NS
Tax Provision,2025-03-31 00:00:00,70800000.0,BBOX.NS
Pretax Income,2025-03-31 00:00:00,2118600000.0,BBOX.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,50300000.0,BBOX.NS
Special Income Charges,2025-03-31 00:00:00,-656900000.0,BBOX.NS
Other Special Charges,2025-03-31 00:00:00,122500000.0,BBOX.NS
Write Off,2025-03-31 00:00:00,,BBOX.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,BBOX.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,534400000.0,BBOX.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1447200000.0,BBOX.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BBOX.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1447200000.0,BBOX.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BBOX.NS
Operating Income,2025-03-31 00:00:00,4241600000.0,BBOX.NS
Operating Expense,2025-03-31 00:00:00,5289800000.0,BBOX.NS
Other Operating Expenses,2025-03-31 00:00:00,4157000000.0,BBOX.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1132800000.0,BBOX.NS
Amortization,2025-03-31 00:00:00,,BBOX.NS
Depreciation Income Statement,2025-03-31 00:00:00,1132800000.0,BBOX.NS
Selling General And Administration,2025-03-31 00:00:00,,BBOX.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BBOX.NS
General And Administrative Expense,2025-03-31 00:00:00,,BBOX.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BBOX.NS
Gross Profit,2025-03-31 00:00:00,9531400000.0,BBOX.NS
Cost Of Revenue,2025-03-31 00:00:00,50137700000.0,BBOX.NS
Total Revenue,2025-03-31 00:00:00,59669100000.0,BBOX.NS
Operating Revenue,2025-03-31 00:00:00,59669100000.0,BBOX.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-47473316.708229,BBOX.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.119701,BBOX.NS
Normalized EBITDA,2024-03-31 00:00:00,4516400000.0,BBOX.NS
Total Unusual Items,2024-03-31 00:00:00,-396600000.0,BBOX.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-396600000.0,BBOX.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1376700000.0,BBOX.NS
Reconciled Depreciation,2024-03-31 00:00:00,1143400000.0,BBOX.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,54303800000.0,BBOX.NS
EBITDA,2024-03-31 00:00:00,4119800000.0,BBOX.NS
EBIT,2024-03-31 00:00:00,2976400000.0,BBOX.NS
Net Interest Income,2024-03-31 00:00:00,-1412500000.0,BBOX.NS
Interest Expense,2024-03-31 00:00:00,1412500000.0,BBOX.NS
