line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,47609774.723177,TNPETRO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.25735,TNPETRO.NS
Normalized EBITDA,2025-03-31 00:00:00,915900000.0,TNPETRO.NS
Total Unusual Items,2025-03-31 00:00:00,185000000.0,TNPETRO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,185000000.0,TNPETRO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,583500000.0,TNPETRO.NS
Reconciled Depreciation,2025-03-31 00:00:00,252600000.0,TNPETRO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11053400000.0,TNPETRO.NS
EBITDA,2025-03-31 00:00:00,1100900000.0,TNPETRO.NS
EBIT,2025-03-31 00:00:00,848300000.0,TNPETRO.NS
Net Interest Income,2025-03-31 00:00:00,-62600000.0,TNPETRO.NS
Interest Expense,2025-03-31 00:00:00,62600000.0,TNPETRO.NS
Interest Income,2025-03-31 00:00:00,,TNPETRO.NS
Normalized Income,2025-03-31 00:00:00,446109774.723177,TNPETRO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,583500000.0,TNPETRO.NS
Total Expenses,2025-03-31 00:00:00,17851000000.0,TNPETRO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TNPETRO.NS
Diluted Average Shares,2025-03-31 00:00:00,89907550.0,TNPETRO.NS
Basic Average Shares,2025-03-31 00:00:00,89907550.0,TNPETRO.NS
Diluted EPS,2025-03-31 00:00:00,6.49,TNPETRO.NS
Basic EPS,2025-03-31 00:00:00,6.49,TNPETRO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,583500000.0,TNPETRO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,583500000.0,TNPETRO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TNPETRO.NS
Net Income,2025-03-31 00:00:00,583500000.0,TNPETRO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,583500000.0,TNPETRO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,583500000.0,TNPETRO.NS
Tax Provision,2025-03-31 00:00:00,202200000.0,TNPETRO.NS
Pretax Income,2025-03-31 00:00:00,785700000.0,TNPETRO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,281600000.0,TNPETRO.NS
Special Income Charges,2025-03-31 00:00:00,185000000.0,TNPETRO.NS
Other Special Charges,2025-03-31 00:00:00,,TNPETRO.NS
Write Off,2025-03-31 00:00:00,,TNPETRO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-62600000.0,TNPETRO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TNPETRO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,62600000.0,TNPETRO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TNPETRO.NS
Operating Income,2025-03-31 00:00:00,381700000.0,TNPETRO.NS
Operating Expense,2025-03-31 00:00:00,6797600000.0,TNPETRO.NS
Other Operating Expenses,2025-03-31 00:00:00,6034200000.0,TNPETRO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,252600000.0,TNPETRO.NS
Depreciation Income Statement,2025-03-31 00:00:00,252600000.0,TNPETRO.NS
Selling General And Administration,2025-03-31 00:00:00,,TNPETRO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TNPETRO.NS
General And Administrative Expense,2025-03-31 00:00:00,,TNPETRO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TNPETRO.NS
Gross Profit,2025-03-31 00:00:00,7179300000.0,TNPETRO.NS
Cost Of Revenue,2025-03-31 00:00:00,11053400000.0,TNPETRO.NS
Total Revenue,2025-03-31 00:00:00,18232700000.0,TNPETRO.NS
Operating Revenue,2025-03-31 00:00:00,18232700000.0,TNPETRO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-31941292.611445,TNPETRO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.227827,TNPETRO.NS
Normalized EBITDA,2024-03-31 00:00:00,1086500000.0,TNPETRO.NS
Total Unusual Items,2024-03-31 00:00:00,-140200000.0,TNPETRO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-140200000.0,TNPETRO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,500600000.0,TNPETRO.NS
Reconciled Depreciation,2024-03-31 00:00:00,226200000.0,TNPETRO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9746500000.0,TNPETRO.NS
EBITDA,2024-03-31 00:00:00,946300000.0,TNPETRO.NS
EBIT,2024-03-31 00:00:00,720100000.0,TNPETRO.NS
Net Interest Income,2024-03-31 00:00:00,-71800000.0,TNPETRO.NS
Interest Expense,2024-03-31 00:00:00,71800000.0,TNPETRO.NS
Interest Income,2024-03-31 00:00:00,171343000.0,TNPETRO.NS
Normalized Income,2024-03-31 00:00:00,608858707.388555,TNPETRO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,500600000.0,TNPETRO.NS
Total Expenses,2024-03-31 00:00:00,16158200000.0,TNPETRO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,15761000.0,TNPETRO.NS
Diluted Average Shares,2024-03-31 00:00:00,90035971.0,TNPETRO.NS
Basic Average Shares,2024-03-31 00:00:00,90035971.0,TNPETRO.NS
Diluted EPS,2024-03-31 00:00:00,5.56,TNPETRO.NS
Basic EPS,2024-03-31 00:00:00,5.56,TNPETRO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,500600000.0,TNPETRO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,500600000.0,TNPETRO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TNPETRO.NS
Net Income,2024-03-31 00:00:00,500600000.0,TNPETRO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,500600000.0,TNPETRO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,500600000.0,TNPETRO.NS
Tax Provision,2024-03-31 00:00:00,147700000.0,TNPETRO.NS
Pretax Income,2024-03-31 00:00:00,648300000.0,TNPETRO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,366400000.0,TNPETRO.NS
Special Income Charges,2024-03-31 00:00:00,-140200000.0,TNPETRO.NS
Other Special Charges,2024-03-31 00:00:00,89496000.0,TNPETRO.NS
Write Off,2024-03-31 00:00:00,,TNPETRO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-71800000.0,TNPETRO.NS
Total Other Finance Cost,2024-03-31 00:00:00,22293000.0,TNPETRO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,71800000.0,TNPETRO.NS
Interest Income Non Operating,2024-03-31 00:00:00,171343000.0,TNPETRO.NS
Operating Income,2024-03-31 00:00:00,493900000.0,TNPETRO.NS
Operating Expense,2024-03-31 00:00:00,6411700000.0,TNPETRO.NS
Other Operating Expenses,2024-03-31 00:00:00,5725300000.0,TNPETRO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,226100000.0,TNPETRO.NS
Depreciation Income Statement,2024-03-31 00:00:00,226100000.0,TNPETRO.NS
Selling General And Administration,2024-03-31 00:00:00,275233000.0,TNPETRO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,209186000.0,TNPETRO.NS
General And Administrative Expense,2024-03-31 00:00:00,66047000.0,TNPETRO.NS
Rent And Landing Fees,2024-03-31 00:00:00,15761000.0,TNPETRO.NS
