line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GOKUL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.252956,GOKUL.NS
Normalized EBITDA,2025-03-31 00:00:00,647981000.0,GOKUL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GOKUL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GOKUL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,148085000.0,GOKUL.NS
Reconciled Depreciation,2025-03-31 00:00:00,116047721.0,GOKUL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,33761570000.0,GOKUL.NS
EBITDA,2025-03-31 00:00:00,647981000.0,GOKUL.NS
EBIT,2025-03-31 00:00:00,531933000.0,GOKUL.NS
Net Interest Income,2025-03-31 00:00:00,-333705000.0,GOKUL.NS
Interest Expense,2025-03-31 00:00:00,333705000.0,GOKUL.NS
Interest Income,2025-03-31 00:00:00,,GOKUL.NS
Normalized Income,2025-03-31 00:00:00,148085000.0,GOKUL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,148085000.0,GOKUL.NS
Total Expenses,2025-03-31 00:00:00,34861042000.0,GOKUL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GOKUL.NS
Diluted Average Shares,2025-03-31 00:00:00,98723333.0,GOKUL.NS
Basic Average Shares,2025-03-31 00:00:00,98723333.0,GOKUL.NS
Diluted EPS,2025-03-31 00:00:00,1.5,GOKUL.NS
Basic EPS,2025-03-31 00:00:00,1.5,GOKUL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,148085000.0,GOKUL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,148085000.0,GOKUL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GOKUL.NS
Net Income,2025-03-31 00:00:00,148085000.0,GOKUL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,148085000.0,GOKUL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,148085000.0,GOKUL.NS
Tax Provision,2025-03-31 00:00:00,50143000.0,GOKUL.NS
Pretax Income,2025-03-31 00:00:00,198228000.0,GOKUL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,284473000.0,GOKUL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GOKUL.NS
Other Special Charges,2025-03-31 00:00:00,,GOKUL.NS
Write Off,2025-03-31 00:00:00,,GOKUL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-333705000.0,GOKUL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GOKUL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,333705000.0,GOKUL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GOKUL.NS
Operating Income,2025-03-31 00:00:00,247458000.0,GOKUL.NS
Operating Expense,2025-03-31 00:00:00,1099472000.0,GOKUL.NS
Other Operating Expenses,2025-03-31 00:00:00,777573000.0,GOKUL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,116048000.0,GOKUL.NS
Depreciation Income Statement,2025-03-31 00:00:00,116048000.0,GOKUL.NS
Selling General And Administration,2025-03-31 00:00:00,,GOKUL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GOKUL.NS
General And Administrative Expense,2025-03-31 00:00:00,,GOKUL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GOKUL.NS
Gross Profit,2025-03-31 00:00:00,1346930000.0,GOKUL.NS
Cost Of Revenue,2025-03-31 00:00:00,33761570000.0,GOKUL.NS
Total Revenue,2025-03-31 00:00:00,35108500000.0,GOKUL.NS
Operating Revenue,2025-03-31 00:00:00,35108500000.0,GOKUL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-58942851.494046,GOKUL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.320977,GOKUL.NS
Normalized EBITDA,2024-03-31 00:00:00,647042000.0,GOKUL.NS
Total Unusual Items,2024-03-31 00:00:00,-183636000.0,GOKUL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-183636000.0,GOKUL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,18134000.0,GOKUL.NS
Reconciled Depreciation,2024-03-31 00:00:00,103728573.0,GOKUL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,28739341000.0,GOKUL.NS
EBITDA,2024-03-31 00:00:00,463406000.0,GOKUL.NS
EBIT,2024-03-31 00:00:00,359677000.0,GOKUL.NS
Net Interest Income,2024-03-31 00:00:00,-332971000.0,GOKUL.NS
Interest Expense,2024-03-31 00:00:00,332971000.0,GOKUL.NS
Interest Income,2024-03-31 00:00:00,69418000.0,GOKUL.NS
Normalized Income,2024-03-31 00:00:00,142827148.505954,GOKUL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,18134000.0,GOKUL.NS
Total Expenses,2024-03-31 00:00:00,29840374000.0,GOKUL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,12537000.0,GOKUL.NS
Diluted Average Shares,2024-03-31 00:00:00,100744444.0,GOKUL.NS
Basic Average Shares,2024-03-31 00:00:00,100744444.0,GOKUL.NS
Diluted EPS,2024-03-31 00:00:00,0.18,GOKUL.NS
Basic EPS,2024-03-31 00:00:00,0.18,GOKUL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,18134000.0,GOKUL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,18134000.0,GOKUL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GOKUL.NS
Net Income,2024-03-31 00:00:00,18134000.0,GOKUL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,18134000.0,GOKUL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,18134000.0,GOKUL.NS
Tax Provision,2024-03-31 00:00:00,8572000.0,GOKUL.NS
Pretax Income,2024-03-31 00:00:00,26706000.0,GOKUL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,185028000.0,GOKUL.NS
Special Income Charges,2024-03-31 00:00:00,-183636000.0,GOKUL.NS
Other Special Charges,2024-03-31 00:00:00,182902000.0,GOKUL.NS
Write Off,2024-03-31 00:00:00,2708000.0,GOKUL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-332971000.0,GOKUL.NS
Total Other Finance Cost,2024-03-31 00:00:00,51568000.0,GOKUL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,332971000.0,GOKUL.NS
Interest Income Non Operating,2024-03-31 00:00:00,69418000.0,GOKUL.NS
Operating Income,2024-03-31 00:00:00,358283000.0,GOKUL.NS
Operating Expense,2024-03-31 00:00:00,1101033000.0,GOKUL.NS
Other Operating Expenses,2024-03-31 00:00:00,802377000.0,GOKUL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,103729000.0,GOKUL.NS
Depreciation Income Statement,2024-03-31 00:00:00,103729000.0,GOKUL.NS
Selling General And Administration,2024-03-31 00:00:00,374577000.0,GOKUL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,341738000.0,GOKUL.NS
General And Administrative Expense,2024-03-31 00:00:00,32839000.0,GOKUL.NS
Rent And Landing Fees,2024-03-31 00:00:00,12537000.0,GOKUL.NS
Gross Profit,2024-03-31 00:00:00,1459316000.0,GOKUL.NS
Cost Of Revenue,2024-03-31 00:00:00,28739341000.0,GOKUL.NS
Total Revenue,2024-03-31 00:00:00,30198657000.0,GOKUL.NS
