symbol,statement_type,period_end,line_item,value
EMIL.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
EMIL.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.257173
EMIL.NS,income,2025-03-31 00:00:00,Normalized EBITDA,4596700000.0
EMIL.NS,income,2025-03-31 00:00:00,Total Unusual Items,
EMIL.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
EMIL.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1600480000.0
EMIL.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,1266910000.0
EMIL.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,59679170000.0
EMIL.NS,income,2025-03-31 00:00:00,EBITDA,4596700000.0
EMIL.NS,income,2025-03-31 00:00:00,EBIT,3329790000.0
EMIL.NS,income,2025-03-31 00:00:00,Net Interest Income,-1175210000.0
EMIL.NS,income,2025-03-31 00:00:00,Interest Expense,1175210000.0
EMIL.NS,income,2025-03-31 00:00:00,Interest Income,
EMIL.NS,income,2025-03-31 00:00:00,Normalized Income,1600480000.0
EMIL.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1600480000.0
EMIL.NS,income,2025-03-31 00:00:00,Total Expenses,66409870000.0
EMIL.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
EMIL.NS,income,2025-03-31 00:00:00,Diluted Average Shares,384730769.0
EMIL.NS,income,2025-03-31 00:00:00,Basic Average Shares,384730769.0
EMIL.NS,income,2025-03-31 00:00:00,Diluted EPS,4.16
EMIL.NS,income,2025-03-31 00:00:00,Basic EPS,4.16
EMIL.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1600480000.0
EMIL.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1600480000.0
EMIL.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
EMIL.NS,income,2025-03-31 00:00:00,Net Income,1600480000.0
EMIL.NS,income,2025-03-31 00:00:00,Minority Interests,
