line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DENORA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.385651,DENORA.NS
Normalized EBITDA,2025-03-31 00:00:00,-14076000.0,DENORA.NS
Total Unusual Items,2025-03-31 00:00:00,,DENORA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,DENORA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,16929000.0,DENORA.NS
Reconciled Depreciation,2025-03-31 00:00:00,17011000.0,DENORA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,277006000.0,DENORA.NS
EBITDA,2025-03-31 00:00:00,-14076000.0,DENORA.NS
EBIT,2025-03-31 00:00:00,-31087000.0,DENORA.NS
Net Interest Income,2025-03-31 00:00:00,,DENORA.NS
Interest Expense,2025-03-31 00:00:00,,DENORA.NS
Interest Income,2025-03-31 00:00:00,,DENORA.NS
Normalized Income,2025-03-31 00:00:00,16929000.0,DENORA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,16929000.0,DENORA.NS
Total Expenses,2025-03-31 00:00:00,716911000.0,DENORA.NS
Diluted Average Shares,2025-03-31 00:00:00,,DENORA.NS
Basic Average Shares,2025-03-31 00:00:00,,DENORA.NS
Diluted EPS,2025-03-31 00:00:00,,DENORA.NS
Basic EPS,2025-03-31 00:00:00,,DENORA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,16929000.0,DENORA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,16929000.0,DENORA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DENORA.NS
Net Income,2025-03-31 00:00:00,16929000.0,DENORA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,16929000.0,DENORA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,16929000.0,DENORA.NS
Tax Provision,2025-03-31 00:00:00,10627000.0,DENORA.NS
Pretax Income,2025-03-31 00:00:00,27556000.0,DENORA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,58643000.0,DENORA.NS
Special Income Charges,2025-03-31 00:00:00,,DENORA.NS
Other Special Charges,2025-03-31 00:00:00,,DENORA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,DENORA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DENORA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,DENORA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DENORA.NS
Operating Income,2025-03-31 00:00:00,-31087000.0,DENORA.NS
Operating Expense,2025-03-31 00:00:00,439905000.0,DENORA.NS
Other Operating Expenses,2025-03-31 00:00:00,358824000.0,DENORA.NS
