line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MBAPL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.392574,MBAPL.NS
Normalized EBITDA,2025-03-31 00:00:00,1566975000.0,MBAPL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MBAPL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MBAPL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,574756000.0,MBAPL.NS
Reconciled Depreciation,2025-03-31 00:00:00,339862000.0,MBAPL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7198606000.0,MBAPL.NS
EBITDA,2025-03-31 00:00:00,1566975000.0,MBAPL.NS
EBIT,2025-03-31 00:00:00,1227113000.0,MBAPL.NS
Net Interest Income,2025-03-31 00:00:00,-280898000.0,MBAPL.NS
Interest Expense,2025-03-31 00:00:00,280898000.0,MBAPL.NS
Interest Income,2025-03-31 00:00:00,,MBAPL.NS
Normalized Income,2025-03-31 00:00:00,574756000.0,MBAPL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,574756000.0,MBAPL.NS
Total Expenses,2025-03-31 00:00:00,9477035000.0,MBAPL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MBAPL.NS
Diluted Average Shares,2025-03-31 00:00:00,,MBAPL.NS
Basic Average Shares,2025-03-31 00:00:00,,MBAPL.NS
Diluted EPS,2025-03-31 00:00:00,,MBAPL.NS
Basic EPS,2025-03-31 00:00:00,,MBAPL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,574756000.0,MBAPL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,574756000.0,MBAPL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MBAPL.NS
Net Income,2025-03-31 00:00:00,574756000.0,MBAPL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,574756000.0,MBAPL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,574756000.0,MBAPL.NS
Tax Provision,2025-03-31 00:00:00,371459000.0,MBAPL.NS
Pretax Income,2025-03-31 00:00:00,946215000.0,MBAPL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,112478000.0,MBAPL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MBAPL.NS
Other Special Charges,2025-03-31 00:00:00,,MBAPL.NS
Write Off,2025-03-31 00:00:00,,MBAPL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-280898000.0,MBAPL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MBAPL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,280898000.0,MBAPL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MBAPL.NS
Operating Income,2025-03-31 00:00:00,1114635000.0,MBAPL.NS
Operating Expense,2025-03-31 00:00:00,2278429000.0,MBAPL.NS
Other Operating Expenses,2025-03-31 00:00:00,1670520000.0,MBAPL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,339862000.0,MBAPL.NS
Depreciation Income Statement,2025-03-31 00:00:00,339862000.0,MBAPL.NS
Selling General And Administration,2025-03-31 00:00:00,,MBAPL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MBAPL.NS
General And Administrative Expense,2025-03-31 00:00:00,,MBAPL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MBAPL.NS
Gross Profit,2025-03-31 00:00:00,3393064000.0,MBAPL.NS
