symbol,statement_type,period_end,line_item,value
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,124622344.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,124622344.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,660980000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,665150000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,4016510000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,4710680000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,1382860000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,4016510000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,2360000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,4047890000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,4053620000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,4047890000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,4047890000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,3923290000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,124600000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,124600000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,1318530000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,131060000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,20000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,8720000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,7540000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,1810000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,5730000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,1187470000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,104170000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,657610000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,550000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,657060000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,67890000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Payables,176420000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,176420000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,5366420000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,2796090000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,10030000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Defined Pension Benefit,
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,46340000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,46340000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,31380000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,31380000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,2708340000.0
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
GOPAL.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,2708340000.0
