line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KAKATCEM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.020409,KAKATCEM.NS
Normalized EBITDA,2025-03-31 00:00:00,-58665000.0,KAKATCEM.NS
Total Unusual Items,2025-03-31 00:00:00,,KAKATCEM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,KAKATCEM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-133053000.0,KAKATCEM.NS
Reconciled Depreciation,2025-03-31 00:00:00,25877000.0,KAKATCEM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,429588000.0,KAKATCEM.NS
EBITDA,2025-03-31 00:00:00,-58665000.0,KAKATCEM.NS
EBIT,2025-03-31 00:00:00,-84542000.0,KAKATCEM.NS
Net Interest Income,2025-03-31 00:00:00,-51283000.0,KAKATCEM.NS
Interest Expense,2025-03-31 00:00:00,51283000.0,KAKATCEM.NS
Interest Income,2025-03-31 00:00:00,,KAKATCEM.NS
Normalized Income,2025-03-31 00:00:00,-133053000.0,KAKATCEM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-133053000.0,KAKATCEM.NS
Total Expenses,2025-03-31 00:00:00,1131336000.0,KAKATCEM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KAKATCEM.NS
Diluted Average Shares,2025-03-31 00:00:00,7771787.0,KAKATCEM.NS
Basic Average Shares,2025-03-31 00:00:00,7771787.0,KAKATCEM.NS
Diluted EPS,2025-03-31 00:00:00,-17.12,KAKATCEM.NS
Basic EPS,2025-03-31 00:00:00,-17.12,KAKATCEM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-133053000.0,KAKATCEM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-133053000.0,KAKATCEM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KAKATCEM.NS
Net Income,2025-03-31 00:00:00,-133053000.0,KAKATCEM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-133053000.0,KAKATCEM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-133053000.0,KAKATCEM.NS
Tax Provision,2025-03-31 00:00:00,-2772000.0,KAKATCEM.NS
Pretax Income,2025-03-31 00:00:00,-135825000.0,KAKATCEM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,154564000.0,KAKATCEM.NS
Special Income Charges,2025-03-31 00:00:00,,KAKATCEM.NS
Other Special Charges,2025-03-31 00:00:00,,KAKATCEM.NS
Write Off,2025-03-31 00:00:00,,KAKATCEM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-51283000.0,KAKATCEM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,51283000.0,KAKATCEM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KAKATCEM.NS
Operating Income,2025-03-31 00:00:00,-239107000.0,KAKATCEM.NS
Operating Expense,2025-03-31 00:00:00,701748000.0,KAKATCEM.NS
Other Operating Expenses,2025-03-31 00:00:00,476436000.0,KAKATCEM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,25877000.0,KAKATCEM.NS
Depreciation Income Statement,2025-03-31 00:00:00,25877000.0,KAKATCEM.NS
Selling General And Administration,2025-03-31 00:00:00,,KAKATCEM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KAKATCEM.NS
General And Administrative Expense,2025-03-31 00:00:00,,KAKATCEM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KAKATCEM.NS
Gross Profit,2025-03-31 00:00:00,462641000.0,KAKATCEM.NS
Cost Of Revenue,2025-03-31 00:00:00,429588000.0,KAKATCEM.NS
Total Revenue,2025-03-31 00:00:00,892229000.0,KAKATCEM.NS
Operating Revenue,2025-03-31 00:00:00,892229000.0,KAKATCEM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KAKATCEM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.1194,KAKATCEM.NS
Normalized EBITDA,2024-03-31 00:00:00,59946000.0,KAKATCEM.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KAKATCEM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KAKATCEM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-13445000.0,KAKATCEM.NS
Reconciled Depreciation,2024-03-31 00:00:00,23888000.0,KAKATCEM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,505074000.0,KAKATCEM.NS
EBITDA,2024-03-31 00:00:00,59946000.0,KAKATCEM.NS
EBIT,2024-03-31 00:00:00,36058000.0,KAKATCEM.NS
Net Interest Income,2024-03-31 00:00:00,-51326000.0,KAKATCEM.NS
