line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,33032.701245,AMIABLE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.28337,AMIABLE.NS
Normalized EBITDA,2024-03-31 00:00:00,27184255.0,AMIABLE.NS
Total Unusual Items,2024-03-31 00:00:00,116571.0,AMIABLE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,116571.0,AMIABLE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,13406100.0,AMIABLE.NS
Reconciled Depreciation,2024-03-31 00:00:00,5277000.0,AMIABLE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,16898229.0,AMIABLE.NS
EBITDA,2024-03-31 00:00:00,27300826.0,AMIABLE.NS
EBIT,2024-03-31 00:00:00,22023826.0,AMIABLE.NS
Net Interest Income,2024-03-31 00:00:00,1506602.0,AMIABLE.NS
Interest Expense,2024-03-31 00:00:00,3316688.0,AMIABLE.NS
Interest Income,2024-03-31 00:00:00,5034431.0,AMIABLE.NS
Normalized Income,2024-03-31 00:00:00,13322561.701245,AMIABLE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,13406100.0,AMIABLE.NS
Total Expenses,2024-03-31 00:00:00,230257255.0,AMIABLE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1326105.0,AMIABLE.NS
Diluted Average Shares,2024-03-31 00:00:00,,AMIABLE.NS
Basic Average Shares,2024-03-31 00:00:00,,AMIABLE.NS
Diluted EPS,2024-03-31 00:00:00,,AMIABLE.NS
Basic EPS,2024-03-31 00:00:00,,AMIABLE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,13406100.0,AMIABLE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,13406100.0,AMIABLE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AMIABLE.NS
Net Income,2024-03-31 00:00:00,13406100.0,AMIABLE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,13406100.0,AMIABLE.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,AMIABLE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,13406100.0,AMIABLE.NS
Tax Provision,2024-03-31 00:00:00,5301038.0,AMIABLE.NS
Pretax Income,2024-03-31 00:00:00,18707138.0,AMIABLE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3318761.0,AMIABLE.NS
Special Income Charges,2024-03-31 00:00:00,116571.0,AMIABLE.NS
Other Special Charges,2024-03-31 00:00:00,,AMIABLE.NS
Write Off,2024-03-31 00:00:00,-116571.0,AMIABLE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,1506602.0,AMIABLE.NS
