symbol,statement_type,period_end,line_item,value
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,51478000.0
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,End Cash Position,7631000.0
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,39872000.0
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-32241000.0
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,0.0
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,0.0
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-83719000.0
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,46517000.0
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,-26088000.0
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-105148000.0
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-105148000.0
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,1000000.0
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,1000000.0
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,0.0
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,51478000.0
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-67603000.0
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,41769000.0
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,Change In Payable,1037000.0
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,40732000.0
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,2213000.0
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,322000.0
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,Depreciation,322000.0
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-119824000.0
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-526000.0
21STCENMGM.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,195127000.0
21STCENMGM.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-27727000.0
21STCENMGM.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,
21STCENMGM.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-351000.0
21STCENMGM.NS,cashflow,2024-03-31 00:00:00,End Cash Position,39872000.0
21STCENMGM.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,6201000.0
21STCENMGM.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,33671000.0
21STCENMGM.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-100000000.0
21STCENMGM.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-100000000.0
21STCENMGM.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-100000000.0
21STCENMGM.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,
21STCENMGM.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,161047000.0
21STCENMGM.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,20229000.0
21STCENMGM.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,365000.0
21STCENMGM.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,140804000.0
21STCENMGM.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,140804000.0
21STCENMGM.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,
21STCENMGM.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-351000.0
21STCENMGM.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,0.0
21STCENMGM.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-351000.0
21STCENMGM.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-27376000.0
