symbol,statement_type,period_end,line_item,value
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,1760300000.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-243000000.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,0.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,22800000.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-591800000.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,End Cash Position,174400000.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,215000000.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-40600000.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-846900000.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-174900000.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-213800000.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,22800000.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,22800000.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-243000000.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,0.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-243000000.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-243000000.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,0.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-1545800000.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,22000000.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,77600000.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-1057300000.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,3857800000.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-4915100000.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-588100000.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,3700000.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-591800000.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,2352100000.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-497600000.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,304200000.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,180900000.0
CAMPUS.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,10800000.0
