line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,RAJSREESUG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.269482,RAJSREESUG.NS
Normalized EBITDA,2025-03-31 00:00:00,505029000.0,RAJSREESUG.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,RAJSREESUG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,RAJSREESUG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,80910000.0,RAJSREESUG.NS
Reconciled Depreciation,2025-03-31 00:00:00,234560000.0,RAJSREESUG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4713690000.0,RAJSREESUG.NS
EBITDA,2025-03-31 00:00:00,505029000.0,RAJSREESUG.NS
EBIT,2025-03-31 00:00:00,270469000.0,RAJSREESUG.NS
Net Interest Income,2025-03-31 00:00:00,-159712000.0,RAJSREESUG.NS
Interest Expense,2025-03-31 00:00:00,159712000.0,RAJSREESUG.NS
Interest Income,2025-03-31 00:00:00,,RAJSREESUG.NS
Normalized Income,2025-03-31 00:00:00,80910000.0,RAJSREESUG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,80910000.0,RAJSREESUG.NS
Total Expenses,2025-03-31 00:00:00,6265218000.0,RAJSREESUG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,RAJSREESUG.NS
Diluted Average Shares,2025-03-31 00:00:00,33159836.0,RAJSREESUG.NS
Basic Average Shares,2025-03-31 00:00:00,33159836.0,RAJSREESUG.NS
Diluted EPS,2025-03-31 00:00:00,2.44,RAJSREESUG.NS
Basic EPS,2025-03-31 00:00:00,2.44,RAJSREESUG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,80910000.0,RAJSREESUG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,80910000.0,RAJSREESUG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,RAJSREESUG.NS
Net Income,2025-03-31 00:00:00,80910000.0,RAJSREESUG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,80910000.0,RAJSREESUG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,80910000.0,RAJSREESUG.NS
Tax Provision,2025-03-31 00:00:00,29847000.0,RAJSREESUG.NS
Pretax Income,2025-03-31 00:00:00,110757000.0,RAJSREESUG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,117519000.0,RAJSREESUG.NS
Special Income Charges,2025-03-31 00:00:00,0.0,RAJSREESUG.NS
Other Special Charges,2025-03-31 00:00:00,,RAJSREESUG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-159712000.0,RAJSREESUG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,RAJSREESUG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,159712000.0,RAJSREESUG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,RAJSREESUG.NS
Operating Income,2025-03-31 00:00:00,152950000.0,RAJSREESUG.NS
Operating Expense,2025-03-31 00:00:00,1551528000.0,RAJSREESUG.NS
Other Operating Expenses,2025-03-31 00:00:00,842410000.0,RAJSREESUG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,234560000.0,RAJSREESUG.NS
Depreciation Income Statement,2025-03-31 00:00:00,234560000.0,RAJSREESUG.NS
Selling General And Administration,2025-03-31 00:00:00,,RAJSREESUG.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,RAJSREESUG.NS
General And Administrative Expense,2025-03-31 00:00:00,,RAJSREESUG.NS
Rent And Landing Fees,2025-03-31 00:00:00,,RAJSREESUG.NS
Gross Profit,2025-03-31 00:00:00,1704478000.0,RAJSREESUG.NS
Cost Of Revenue,2025-03-31 00:00:00,4713690000.0,RAJSREESUG.NS
Total Revenue,2025-03-31 00:00:00,6418168000.0,RAJSREESUG.NS
Operating Revenue,2025-03-31 00:00:00,6418168000.0,RAJSREESUG.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,RAJSREESUG.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.346753,RAJSREESUG.NS
Normalized EBITDA,2024-03-31 00:00:00,684422000.0,RAJSREESUG.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,RAJSREESUG.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,RAJSREESUG.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,137577000.0,RAJSREESUG.NS
Reconciled Depreciation,2024-03-31 00:00:00,236538000.0,RAJSREESUG.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5530193000.0,RAJSREESUG.NS
EBITDA,2024-03-31 00:00:00,684422000.0,RAJSREESUG.NS
EBIT,2024-03-31 00:00:00,447884000.0,RAJSREESUG.NS
Net Interest Income,2024-03-31 00:00:00,-237279000.0,RAJSREESUG.NS
Interest Expense,2024-03-31 00:00:00,237279000.0,RAJSREESUG.NS
Interest Income,2024-03-31 00:00:00,35281000.0,RAJSREESUG.NS
Normalized Income,2024-03-31 00:00:00,137577000.0,RAJSREESUG.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,137577000.0,RAJSREESUG.NS
Total Expenses,2024-03-31 00:00:00,7315944000.0,RAJSREESUG.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2187000.0,RAJSREESUG.NS
Diluted Average Shares,2024-03-31 00:00:00,33151084.0,RAJSREESUG.NS
Basic Average Shares,2024-03-31 00:00:00,33151084.0,RAJSREESUG.NS
Diluted EPS,2024-03-31 00:00:00,4.15,RAJSREESUG.NS
Basic EPS,2024-03-31 00:00:00,4.15,RAJSREESUG.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,137577000.0,RAJSREESUG.NS
Net Income Common Stockholders,2024-03-31 00:00:00,137577000.0,RAJSREESUG.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,RAJSREESUG.NS
Net Income,2024-03-31 00:00:00,137577000.0,RAJSREESUG.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,137577000.0,RAJSREESUG.NS
Net Income Continuous Operations,2024-03-31 00:00:00,137577000.0,RAJSREESUG.NS
Tax Provision,2024-03-31 00:00:00,73028000.0,RAJSREESUG.NS
Pretax Income,2024-03-31 00:00:00,210605000.0,RAJSREESUG.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,127314000.0,RAJSREESUG.NS
Special Income Charges,2024-03-31 00:00:00,0.0,RAJSREESUG.NS
Other Special Charges,2024-03-31 00:00:00,-4491000.0,RAJSREESUG.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-237279000.0,RAJSREESUG.NS
Total Other Finance Cost,2024-03-31 00:00:00,2623000.0,RAJSREESUG.NS
Interest Expense Non Operating,2024-03-31 00:00:00,237279000.0,RAJSREESUG.NS
Interest Income Non Operating,2024-03-31 00:00:00,35281000.0,RAJSREESUG.NS
Operating Income,2024-03-31 00:00:00,320570000.0,RAJSREESUG.NS
Operating Expense,2024-03-31 00:00:00,1785751000.0,RAJSREESUG.NS
Other Operating Expenses,2024-03-31 00:00:00,1049238000.0,RAJSREESUG.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,236538000.0,RAJSREESUG.NS
Depreciation Income Statement,2024-03-31 00:00:00,236538000.0,RAJSREESUG.NS
Selling General And Administration,2024-03-31 00:00:00,66760000.0,RAJSREESUG.NS
Selling And Marketing Expense,2024-03-31 00:00:00,42147000.0,RAJSREESUG.NS
General And Administrative Expense,2024-03-31 00:00:00,24613000.0,RAJSREESUG.NS
Rent And Landing Fees,2024-03-31 00:00:00,2187000.0,RAJSREESUG.NS
Gross Profit,2024-03-31 00:00:00,2106321000.0,RAJSREESUG.NS
Cost Of Revenue,2024-03-31 00:00:00,5530193000.0,RAJSREESUG.NS
Total Revenue,2024-03-31 00:00:00,7636514000.0,RAJSREESUG.NS
Operating Revenue,2024-03-31 00:00:00,7636514000.0,RAJSREESUG.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,12036000.0,RAJSREESUG.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,RAJSREESUG.NS
Normalized EBITDA,2023-03-31 00:00:00,549795000.0,RAJSREESUG.NS
Total Unusual Items,2023-03-31 00:00:00,40120000.0,RAJSREESUG.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,40120000.0,RAJSREESUG.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-89687000.0,RAJSREESUG.NS
Reconciled Depreciation,2023-03-31 00:00:00,242087000.0,RAJSREESUG.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,5935798000.0,RAJSREESUG.NS
EBITDA,2023-03-31 00:00:00,589915000.0,RAJSREESUG.NS
EBIT,2023-03-31 00:00:00,347828000.0,RAJSREESUG.NS
Net Interest Income,2023-03-31 00:00:00,-131195000.0,RAJSREESUG.NS
Interest Expense,2023-03-31 00:00:00,140501000.0,RAJSREESUG.NS
Interest Income,2023-03-31 00:00:00,10681000.0,RAJSREESUG.NS
Normalized Income,2023-03-31 00:00:00,-117771000.0,RAJSREESUG.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-89687000.0,RAJSREESUG.NS
Total Expenses,2023-03-31 00:00:00,7367991000.0,RAJSREESUG.NS
Rent Expense Supplemental,2023-03-31 00:00:00,596000.0,RAJSREESUG.NS
Diluted Average Shares,2023-03-31 00:00:00,33135606.0,RAJSREESUG.NS
