line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,IFBAGRO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.380305,IFBAGRO.NS
Normalized EBITDA,2025-03-31 00:00:00,561300000.0,IFBAGRO.NS
Total Unusual Items,2025-03-31 00:00:00,,IFBAGRO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,IFBAGRO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,223400000.0,IFBAGRO.NS
Reconciled Depreciation,2025-03-31 00:00:00,191000000.0,IFBAGRO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7542000000.0,IFBAGRO.NS
EBITDA,2025-03-31 00:00:00,561300000.0,IFBAGRO.NS
EBIT,2025-03-31 00:00:00,370300000.0,IFBAGRO.NS
Net Interest Income,2025-03-31 00:00:00,-9800000.0,IFBAGRO.NS
Interest Expense,2025-03-31 00:00:00,9800000.0,IFBAGRO.NS
Interest Income,2025-03-31 00:00:00,,IFBAGRO.NS
Normalized Income,2025-03-31 00:00:00,223400000.0,IFBAGRO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,223400000.0,IFBAGRO.NS
Total Expenses,2025-03-31 00:00:00,10415300000.0,IFBAGRO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IFBAGRO.NS
Diluted Average Shares,2025-03-31 00:00:00,9366876.0,IFBAGRO.NS
Basic Average Shares,2025-03-31 00:00:00,9366876.0,IFBAGRO.NS
Diluted EPS,2025-03-31 00:00:00,23.85,IFBAGRO.NS
Basic EPS,2025-03-31 00:00:00,23.85,IFBAGRO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,223400000.0,IFBAGRO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,223400000.0,IFBAGRO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IFBAGRO.NS
Net Income,2025-03-31 00:00:00,223400000.0,IFBAGRO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,223400000.0,IFBAGRO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,223400000.0,IFBAGRO.NS
Tax Provision,2025-03-31 00:00:00,137100000.0,IFBAGRO.NS
Pretax Income,2025-03-31 00:00:00,360500000.0,IFBAGRO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,193400000.0,IFBAGRO.NS
Special Income Charges,2025-03-31 00:00:00,,IFBAGRO.NS
Other Special Charges,2025-03-31 00:00:00,,IFBAGRO.NS
Write Off,2025-03-31 00:00:00,,IFBAGRO.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,IFBAGRO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-9800000.0,IFBAGRO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,9800000.0,IFBAGRO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,IFBAGRO.NS
Operating Income,2025-03-31 00:00:00,176900000.0,IFBAGRO.NS
Operating Expense,2025-03-31 00:00:00,2873300000.0,IFBAGRO.NS
Other Operating Expenses,2025-03-31 00:00:00,2112700000.0,IFBAGRO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,191000000.0,IFBAGRO.NS
Amortization,2025-03-31 00:00:00,,IFBAGRO.NS
Depreciation Income Statement,2025-03-31 00:00:00,191000000.0,IFBAGRO.NS
Selling General And Administration,2025-03-31 00:00:00,,IFBAGRO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,IFBAGRO.NS
General And Administrative Expense,2025-03-31 00:00:00,,IFBAGRO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,IFBAGRO.NS
Gross Profit,2025-03-31 00:00:00,3050200000.0,IFBAGRO.NS
Cost Of Revenue,2025-03-31 00:00:00,7542000000.0,IFBAGRO.NS
Total Revenue,2025-03-31 00:00:00,10592200000.0,IFBAGRO.NS
Operating Revenue,2025-03-31 00:00:00,10592200000.0,IFBAGRO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,IFBAGRO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,IFBAGRO.NS
Normalized EBITDA,2024-03-31 00:00:00,79800000.0,IFBAGRO.NS
Total Unusual Items,2024-03-31 00:00:00,79200000.0,IFBAGRO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,79200000.0,IFBAGRO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-80800000.0,IFBAGRO.NS
Reconciled Depreciation,2024-03-31 00:00:00,213500000.0,IFBAGRO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6341700000.0,IFBAGRO.NS
EBITDA,2024-03-31 00:00:00,79800000.0,IFBAGRO.NS
EBIT,2024-03-31 00:00:00,-133700000.0,IFBAGRO.NS
Net Interest Income,2024-03-31 00:00:00,-16200000.0,IFBAGRO.NS
Interest Expense,2024-03-31 00:00:00,16200000.0,IFBAGRO.NS
Interest Income,2024-03-31 00:00:00,6500000.0,IFBAGRO.NS
Normalized Income,2024-03-31 00:00:00,-80800000.0,IFBAGRO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-80800000.0,IFBAGRO.NS
Total Expenses,2024-03-31 00:00:00,9634700000.0,IFBAGRO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,177000000.0,IFBAGRO.NS
Diluted Average Shares,2024-03-31 00:00:00,9373550.0,IFBAGRO.NS
Basic Average Shares,2024-03-31 00:00:00,9373550.0,IFBAGRO.NS
Diluted EPS,2024-03-31 00:00:00,-8.62,IFBAGRO.NS
Basic EPS,2024-03-31 00:00:00,-8.62,IFBAGRO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-80800000.0,IFBAGRO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-80800000.0,IFBAGRO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,IFBAGRO.NS
Net Income,2024-03-31 00:00:00,-80800000.0,IFBAGRO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-80800000.0,IFBAGRO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-80800000.0,IFBAGRO.NS
Tax Provision,2024-03-31 00:00:00,-69100000.0,IFBAGRO.NS
Pretax Income,2024-03-31 00:00:00,-149900000.0,IFBAGRO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,184700000.0,IFBAGRO.NS
Special Income Charges,2024-03-31 00:00:00,10000000.0,IFBAGRO.NS
Other Special Charges,2024-03-31 00:00:00,-16100000.0,IFBAGRO.NS
Write Off,2024-03-31 00:00:00,0.0,IFBAGRO.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,6100000.0,IFBAGRO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-16200000.0,IFBAGRO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,16200000.0,IFBAGRO.NS
Interest Income Non Operating,2024-03-31 00:00:00,6500000.0,IFBAGRO.NS
Operating Income,2024-03-31 00:00:00,-318400000.0,IFBAGRO.NS
Operating Expense,2024-03-31 00:00:00,3293000000.0,IFBAGRO.NS
Other Operating Expenses,2024-03-31 00:00:00,2478800000.0,IFBAGRO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,213500000.0,IFBAGRO.NS
Amortization,2024-03-31 00:00:00,22200000.0,IFBAGRO.NS
Depreciation Income Statement,2024-03-31 00:00:00,213500000.0,IFBAGRO.NS
Selling General And Administration,2024-03-31 00:00:00,494200000.0,IFBAGRO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,351000000.0,IFBAGRO.NS
General And Administrative Expense,2024-03-31 00:00:00,143200000.0,IFBAGRO.NS
Rent And Landing Fees,2024-03-31 00:00:00,177000000.0,IFBAGRO.NS
Gross Profit,2024-03-31 00:00:00,2974600000.0,IFBAGRO.NS
Cost Of Revenue,2024-03-31 00:00:00,6341700000.0,IFBAGRO.NS
Total Revenue,2024-03-31 00:00:00,9316300000.0,IFBAGRO.NS
Operating Revenue,2024-03-31 00:00:00,9316300000.0,IFBAGRO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,20699690.219796,IFBAGRO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.275262,IFBAGRO.NS
Normalized EBITDA,2023-03-31 00:00:00,810600000.0,IFBAGRO.NS
Total Unusual Items,2023-03-31 00:00:00,75200000.0,IFBAGRO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,75200000.0,IFBAGRO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,491300000.0,IFBAGRO.NS
Reconciled Depreciation,2023-03-31 00:00:00,187700000.0,IFBAGRO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,8716200000.0,IFBAGRO.NS
EBITDA,2023-03-31 00:00:00,885800000.0,IFBAGRO.NS
EBIT,2023-03-31 00:00:00,698100000.0,IFBAGRO.NS
Net Interest Income,2023-03-31 00:00:00,-14800000.0,IFBAGRO.NS
Interest Expense,2023-03-31 00:00:00,20200000.0,IFBAGRO.NS
Interest Income,2023-03-31 00:00:00,5400000.0,IFBAGRO.NS
Normalized Income,2023-03-31 00:00:00,436799690.219796,IFBAGRO.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,491300000.0,IFBAGRO.NS
Total Expenses,2023-03-31 00:00:00,11711300000.0,IFBAGRO.NS
Rent Expense Supplemental,2023-03-31 00:00:00,163000000.0,IFBAGRO.NS
Diluted Average Shares,2023-03-31 00:00:00,9367111.0,IFBAGRO.NS
Basic Average Shares,2023-03-31 00:00:00,9367111.0,IFBAGRO.NS
Diluted EPS,2023-03-31 00:00:00,52.45,IFBAGRO.NS
Basic EPS,2023-03-31 00:00:00,52.45,IFBAGRO.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,491300000.0,IFBAGRO.NS
Net Income Common Stockholders,2023-03-31 00:00:00,491300000.0,IFBAGRO.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,IFBAGRO.NS
Net Income,2023-03-31 00:00:00,491300000.0,IFBAGRO.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,491300000.0,IFBAGRO.NS
Net Income Continuous Operations,2023-03-31 00:00:00,491300000.0,IFBAGRO.NS
Tax Provision,2023-03-31 00:00:00,186600000.0,IFBAGRO.NS
Pretax Income,2023-03-31 00:00:00,677900000.0,IFBAGRO.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,56900000.0,IFBAGRO.NS
Special Income Charges,2023-03-31 00:00:00,-3200000.0,IFBAGRO.NS
Other Special Charges,2023-03-31 00:00:00,-400000.0,IFBAGRO.NS
Write Off,2023-03-31 00:00:00,2700000.0,IFBAGRO.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,900000.0,IFBAGRO.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-14800000.0,IFBAGRO.NS
Interest Expense Non Operating,2023-03-31 00:00:00,20200000.0,IFBAGRO.NS
Interest Income Non Operating,2023-03-31 00:00:00,5400000.0,IFBAGRO.NS
Operating Income,2023-03-31 00:00:00,572900000.0,IFBAGRO.NS
Operating Expense,2023-03-31 00:00:00,2995100000.0,IFBAGRO.NS
Other Operating Expenses,2023-03-31 00:00:00,1661200000.0,IFBAGRO.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,187700000.0,IFBAGRO.NS
Amortization,2023-03-31 00:00:00,0.0,IFBAGRO.NS
Depreciation Income Statement,2023-03-31 00:00:00,187700000.0,IFBAGRO.NS
Selling General And Administration,2023-03-31 00:00:00,554400000.0,IFBAGRO.NS
Selling And Marketing Expense,2023-03-31 00:00:00,449600000.0,IFBAGRO.NS
General And Administrative Expense,2023-03-31 00:00:00,104800000.0,IFBAGRO.NS
Rent And Landing Fees,2023-03-31 00:00:00,163000000.0,IFBAGRO.NS
Gross Profit,2023-03-31 00:00:00,3568000000.0,IFBAGRO.NS
Cost Of Revenue,2023-03-31 00:00:00,8716200000.0,IFBAGRO.NS
Total Revenue,2023-03-31 00:00:00,12284200000.0,IFBAGRO.NS
Operating Revenue,2023-03-31 00:00:00,12284200000.0,IFBAGRO.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,11394128.089581,IFBAGRO.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.200601,IFBAGRO.NS
Normalized EBITDA,2022-03-31 00:00:00,851900000.0,IFBAGRO.NS
Total Unusual Items,2022-03-31 00:00:00,56800000.0,IFBAGRO.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,56800000.0,IFBAGRO.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,585400000.0,IFBAGRO.NS
Reconciled Depreciation,2022-03-31 00:00:00,169800000.0,IFBAGRO.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,6846200000.0,IFBAGRO.NS
