line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,APEX.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.308792,APEX.NS
Normalized EBITDA,2025-03-31 00:00:00,297303000.0,APEX.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,APEX.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,APEX.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,38765000.0,APEX.NS
Reconciled Depreciation,2025-03-31 00:00:00,153373000.0,APEX.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5891582000.0,APEX.NS
EBITDA,2025-03-31 00:00:00,297303000.0,APEX.NS
EBIT,2025-03-31 00:00:00,143930000.0,APEX.NS
Net Interest Income,2025-03-31 00:00:00,-87847000.0,APEX.NS
Interest Expense,2025-03-31 00:00:00,87847000.0,APEX.NS
Interest Income,2025-03-31 00:00:00,,APEX.NS
Normalized Income,2025-03-31 00:00:00,38765000.0,APEX.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,38765000.0,APEX.NS
Total Expenses,2025-03-31 00:00:00,7583049000.0,APEX.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,APEX.NS
Diluted Average Shares,2025-03-31 00:00:00,31262097.0,APEX.NS
Basic Average Shares,2025-03-31 00:00:00,31262097.0,APEX.NS
Diluted EPS,2025-03-31 00:00:00,1.24,APEX.NS
Basic EPS,2025-03-31 00:00:00,1.24,APEX.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,38765000.0,APEX.NS
Net Income Common Stockholders,2025-03-31 00:00:00,38765000.0,APEX.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,APEX.NS
Net Income,2025-03-31 00:00:00,38765000.0,APEX.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,38765000.0,APEX.NS
Net Income Continuous Operations,2025-03-31 00:00:00,38765000.0,APEX.NS
Tax Provision,2025-03-31 00:00:00,17318000.0,APEX.NS
Pretax Income,2025-03-31 00:00:00,56083000.0,APEX.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,45522000.0,APEX.NS
Special Income Charges,2025-03-31 00:00:00,0.0,APEX.NS
Other Special Charges,2025-03-31 00:00:00,,APEX.NS
Write Off,2025-03-31 00:00:00,,APEX.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-87847000.0,APEX.NS
Total Other Finance Cost,2025-03-31 00:00:00,,APEX.NS
Interest Expense Non Operating,2025-03-31 00:00:00,87847000.0,APEX.NS
Interest Income Non Operating,2025-03-31 00:00:00,,APEX.NS
Operating Income,2025-03-31 00:00:00,98407000.0,APEX.NS
Operating Expense,2025-03-31 00:00:00,1691467000.0,APEX.NS
Other Operating Expenses,2025-03-31 00:00:00,1539087000.0,APEX.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,153373000.0,APEX.NS
Depreciation Income Statement,2025-03-31 00:00:00,153373000.0,APEX.NS
Selling General And Administration,2025-03-31 00:00:00,,APEX.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,APEX.NS
General And Administrative Expense,2025-03-31 00:00:00,,APEX.NS
Rent And Landing Fees,2025-03-31 00:00:00,,APEX.NS
Gross Profit,2025-03-31 00:00:00,1789874000.0,APEX.NS
Cost Of Revenue,2025-03-31 00:00:00,5891582000.0,APEX.NS
Total Revenue,2025-03-31 00:00:00,7681456000.0,APEX.NS
Operating Revenue,2025-03-31 00:00:00,7681456000.0,APEX.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,APEX.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.252191,APEX.NS
Normalized EBITDA,2024-03-31 00:00:00,438188000.0,APEX.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,APEX.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,APEX.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,147017000.0,APEX.NS
Reconciled Depreciation,2024-03-31 00:00:00,148176000.0,APEX.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5627143000.0,APEX.NS
EBITDA,2024-03-31 00:00:00,438188000.0,APEX.NS
EBIT,2024-03-31 00:00:00,290012000.0,APEX.NS
Net Interest Income,2024-03-31 00:00:00,-93415000.0,APEX.NS
Interest Expense,2024-03-31 00:00:00,93415000.0,APEX.NS
Interest Income,2024-03-31 00:00:00,15787000.0,APEX.NS
Normalized Income,2024-03-31 00:00:00,147017000.0,APEX.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,147017000.0,APEX.NS
Total Expenses,2024-03-31 00:00:00,7350514000.0,APEX.NS
Rent Expense Supplemental,2024-03-31 00:00:00,6754000.0,APEX.NS
Diluted Average Shares,2024-03-31 00:00:00,31280213.0,APEX.NS
Basic Average Shares,2024-03-31 00:00:00,31280213.0,APEX.NS
Diluted EPS,2024-03-31 00:00:00,4.7,APEX.NS
