symbol,statement_type,period_end,line_item,value
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,12580279206.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,12580279206.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,1490015500000.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,1878173100000.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,3292164900000.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,4969963900000.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,-320454800000.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,3292164900000.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,342614000000.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,3434404800000.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,4419146100000.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,3742351200000.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,307946400000.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,3434404800000.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,3371503400000.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,62901400000.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,62901400000.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,3844879900000.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,2176459800000.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,13992700000.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Derivative Product Liabilities,
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Non Current Accrued Expenses,
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,387618300000.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,1228589200000.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,243847900000.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,984741300000.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,543081500000.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,1668420100000.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,106316900000.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,649583900000.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,98766100000.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,550817800000.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,70711300000.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Payables,396178500000.0
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
ONGC.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
