symbol,statement_type,period_end,line_item,value
AZAD.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
AZAD.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.302291
AZAD.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1719000000.0
AZAD.NS,income,2025-03-31 00:00:00,Total Unusual Items,
AZAD.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
AZAD.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,873180000.0
AZAD.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,294850000.0
AZAD.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,636780000.0
AZAD.NS,income,2025-03-31 00:00:00,EBITDA,1719000000.0
AZAD.NS,income,2025-03-31 00:00:00,EBIT,1424150000.0
AZAD.NS,income,2025-03-31 00:00:00,Net Interest Income,-183890000.0
AZAD.NS,income,2025-03-31 00:00:00,Interest Expense,183890000.0
AZAD.NS,income,2025-03-31 00:00:00,Interest Income,
AZAD.NS,income,2025-03-31 00:00:00,Normalized Income,873180000.0
AZAD.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,873180000.0
AZAD.NS,income,2025-03-31 00:00:00,Total Expenses,3255300000.0
AZAD.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
AZAD.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
AZAD.NS,income,2025-03-31 00:00:00,Basic Average Shares,
AZAD.NS,income,2025-03-31 00:00:00,Diluted EPS,
AZAD.NS,income,2025-03-31 00:00:00,Basic EPS,
AZAD.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,873180000.0
AZAD.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,873180000.0
AZAD.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
AZAD.NS,income,2025-03-31 00:00:00,Net Income,873180000.0
AZAD.NS,income,2025-03-31 00:00:00,Minority Interests,7840000.0
AZAD.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,865340000.0
AZAD.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,865340000.0
AZAD.NS,income,2025-03-31 00:00:00,Tax Provision,374920000.0
AZAD.NS,income,2025-03-31 00:00:00,Pretax Income,1240260000.0
AZAD.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,105910000.0
AZAD.NS,income,2025-03-31 00:00:00,Special Income Charges,
AZAD.NS,income,2025-03-31 00:00:00,Other Special Charges,
AZAD.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-183890000.0
AZAD.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
AZAD.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,183890000.0
AZAD.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
AZAD.NS,income,2025-03-31 00:00:00,Operating Income,1318240000.0
AZAD.NS,income,2025-03-31 00:00:00,Operating Expense,2618520000.0
AZAD.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1395020000.0
AZAD.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,294840000.0
AZAD.NS,income,2025-03-31 00:00:00,Amortization,
AZAD.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,294840000.0
AZAD.NS,income,2025-03-31 00:00:00,Selling General And Administration,
AZAD.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
AZAD.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
AZAD.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
AZAD.NS,income,2025-03-31 00:00:00,Gross Profit,3936760000.0
AZAD.NS,income,2025-03-31 00:00:00,Cost Of Revenue,636780000.0
AZAD.NS,income,2025-03-31 00:00:00,Total Revenue,4573540000.0
AZAD.NS,income,2025-03-31 00:00:00,Operating Revenue,4573540000.0
AZAD.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
AZAD.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.274874
AZAD.NS,income,2024-03-31 00:00:00,Normalized EBITDA,1485810000.0
AZAD.NS,income,2024-03-31 00:00:00,Total Unusual Items,273650000.0
AZAD.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,273650000.0
AZAD.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,585800000.0
AZAD.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,205300000.0
AZAD.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,460220000.0
AZAD.NS,income,2024-03-31 00:00:00,EBITDA,1485810000.0
AZAD.NS,income,2024-03-31 00:00:00,EBIT,1280510000.0
AZAD.NS,income,2024-03-31 00:00:00,Net Interest Income,-472650000.0
AZAD.NS,income,2024-03-31 00:00:00,Interest Expense,472650000.0
AZAD.NS,income,2024-03-31 00:00:00,Interest Income,14600000.0
AZAD.NS,income,2024-03-31 00:00:00,Normalized Income,585800000.0
AZAD.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,585800000.0
AZAD.NS,income,2024-03-31 00:00:00,Total Expenses,2447130000.0
AZAD.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,11120000.0
AZAD.NS,income,2024-03-31 00:00:00,Diluted Average Shares,52303571.0
AZAD.NS,income,2024-03-31 00:00:00,Basic Average Shares,52303571.0
AZAD.NS,income,2024-03-31 00:00:00,Diluted EPS,11.2
AZAD.NS,income,2024-03-31 00:00:00,Basic EPS,11.2
AZAD.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,585800000.0
AZAD.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,585800000.0
AZAD.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
AZAD.NS,income,2024-03-31 00:00:00,Net Income,585800000.0
AZAD.NS,income,2024-03-31 00:00:00,Minority Interests,0.0
AZAD.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,585800000.0
AZAD.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,585800000.0
AZAD.NS,income,2024-03-31 00:00:00,Tax Provision,222060000.0
AZAD.NS,income,2024-03-31 00:00:00,Pretax Income,807860000.0
AZAD.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,319930000.0
AZAD.NS,income,2024-03-31 00:00:00,Special Income Charges,273650000.0
AZAD.NS,income,2024-03-31 00:00:00,Other Special Charges,-273650000.0
AZAD.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-472650000.0
AZAD.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,145240000.0
AZAD.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,472650000.0
AZAD.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,14600000.0
AZAD.NS,income,2024-03-31 00:00:00,Operating Income,960580000.0
AZAD.NS,income,2024-03-31 00:00:00,Operating Expense,1986910000.0
AZAD.NS,income,2024-03-31 00:00:00,Other Operating Expenses,1038960000.0
AZAD.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,205300000.0
AZAD.NS,income,2024-03-31 00:00:00,Amortization,
AZAD.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,205300000.0
AZAD.NS,income,2024-03-31 00:00:00,Selling General And Administration,60520000.0
AZAD.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,14210000.0
AZAD.NS,income,2024-03-31 00:00:00,General And Administrative Expense,46310000.0
