line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KHAICHEM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.4,KHAICHEM.NS
Normalized EBITDA,2025-03-31 00:00:00,239166000.0,KHAICHEM.NS
Total Unusual Items,2025-03-31 00:00:00,,KHAICHEM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,KHAICHEM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,13991000.0,KHAICHEM.NS
Reconciled Depreciation,2025-03-31 00:00:00,106094000.0,KHAICHEM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5077676000.0,KHAICHEM.NS
EBITDA,2025-03-31 00:00:00,239166000.0,KHAICHEM.NS
EBIT,2025-03-31 00:00:00,133072000.0,KHAICHEM.NS
Net Interest Income,2025-03-31 00:00:00,-298070000.0,KHAICHEM.NS
Interest Expense,2025-03-31 00:00:00,298070000.0,KHAICHEM.NS
Interest Income,2025-03-31 00:00:00,,KHAICHEM.NS
Normalized Income,2025-03-31 00:00:00,13991000.0,KHAICHEM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,13991000.0,KHAICHEM.NS
Total Expenses,2025-03-31 00:00:00,7077186000.0,KHAICHEM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KHAICHEM.NS
Diluted Average Shares,2025-03-31 00:00:00,99935714.0,KHAICHEM.NS
Basic Average Shares,2025-03-31 00:00:00,99935714.0,KHAICHEM.NS
Diluted EPS,2025-03-31 00:00:00,0.14,KHAICHEM.NS
Basic EPS,2025-03-31 00:00:00,0.14,KHAICHEM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,13991000.0,KHAICHEM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,13991000.0,KHAICHEM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KHAICHEM.NS
Net Income,2025-03-31 00:00:00,13991000.0,KHAICHEM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,13991000.0,KHAICHEM.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,KHAICHEM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,13991000.0,KHAICHEM.NS
Tax Provision,2025-03-31 00:00:00,-178989000.0,KHAICHEM.NS
Pretax Income,2025-03-31 00:00:00,-164998000.0,KHAICHEM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,8581000.0,KHAICHEM.NS
Special Income Charges,2025-03-31 00:00:00,,KHAICHEM.NS
Other Special Charges,2025-03-31 00:00:00,,KHAICHEM.NS
Write Off,2025-03-31 00:00:00,,KHAICHEM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-298070000.0,KHAICHEM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KHAICHEM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,298070000.0,KHAICHEM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KHAICHEM.NS
Operating Income,2025-03-31 00:00:00,124491000.0,KHAICHEM.NS
Operating Expense,2025-03-31 00:00:00,1999510000.0,KHAICHEM.NS
Other Operating Expenses,2025-03-31 00:00:00,1067567000.0,KHAICHEM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,106094000.0,KHAICHEM.NS
Amortization,2025-03-31 00:00:00,,KHAICHEM.NS
Depreciation Income Statement,2025-03-31 00:00:00,106094000.0,KHAICHEM.NS
Selling General And Administration,2025-03-31 00:00:00,568701000.0,KHAICHEM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,568701000.0,KHAICHEM.NS
General And Administrative Expense,2025-03-31 00:00:00,,KHAICHEM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KHAICHEM.NS
Gross Profit,2025-03-31 00:00:00,2124001000.0,KHAICHEM.NS
Cost Of Revenue,2025-03-31 00:00:00,5077676000.0,KHAICHEM.NS
Total Revenue,2025-03-31 00:00:00,7201677000.0,KHAICHEM.NS
Operating Revenue,2025-03-31 00:00:00,7201677000.0,KHAICHEM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KHAICHEM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.018298,KHAICHEM.NS
Normalized EBITDA,2024-03-31 00:00:00,-286381000.0,KHAICHEM.NS
Total Unusual Items,2024-03-31 00:00:00,6000.0,KHAICHEM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,6000.0,KHAICHEM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-734839000.0,KHAICHEM.NS
Reconciled Depreciation,2024-03-31 00:00:00,115180000.0,KHAICHEM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4072305000.0,KHAICHEM.NS
EBITDA,2024-03-31 00:00:00,-286381000.0,KHAICHEM.NS
EBIT,2024-03-31 00:00:00,-431559000.0,KHAICHEM.NS
Net Interest Income,2024-03-31 00:00:00,-316977000.0,KHAICHEM.NS
Interest Expense,2024-03-31 00:00:00,316977000.0,KHAICHEM.NS
Interest Income,2024-03-31 00:00:00,9895000.0,KHAICHEM.NS
Normalized Income,2024-03-31 00:00:00,-734839000.0,KHAICHEM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-734839000.0,KHAICHEM.NS
Total Expenses,2024-03-31 00:00:00,5785565000.0,KHAICHEM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,20256000.0,KHAICHEM.NS
Diluted Average Shares,2024-03-31 00:00:00,101078267.0,KHAICHEM.NS
Basic Average Shares,2024-03-31 00:00:00,101078267.0,KHAICHEM.NS
Diluted EPS,2024-03-31 00:00:00,-7.27,KHAICHEM.NS
Basic EPS,2024-03-31 00:00:00,-7.27,KHAICHEM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-734839000.0,KHAICHEM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-734839000.0,KHAICHEM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KHAICHEM.NS
Net Income,2024-03-31 00:00:00,-734839000.0,KHAICHEM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-734839000.0,KHAICHEM.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,KHAICHEM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-734839000.0,KHAICHEM.NS
Tax Provision,2024-03-31 00:00:00,-13697000.0,KHAICHEM.NS
Pretax Income,2024-03-31 00:00:00,-748536000.0,KHAICHEM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,15470000.0,KHAICHEM.NS
Special Income Charges,2024-03-31 00:00:00,6000.0,KHAICHEM.NS
Other Special Charges,2024-03-31 00:00:00,-6000.0,KHAICHEM.NS
Write Off,2024-03-31 00:00:00,0.0,KHAICHEM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-316977000.0,KHAICHEM.NS
Total Other Finance Cost,2024-03-31 00:00:00,34096000.0,KHAICHEM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,316977000.0,KHAICHEM.NS
Interest Income Non Operating,2024-03-31 00:00:00,9895000.0,KHAICHEM.NS
Operating Income,2024-03-31 00:00:00,-447089000.0,KHAICHEM.NS
Operating Expense,2024-03-31 00:00:00,1713260000.0,KHAICHEM.NS
Other Operating Expenses,2024-03-31 00:00:00,805812000.0,KHAICHEM.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,145178000.0,KHAICHEM.NS
Amortization,2024-03-31 00:00:00,53000.0,KHAICHEM.NS
Depreciation Income Statement,2024-03-31 00:00:00,145178000.0,KHAICHEM.NS
Selling General And Administration,2024-03-31 00:00:00,432190000.0,KHAICHEM.NS
Selling And Marketing Expense,2024-03-31 00:00:00,432190000.0,KHAICHEM.NS
General And Administrative Expense,2024-03-31 00:00:00,19295000.0,KHAICHEM.NS
