symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
AONENIFTY.NS,2025-05-28 00:00:00+05:30,12.0,12.0,10.0,10.079999923706055,267904,0.0,0.0
AONENIFTY.NS,2025-05-29 00:00:00+05:30,10.3100004196167,10.3100004196167,10.050000190734863,10.119999885559082,193677,0.0,0.0
AONENIFTY.NS,2025-05-30 00:00:00+05:30,10.170000076293945,10.199999809265137,10.029999732971191,10.09000015258789,290318,0.0,0.0
AONENIFTY.NS,2025-06-02 00:00:00+05:30,10.140000343322754,10.180000305175781,10.0,10.069999694824219,362316,0.0,0.0
AONENIFTY.NS,2025-06-03 00:00:00+05:30,10.119999885559082,10.140000343322754,9.989999771118164,10.010000228881836,257467,0.0,0.0
AONENIFTY.NS,2025-06-04 00:00:00+05:30,10.0600004196167,10.199999809265137,9.970000267028809,10.039999961853027,182731,0.0,0.0
AONENIFTY.NS,2025-06-05 00:00:00+05:30,10.130000114440918,10.130000114440918,10.0,10.069999694824219,220825,0.0,0.0
AONENIFTY.NS,2025-06-06 00:00:00+05:30,10.119999885559082,10.170000076293945,10.020000457763672,10.15999984741211,197930,0.0,0.0
AONENIFTY.NS,2025-06-09 00:00:00+05:30,10.210000038146973,10.289999961853027,10.170000076293945,10.239999771118164,222043,0.0,0.0
AONENIFTY.NS,2025-06-10 00:00:00+05:30,10.239999771118164,10.350000381469727,10.220000267028809,10.239999771118164,216261,0.0,0.0
AONENIFTY.NS,2025-06-11 00:00:00+05:30,10.289999961853027,10.300000190734863,10.220000267028809,10.239999771118164,259557,0.0,0.0
AONENIFTY.NS,2025-06-12 00:00:00+05:30,10.289999961853027,10.300000190734863,10.130000114440918,10.149999618530273,248369,0.0,0.0
AONENIFTY.NS,2025-06-13 00:00:00+05:30,10.199999809265137,10.699999809265137,10.010000228881836,10.069999694824219,321982,0.0,0.0
AONENIFTY.NS,2025-06-16 00:00:00+05:30,10.180000305175781,10.1899995803833,10.039999961853027,10.170000076293945,253025,0.0,0.0
AONENIFTY.NS,2025-06-17 00:00:00+05:30,10.170000076293945,10.270000457763672,10.109999656677246,10.130000114440918,108415,0.0,0.0
AONENIFTY.NS,2025-06-18 00:00:00+05:30,10.100000381469727,10.1899995803833,10.069999694824219,10.109999656677246,178223,0.0,0.0
AONENIFTY.NS,2025-06-19 00:00:00+05:30,10.15999984741211,10.15999984741211,10.0600004196167,10.109999656677246,161684,0.0,0.0
AONENIFTY.NS,2025-06-20 00:00:00+05:30,10.15999984741211,10.210000038146973,10.079999923706055,10.1899995803833,198226,0.0,0.0
