line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LEMONTREE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.179191,LEMONTREE.NS
Normalized EBITDA,2025-03-31 00:00:00,6467558000.0,LEMONTREE.NS
Total Unusual Items,2025-03-31 00:00:00,,LEMONTREE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,LEMONTREE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1965811000.0,LEMONTREE.NS
Reconciled Depreciation,2025-03-31 00:00:00,1392965000.0,LEMONTREE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3824841000.0,LEMONTREE.NS
EBITDA,2025-03-31 00:00:00,6467558000.0,LEMONTREE.NS
EBIT,2025-03-31 00:00:00,5074593000.0,LEMONTREE.NS
Net Interest Income,2025-03-31 00:00:00,-2006670000.0,LEMONTREE.NS
Interest Expense,2025-03-31 00:00:00,2112329000.0,LEMONTREE.NS
Interest Income,2025-03-31 00:00:00,105659000.0,LEMONTREE.NS
Normalized Income,2025-03-31 00:00:00,1965811000.0,LEMONTREE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1965811000.0,LEMONTREE.NS
Total Expenses,2025-03-31 00:00:00,7912512000.0,LEMONTREE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LEMONTREE.NS
Diluted Average Shares,2025-03-31 00:00:00,792665726.0,LEMONTREE.NS
Basic Average Shares,2025-03-31 00:00:00,792665726.0,LEMONTREE.NS
Diluted EPS,2025-03-31 00:00:00,2.48,LEMONTREE.NS
Basic EPS,2025-03-31 00:00:00,2.48,LEMONTREE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1965811000.0,LEMONTREE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1965811000.0,LEMONTREE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LEMONTREE.NS
Net Income,2025-03-31 00:00:00,1965811000.0,LEMONTREE.NS
Minority Interests,2025-03-31 00:00:00,-465643000.0,LEMONTREE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2431454000.0,LEMONTREE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2431454000.0,LEMONTREE.NS
Tax Provision,2025-03-31 00:00:00,530810000.0,LEMONTREE.NS
Pretax Income,2025-03-31 00:00:00,2962264000.0,LEMONTREE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,23339000.0,LEMONTREE.NS
Special Income Charges,2025-03-31 00:00:00,,LEMONTREE.NS
Other Special Charges,2025-03-31 00:00:00,,LEMONTREE.NS
Write Off,2025-03-31 00:00:00,,LEMONTREE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2006670000.0,LEMONTREE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LEMONTREE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2112329000.0,LEMONTREE.NS
Interest Income Non Operating,2025-03-31 00:00:00,105659000.0,LEMONTREE.NS
Operating Income,2025-03-31 00:00:00,4948265000.0,LEMONTREE.NS
Operating Expense,2025-03-31 00:00:00,4087671000.0,LEMONTREE.NS
Other Operating Expenses,2025-03-31 00:00:00,2694706000.0,LEMONTREE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1392965000.0,LEMONTREE.NS
Amortization,2025-03-31 00:00:00,,LEMONTREE.NS
Depreciation Income Statement,2025-03-31 00:00:00,1392965000.0,LEMONTREE.NS
Selling General And Administration,2025-03-31 00:00:00,,LEMONTREE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LEMONTREE.NS
General And Administrative Expense,2025-03-31 00:00:00,,LEMONTREE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LEMONTREE.NS
Gross Profit,2025-03-31 00:00:00,9035936000.0,LEMONTREE.NS
Cost Of Revenue,2025-03-31 00:00:00,3824841000.0,LEMONTREE.NS
Total Revenue,2025-03-31 00:00:00,12860777000.0,LEMONTREE.NS
Operating Revenue,2025-03-31 00:00:00,12860777000.0,LEMONTREE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,LEMONTREE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.158112,LEMONTREE.NS
Normalized EBITDA,2024-03-31 00:00:00,5364338000.0,LEMONTREE.NS
Total Unusual Items,2024-03-31 00:00:00,-3739000.0,LEMONTREE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-3739000.0,LEMONTREE.NS
