line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NEWGEN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.215752,NEWGEN.NS
Normalized EBITDA,2025-03-31 00:00:00,4397812000.0,NEWGEN.NS
Total Unusual Items,2025-03-31 00:00:00,,NEWGEN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,NEWGEN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3152424000.0,NEWGEN.NS
Reconciled Depreciation,2025-03-31 00:00:00,330413000.0,NEWGEN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7410438000.0,NEWGEN.NS
EBITDA,2025-03-31 00:00:00,4397812000.0,NEWGEN.NS
EBIT,2025-03-31 00:00:00,4067399000.0,NEWGEN.NS
Net Interest Income,2025-03-31 00:00:00,-47720000.0,NEWGEN.NS
Interest Expense,2025-03-31 00:00:00,47720000.0,NEWGEN.NS
Interest Income,2025-03-31 00:00:00,,NEWGEN.NS
Normalized Income,2025-03-31 00:00:00,3152424000.0,NEWGEN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3152424000.0,NEWGEN.NS
Total Expenses,2025-03-31 00:00:00,11437152000.0,NEWGEN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NEWGEN.NS
Diluted Average Shares,2025-03-31 00:00:00,144012060.0,NEWGEN.NS
Basic Average Shares,2025-03-31 00:00:00,139921172.0,NEWGEN.NS
Diluted EPS,2025-03-31 00:00:00,21.89,NEWGEN.NS
Basic EPS,2025-03-31 00:00:00,22.53,NEWGEN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3152424000.0,NEWGEN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3152424000.0,NEWGEN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NEWGEN.NS
Net Income,2025-03-31 00:00:00,3152424000.0,NEWGEN.NS
Minority Interests,2025-03-31 00:00:00,0.0,NEWGEN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3152424000.0,NEWGEN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3152424000.0,NEWGEN.NS
Tax Provision,2025-03-31 00:00:00,867255000.0,NEWGEN.NS
Pretax Income,2025-03-31 00:00:00,4019679000.0,NEWGEN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,635759000.0,NEWGEN.NS
Special Income Charges,2025-03-31 00:00:00,,NEWGEN.NS
Other Special Charges,2025-03-31 00:00:00,,NEWGEN.NS
Write Off,2025-03-31 00:00:00,,NEWGEN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-47720000.0,NEWGEN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NEWGEN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,47720000.0,NEWGEN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NEWGEN.NS
Operating Income,2025-03-31 00:00:00,3431640000.0,NEWGEN.NS
Operating Expense,2025-03-31 00:00:00,4026714000.0,NEWGEN.NS
Other Operating Expenses,2025-03-31 00:00:00,3696301000.0,NEWGEN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,330413000.0,NEWGEN.NS
Amortization,2025-03-31 00:00:00,,NEWGEN.NS
Depreciation Income Statement,2025-03-31 00:00:00,330413000.0,NEWGEN.NS
Selling General And Administration,2025-03-31 00:00:00,,NEWGEN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NEWGEN.NS
General And Administrative Expense,2025-03-31 00:00:00,,NEWGEN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NEWGEN.NS
Gross Profit,2025-03-31 00:00:00,7458354000.0,NEWGEN.NS
Cost Of Revenue,2025-03-31 00:00:00,7410438000.0,NEWGEN.NS
Total Revenue,2025-03-31 00:00:00,14868792000.0,NEWGEN.NS
Operating Revenue,2025-03-31 00:00:00,14868792000.0,NEWGEN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NEWGEN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.172964,NEWGEN.NS
Normalized EBITDA,2024-03-31 00:00:00,3363744000.0,NEWGEN.NS
Total Unusual Items,2024-03-31 00:00:00,162783000.0,NEWGEN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,162783000.0,NEWGEN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2516050000.0,NEWGEN.NS
Reconciled Depreciation,2024-03-31 00:00:00,279677000.0,NEWGEN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6283143000.0,NEWGEN.NS
EBITDA,2024-03-31 00:00:00,3363744000.0,NEWGEN.NS
EBIT,2024-03-31 00:00:00,3084067000.0,NEWGEN.NS
Net Interest Income,2024-03-31 00:00:00,-41818000.0,NEWGEN.NS
Interest Expense,2024-03-31 00:00:00,41818000.0,NEWGEN.NS
Interest Income,2024-03-31 00:00:00,260461000.0,NEWGEN.NS
Normalized Income,2024-03-31 00:00:00,2516050000.0,NEWGEN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2516050000.0,NEWGEN.NS
Total Expenses,2024-03-31 00:00:00,9834862000.0,NEWGEN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,33895000.0,NEWGEN.NS
Diluted Average Shares,2024-03-31 00:00:00,143774286.0,NEWGEN.NS
Basic Average Shares,2024-03-31 00:00:00,139625416.0,NEWGEN.NS
Diluted EPS,2024-03-31 00:00:00,17.5,NEWGEN.NS
Basic EPS,2024-03-31 00:00:00,18.02,NEWGEN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2516050000.0,NEWGEN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2516050000.0,NEWGEN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NEWGEN.NS
Net Income,2024-03-31 00:00:00,2516050000.0,NEWGEN.NS
Minority Interests,2024-03-31 00:00:00,0.0,NEWGEN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2516050000.0,NEWGEN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2516050000.0,NEWGEN.NS
Tax Provision,2024-03-31 00:00:00,526199000.0,NEWGEN.NS
Pretax Income,2024-03-31 00:00:00,3042249000.0,NEWGEN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,480643000.0,NEWGEN.NS
Special Income Charges,2024-03-31 00:00:00,1335000.0,NEWGEN.NS
Other Special Charges,2024-03-31 00:00:00,-1335000.0,NEWGEN.NS
Write Off,2024-03-31 00:00:00,,NEWGEN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-41818000.0,NEWGEN.NS
Total Other Finance Cost,2024-03-31 00:00:00,8228000.0,NEWGEN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,41818000.0,NEWGEN.NS
Interest Income Non Operating,2024-03-31 00:00:00,260461000.0,NEWGEN.NS
Operating Income,2024-03-31 00:00:00,2603424000.0,NEWGEN.NS
Operating Expense,2024-03-31 00:00:00,3551719000.0,NEWGEN.NS
Other Operating Expenses,2024-03-31 00:00:00,3272042000.0,NEWGEN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,279677000.0,NEWGEN.NS
Amortization,2024-03-31 00:00:00,36510000.0,NEWGEN.NS
Depreciation Income Statement,2024-03-31 00:00:00,279677000.0,NEWGEN.NS
Selling General And Administration,2024-03-31 00:00:00,1096376000.0,NEWGEN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,159199000.0,NEWGEN.NS
General And Administrative Expense,2024-03-31 00:00:00,937177000.0,NEWGEN.NS
Rent And Landing Fees,2024-03-31 00:00:00,33895000.0,NEWGEN.NS
Gross Profit,2024-03-31 00:00:00,6155143000.0,NEWGEN.NS
Cost Of Revenue,2024-03-31 00:00:00,6283143000.0,NEWGEN.NS
Total Revenue,2024-03-31 00:00:00,12438286000.0,NEWGEN.NS
Operating Revenue,2024-03-31 00:00:00,12438286000.0,NEWGEN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,4407945.2,NEWGEN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.1852,NEWGEN.NS
Normalized EBITDA,2023-03-31 00:00:00,2429743000.0,NEWGEN.NS
Total Unusual Items,2023-03-31 00:00:00,23801000.0,NEWGEN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,23801000.0,NEWGEN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1770115000.0,NEWGEN.NS
Reconciled Depreciation,2023-03-31 00:00:00,246714000.0,NEWGEN.NS
