symbol,statement_type,period_end,line_item,value
AARTIIND.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,6000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
AARTIIND.NS,income,2025-03-31 00:00:00,Normalized EBITDA,10140000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Total Unusual Items,20000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,20000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,3310000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,4340000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,46550000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,EBITDA,10160000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,EBIT,5820000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Net Interest Income,-2750000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Interest Expense,2750000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Interest Income,
AARTIIND.NS,income,2025-03-31 00:00:00,Normalized Income,3296000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,3310000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Total Expenses,67040000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
AARTIIND.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
AARTIIND.NS,income,2025-03-31 00:00:00,Basic Average Shares,
AARTIIND.NS,income,2025-03-31 00:00:00,Diluted EPS,
AARTIIND.NS,income,2025-03-31 00:00:00,Basic EPS,
AARTIIND.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,3310000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,3310000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
AARTIIND.NS,income,2025-03-31 00:00:00,Net Income,3310000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Minority Interests,0.0
AARTIIND.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,3310000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Net Income Extraordinary,0.0
AARTIIND.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,3310000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Tax Provision,-230000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Pretax Income,3070000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,140000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Special Income Charges,20000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Other Special Charges,
AARTIIND.NS,income,2025-03-31 00:00:00,Write Off,
AARTIIND.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-2750000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
AARTIIND.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,2750000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
AARTIIND.NS,income,2025-03-31 00:00:00,Operating Income,5670000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Operating Expense,20490000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Other Operating Expenses,11930000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,4340000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,4340000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Selling General And Administration,
AARTIIND.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
AARTIIND.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
AARTIIND.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
AARTIIND.NS,income,2025-03-31 00:00:00,Gross Profit,26160000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Cost Of Revenue,46550000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Total Revenue,72710000000.0
AARTIIND.NS,income,2025-03-31 00:00:00,Operating Revenue,72710000000.0
AARTIIND.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
AARTIIND.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
AARTIIND.NS,income,2024-03-31 00:00:00,Normalized EBITDA,9840000000.0
