symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
VESUVIUS.NS,2015-01-01 00:00:00+05:30,67.37647698770058,69.20526854605738,66.94334543016093,68.04061889648438,15560,0.0,0.0
VESUVIUS.NS,2015-01-02 00:00:00+05:30,67.63635469327777,68.53149961302542,67.61710750233247,68.46894073486328,10240,0.0,0.0
VESUVIUS.NS,2015-01-05 00:00:00+05:30,68.52668304235897,69.30151274947663,68.14649047436636,68.90687561035156,11440,0.0,0.0
VESUVIUS.NS,2015-01-06 00:00:00+05:30,68.9165101744146,68.9165101744146,66.4620857440352,67.0829086303711,17440,0.0,0.0
VESUVIUS.NS,2015-01-07 00:00:00+05:30,66.86633168879459,67.94435045487705,66.27919332078807,67.39571380615234,7680,0.0,0.0
VESUVIUS.NS,2015-01-08 00:00:00+05:30,67.5641551166433,68.6758655949283,66.99145399911426,67.90585327148438,4670,0.0,0.0
VESUVIUS.NS,2015-01-09 00:00:00+05:30,68.5314867115479,68.6758663185436,66.7989534579551,68.37748718261719,9090,0.0,0.0
VESUVIUS.NS,2015-01-12 00:00:00+05:30,68.62293787864212,68.82025646029265,66.63051955877457,67.2850341796875,5200,0.0,0.0
VESUVIUS.NS,2015-01-13 00:00:00+05:30,68.37268429555333,68.53149380188214,66.29844532546448,67.5208511352539,13880,0.0,0.0
VESUVIUS.NS,2015-01-14 00:00:00+05:30,67.53048737014691,68.53150290333393,66.42358657959072,67.34278869628906,6120,0.0,0.0
VESUVIUS.NS,2015-01-15 00:00:00+05:30,67.51121718596136,67.51121718596136,66.85189270132355,67.37646484375,26170,0.0,0.0
VESUVIUS.NS,2015-01-16 00:00:00+05:30,66.90002065217223,67.37647119929589,66.79896005770674,67.0155258178711,12050,0.0,0.0
VESUVIUS.NS,2015-01-19 00:00:00+05:30,67.01552292060994,67.3764682864301,65.95675131622792,67.37165832519531,19280,0.0,0.0
VESUVIUS.NS,2015-01-20 00:00:00+05:30,66.54871058485097,68.97907791570721,66.54871058485097,68.53150177001953,43330,0.0,0.0
VESUVIUS.NS,2015-01-21 00:00:00+05:30,68.5314994861278,68.91169943353586,67.4727277432193,67.57860565185547,13860,0.0,0.0
VESUVIUS.NS,2015-01-22 00:00:00+05:30,67.75665652408193,67.76147382846209,66.4139430798899,66.67382049560547,8840,0.0,0.0
VESUVIUS.NS,2015-01-23 00:00:00+05:30,66.65938986588993,68.82025217575047,66.22144838761362,68.32455444335938,17350,0.0,0.0
VESUVIUS.NS,2015-01-27 00:00:00+05:30,69.20044839775677,69.20044839775677,67.95398538712205,68.51705932617188,4820,0.0,0.0
VESUVIUS.NS,2015-01-28 00:00:00+05:30,68.17055077124033,68.76731646888047,67.18397256479773,68.47374725341797,2930,0.0,0.0
VESUVIUS.NS,2015-01-29 00:00:00+05:30,67.52565848647288,67.56897016834286,65.94231469823413,66.72195434570312,19020,0.0,0.0
VESUVIUS.NS,2015-01-30 00:00:00+05:30,66.90002471359631,69.9752792562927,66.22626289808107,69.1860122680664,38010,0.0,0.0
VESUVIUS.NS,2015-02-02 00:00:00+05:30,70.15816224750226,71.22175129193833,66.72196222129426,69.00794982910156,21160,0.0,0.0
VESUVIUS.NS,2015-02-03 00:00:00+05:30,70.93779367920965,70.93779367920965,67.37646897098156,67.84329223632812,4730,0.0,0.0
VESUVIUS.NS,2015-02-04 00:00:00+05:30,67.8577475049978,68.24275747017093,67.32835788495298,67.79518127441406,10370,0.0,0.0
VESUVIUS.NS,2015-02-05 00:00:00+05:30,69.43627359595172,69.44108355794914,67.77111615661764,68.48818969726562,4450,0.0,0.0
VESUVIUS.NS,2015-02-06 00:00:00+05:30,68.44966782376461,68.44966782376461,66.7989480997415,67.62671661376953,6410,0.0,0.0
VESUVIUS.NS,2015-02-09 00:00:00+05:30,67.18396782361262,67.43903529766726,65.5958067265227,66.49095153808594,15620,0.0,0.0
VESUVIUS.NS,2015-02-10 00:00:00+05:30,65.93268008581366,68.13685377573607,65.82680220184938,67.38127136230469,15360,0.0,0.0
VESUVIUS.NS,2015-02-11 00:00:00+05:30,67.22728699928625,68.72400759450393,67.22246969400523,68.50262451171875,21430,0.0,0.0
VESUVIUS.NS,2015-02-12 00:00:00+05:30,67.22246004176374,68.7239977266618,66.43801045617607,68.36305236816406,4340,0.0,0.0
VESUVIUS.NS,2015-02-13 00:00:00+05:30,67.47270850613202,68.90205252174806,67.42939683134392,68.15609741210938,3580,0.0,0.0
VESUVIUS.NS,2015-02-16 00:00:00+05:30,68.62293023706307,69.14750239902929,67.37646735345271,67.94435119628906,11990,0.0,0.0
VESUVIUS.NS,2015-02-18 00:00:00+05:30,65.54768241572597,68.91169614859128,65.54768241572597,67.42941284179688,17580,0.0,0.0
VESUVIUS.NS,2015-02-19 00:00:00+05:30,68.3389963652111,69.78277797856063,67.72298346432488,69.1860122680664,68650,0.0,0.0
VESUVIUS.NS,2015-02-20 00:00:00+05:30,70.15334747607226,72.18907740266053,69.1090130375281,70.8174819946289,24520,0.0,0.0
VESUVIUS.NS,2015-02-23 00:00:00+05:30,71.22655606058058,72.67033760234911,71.22655606058058,72.04951477050781,44230,0.0,0.0
VESUVIUS.NS,2015-02-24 00:00:00+05:30,72.30458138331568,74.59537875831519,71.51531444373998,73.89755249023438,89460,0.0,0.0
VESUVIUS.NS,2015-02-25 00:00:00+05:30,73.05052758827645,74.44137013048311,69.30151154880396,69.74427032470703,29650,0.0,0.0
VESUVIUS.NS,2015-02-26 00:00:00+05:30,68.83949035814209,69.74907229932924,66.36581198123697,66.68826293945312,72990,0.0,0.0
VESUVIUS.NS,2015-02-27 00:00:00+05:30,67.90103396191647,68.3341727655486,66.5631305213702,67.5015869140625,5890,0.0,0.0
VESUVIUS.NS,2015-03-02 00:00:00+05:30,68.33898581537498,68.53148706338965,67.22245801522462,68.34379577636719,4550,0.0,0.0
VESUVIUS.NS,2015-03-03 00:00:00+05:30,66.97221840538009,69.21489428074467,66.97221840538009,67.75666809082031,11860,0.0,0.0
VESUVIUS.NS,2015-03-04 00:00:00+05:30,66.94333516748121,67.86253709587164,66.80376551706946,67.47271728515625,25040,0.0,0.0
VESUVIUS.NS,2015-03-05 00:00:00+05:30,67.5112228032943,68.32455422867729,66.4091394820548,67.43421936035156,7690,0.0,0.0
VESUVIUS.NS,2015-03-09 00:00:00+05:30,68.32454861873606,68.32935857973037,66.92407890694531,66.991455078125,6370,0.0,0.0
VESUVIUS.NS,2015-03-10 00:00:00+05:30,67.18878004086339,68.62775160825036,66.41395032664774,66.70751953125,14330,0.0,0.0
VESUVIUS.NS,2015-03-11 00:00:00+05:30,69.10900966787526,69.10900966787526,66.41394797220207,68.81062316894531,37790,0.0,0.0
VESUVIUS.NS,2015-03-12 00:00:00+05:30,69.29670637854717,69.68652623300835,67.85773474978457,68.51705932617188,41500,0.0,0.0
VESUVIUS.NS,2015-03-13 00:00:00+05:30,69.23412744168795,69.5036321141071,66.53425606981837,67.5015869140625,60090,0.0,0.0
VESUVIUS.NS,2015-03-16 00:00:00+05:30,69.27744047059242,69.27744047059242,67.47271377887786,67.86253356933594,8600,0.0,0.0
VESUVIUS.NS,2015-03-17 00:00:00+05:30,67.58341212742462,68.7721262138764,66.60645384732176,67.00109100341797,17190,0.0,0.0
VESUVIUS.NS,2015-03-18 00:00:00+05:30,67.28022551584677,68.6277565076564,67.28022551584677,68.30530548095703,11530,0.0,0.0
VESUVIUS.NS,2015-03-19 00:00:00+05:30,67.39090191213907,69.47957055496899,67.39090191213907,67.60746765136719,17710,0.0,0.0
VESUVIUS.NS,2015-03-20 00:00:00+05:30,67.67967421519756,68.71919143321333,67.18397643090925,67.4679183959961,37940,0.0,0.0
VESUVIUS.NS,2015-03-23 00:00:00+05:30,67.41978375831384,68.71918567962977,65.99525674678841,66.21182250976562,14990,0.0,0.0
VESUVIUS.NS,2015-03-24 00:00:00+05:30,65.93749383620977,67.28021464935875,65.83643325063197,66.06743621826172,13450,0.0,0.0
VESUVIUS.NS,2015-03-25 00:00:00+05:30,65.64391917037098,66.89038925475964,64.73915456301924,65.70167541503906,9070,0.0,0.0
VESUVIUS.NS,2015-03-26 00:00:00+05:30,66.90002166488541,66.90002166488541,64.68141039307152,64.78247833251953,12550,0.0,0.0
VESUVIUS.NS,2015-03-27 00:00:00+05:30,63.53601712842337,66.33694959009246,63.53601712842337,64.87873077392578,9900,0.0,0.0
VESUVIUS.NS,2015-03-30 00:00:00+05:30,70.26403694613256,70.26403694613256,64.63329024859196,66.69308471679688,18860,0.0,0.0
