line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-96045098.039216,PIIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.22493,PIIND.NS
Normalized EBITDA,2025-03-31 00:00:00,25702000000.0,PIIND.NS
Total Unusual Items,2025-03-31 00:00:00,-427000000.0,PIIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-427000000.0,PIIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,16602000000.0,PIIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,3525000000.0,PIIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,37711000000.0,PIIND.NS
EBITDA,2025-03-31 00:00:00,25275000000.0,PIIND.NS
EBIT,2025-03-31 00:00:00,21750000000.0,PIIND.NS
Net Interest Income,2025-03-31 00:00:00,-330000000.0,PIIND.NS
Interest Expense,2025-03-31 00:00:00,330000000.0,PIIND.NS
Interest Income,2025-03-31 00:00:00,,PIIND.NS
Normalized Income,2025-03-31 00:00:00,16932954901.960785,PIIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,16602000000.0,PIIND.NS
Total Expenses,2025-03-31 00:00:00,61086000000.0,PIIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PIIND.NS
Diluted Average Shares,2025-03-31 00:00:00,151727289.0,PIIND.NS
Basic Average Shares,2025-03-31 00:00:00,151699561.0,PIIND.NS
Diluted EPS,2025-03-31 00:00:00,109.42,PIIND.NS
Basic EPS,2025-03-31 00:00:00,109.44,PIIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,16602000000.0,PIIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,16602000000.0,PIIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PIIND.NS
Net Income,2025-03-31 00:00:00,16602000000.0,PIIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,16602000000.0,PIIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,16602000000.0,PIIND.NS
Tax Provision,2025-03-31 00:00:00,4818000000.0,PIIND.NS
Pretax Income,2025-03-31 00:00:00,21420000000.0,PIIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3442000000.0,PIIND.NS
Special Income Charges,2025-03-31 00:00:00,-427000000.0,PIIND.NS
Other Special Charges,2025-03-31 00:00:00,,PIIND.NS
Write Off,2025-03-31 00:00:00,427000000.0,PIIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-330000000.0,PIIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PIIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,330000000.0,PIIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PIIND.NS
