line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-4928113.879004,EPL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.136892,EPL.NS
Normalized EBITDA,2025-03-31 00:00:00,8817000000.0,EPL.NS
Total Unusual Items,2025-03-31 00:00:00,-36000000.0,EPL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-36000000.0,EPL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3590000000.0,EPL.NS
Reconciled Depreciation,2025-03-31 00:00:00,3427000000.0,EPL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,17355000000.0,EPL.NS
EBITDA,2025-03-31 00:00:00,8781000000.0,EPL.NS
EBIT,2025-03-31 00:00:00,5354000000.0,EPL.NS
Net Interest Income,2025-03-31 00:00:00,-1139000000.0,EPL.NS
Interest Expense,2025-03-31 00:00:00,1139000000.0,EPL.NS
Interest Income,2025-03-31 00:00:00,,EPL.NS
Normalized Income,2025-03-31 00:00:00,3621071886.120996,EPL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3590000000.0,EPL.NS
Total Expenses,2025-03-31 00:00:00,37201000000.0,EPL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EPL.NS
Diluted Average Shares,2025-03-31 00:00:00,,EPL.NS
Basic Average Shares,2025-03-31 00:00:00,,EPL.NS
Diluted EPS,2025-03-31 00:00:00,,EPL.NS
Basic EPS,2025-03-31 00:00:00,,EPL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3590000000.0,EPL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3590000000.0,EPL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EPL.NS
Net Income,2025-03-31 00:00:00,3590000000.0,EPL.NS
Minority Interests,2025-03-31 00:00:00,-48000000.0,EPL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3638000000.0,EPL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3638000000.0,EPL.NS
Tax Provision,2025-03-31 00:00:00,577000000.0,EPL.NS
Pretax Income,2025-03-31 00:00:00,4215000000.0,EPL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,436000000.0,EPL.NS
Special Income Charges,2025-03-31 00:00:00,-36000000.0,EPL.NS
Other Special Charges,2025-03-31 00:00:00,,EPL.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,36000000.0,EPL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1139000000.0,EPL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,EPL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1139000000.0,EPL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,EPL.NS
Operating Income,2025-03-31 00:00:00,4932000000.0,EPL.NS
