line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,4338263.544479,SJLOGISTIC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.211355,SJLOGISTIC.NS
Normalized EBITDA,2024-03-31 00:00:00,295969000.0,SJLOGISTIC.NS
Total Unusual Items,2024-03-31 00:00:00,20526000.0,SJLOGISTIC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,20526000.0,SJLOGISTIC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,226123000.0,SJLOGISTIC.NS
Reconciled Depreciation,2024-03-31 00:00:00,4613000.0,SJLOGISTIC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2337348000.0,SJLOGISTIC.NS
EBITDA,2024-03-31 00:00:00,316495000.0,SJLOGISTIC.NS
EBIT,2024-03-31 00:00:00,311882000.0,SJLOGISTIC.NS
Net Interest Income,2024-03-31 00:00:00,-31410000.0,SJLOGISTIC.NS
Interest Expense,2024-03-31 00:00:00,25160000.0,SJLOGISTIC.NS
Interest Income,2024-03-31 00:00:00,14000.0,SJLOGISTIC.NS
Normalized Income,2024-03-31 00:00:00,209935263.544479,SJLOGISTIC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,226123000.0,SJLOGISTIC.NS
Total Expenses,2024-03-31 00:00:00,2414938000.0,SJLOGISTIC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,30085000.0,SJLOGISTIC.NS
Diluted Average Shares,2024-03-31 00:00:00,,SJLOGISTIC.NS
Basic Average Shares,2024-03-31 00:00:00,,SJLOGISTIC.NS
Diluted EPS,2024-03-31 00:00:00,,SJLOGISTIC.NS
Basic EPS,2024-03-31 00:00:00,,SJLOGISTIC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,226123000.0,SJLOGISTIC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,226123000.0,SJLOGISTIC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SJLOGISTIC.NS
Net Income,2024-03-31 00:00:00,226123000.0,SJLOGISTIC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,226122000.0,SJLOGISTIC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,226122000.0,SJLOGISTIC.NS
Tax Provision,2024-03-31 00:00:00,60600000.0,SJLOGISTIC.NS
Pretax Income,2024-03-31 00:00:00,286722000.0,SJLOGISTIC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3181000.0,SJLOGISTIC.NS
Special Income Charges,2024-03-31 00:00:00,20526000.0,SJLOGISTIC.NS
Other Special Charges,2024-03-31 00:00:00,-20982000.0,SJLOGISTIC.NS
Write Off,2024-03-31 00:00:00,456000.0,SJLOGISTIC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-31410000.0,SJLOGISTIC.NS
Total Other Finance Cost,2024-03-31 00:00:00,6264000.0,SJLOGISTIC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,25160000.0,SJLOGISTIC.NS
Interest Income Non Operating,2024-03-31 00:00:00,14000.0,SJLOGISTIC.NS
Operating Income,2024-03-31 00:00:00,293664000.0,SJLOGISTIC.NS
Operating Expense,2024-03-31 00:00:00,77590000.0,SJLOGISTIC.NS
Other Operating Expenses,2024-03-31 00:00:00,10472000.0,SJLOGISTIC.NS
Selling General And Administration,2024-03-31 00:00:00,37736000.0,SJLOGISTIC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,7060000.0,SJLOGISTIC.NS
General And Administrative Expense,2024-03-31 00:00:00,30676000.0,SJLOGISTIC.NS
Gross Profit,2024-03-31 00:00:00,371254000.0,SJLOGISTIC.NS
Cost Of Revenue,2024-03-31 00:00:00,2337348000.0,SJLOGISTIC.NS
Total Revenue,2024-03-31 00:00:00,2708602000.0,SJLOGISTIC.NS
Operating Revenue,2024-03-31 00:00:00,2708602000.0,SJLOGISTIC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-67851.82416,SJLOGISTIC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.208134,SJLOGISTIC.NS
Normalized EBITDA,2023-03-31 00:00:00,134554000.0,SJLOGISTIC.NS
Total Unusual Items,2023-03-31 00:00:00,-326000.0,SJLOGISTIC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-326000.0,SJLOGISTIC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,82610000.0,SJLOGISTIC.NS
Reconciled Depreciation,2023-03-31 00:00:00,4443000.0,SJLOGISTIC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1308182000.0,SJLOGISTIC.NS
EBITDA,2023-03-31 00:00:00,134228000.0,SJLOGISTIC.NS
EBIT,2023-03-31 00:00:00,129785000.0,SJLOGISTIC.NS
