line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SIGIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.297235,SIGIND.NS
Normalized EBITDA,2025-03-31 00:00:00,901617000.0,SIGIND.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SIGIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SIGIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,156415000.0,SIGIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,93511000.0,SIGIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9947044000.0,SIGIND.NS
EBITDA,2025-03-31 00:00:00,901617000.0,SIGIND.NS
EBIT,2025-03-31 00:00:00,808106000.0,SIGIND.NS
Net Interest Income,2025-03-31 00:00:00,-585535000.0,SIGIND.NS
Interest Expense,2025-03-31 00:00:00,585535000.0,SIGIND.NS
Interest Income,2025-03-31 00:00:00,,SIGIND.NS
Normalized Income,2025-03-31 00:00:00,156415000.0,SIGIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,156415000.0,SIGIND.NS
Total Expenses,2025-03-31 00:00:00,11005068000.0,SIGIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SIGIND.NS
Diluted Average Shares,2025-03-31 00:00:00,,SIGIND.NS
Basic Average Shares,2025-03-31 00:00:00,,SIGIND.NS
Diluted EPS,2025-03-31 00:00:00,,SIGIND.NS
Basic EPS,2025-03-31 00:00:00,,SIGIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,156415000.0,SIGIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,156415000.0,SIGIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SIGIND.NS
Preferred Stock Dividends,2025-03-31 00:00:00,,SIGIND.NS
Net Income,2025-03-31 00:00:00,156415000.0,SIGIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,156415000.0,SIGIND.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,SIGIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,156415000.0,SIGIND.NS
Tax Provision,2025-03-31 00:00:00,66156000.0,SIGIND.NS
Pretax Income,2025-03-31 00:00:00,222571000.0,SIGIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,22226000.0,SIGIND.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SIGIND.NS
Other Special Charges,2025-03-31 00:00:00,,SIGIND.NS
Write Off,2025-03-31 00:00:00,,SIGIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-585535000.0,SIGIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SIGIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,585535000.0,SIGIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SIGIND.NS
Operating Income,2025-03-31 00:00:00,785880000.0,SIGIND.NS
Operating Expense,2025-03-31 00:00:00,1058024000.0,SIGIND.NS
Other Operating Expenses,2025-03-31 00:00:00,669714000.0,SIGIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,93511000.0,SIGIND.NS
