line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MANGLMCEM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.35614,MANGLMCEM.NS
Normalized EBITDA,2025-03-31 00:00:00,2180521000.0,MANGLMCEM.NS
Total Unusual Items,2025-03-31 00:00:00,,MANGLMCEM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MANGLMCEM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,450631000.0,MANGLMCEM.NS
Reconciled Depreciation,2025-03-31 00:00:00,786370000.0,MANGLMCEM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3084180000.0,MANGLMCEM.NS
EBITDA,2025-03-31 00:00:00,2180521000.0,MANGLMCEM.NS
EBIT,2025-03-31 00:00:00,1394151000.0,MANGLMCEM.NS
Net Interest Income,2025-03-31 00:00:00,-694261000.0,MANGLMCEM.NS
Interest Expense,2025-03-31 00:00:00,694261000.0,MANGLMCEM.NS
Interest Income,2025-03-31 00:00:00,,MANGLMCEM.NS
Normalized Income,2025-03-31 00:00:00,450631000.0,MANGLMCEM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,450631000.0,MANGLMCEM.NS
Total Expenses,2025-03-31 00:00:00,16021965000.0,MANGLMCEM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MANGLMCEM.NS
Diluted Average Shares,2025-03-31 00:00:00,,MANGLMCEM.NS
Basic Average Shares,2025-03-31 00:00:00,,MANGLMCEM.NS
Diluted EPS,2025-03-31 00:00:00,,MANGLMCEM.NS
Basic EPS,2025-03-31 00:00:00,,MANGLMCEM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,450631000.0,MANGLMCEM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,450631000.0,MANGLMCEM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MANGLMCEM.NS
Net Income,2025-03-31 00:00:00,450631000.0,MANGLMCEM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,450631000.0,MANGLMCEM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,450631000.0,MANGLMCEM.NS
Tax Provision,2025-03-31 00:00:00,249259000.0,MANGLMCEM.NS
Pretax Income,2025-03-31 00:00:00,699890000.0,MANGLMCEM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,606238000.0,MANGLMCEM.NS
Special Income Charges,2025-03-31 00:00:00,,MANGLMCEM.NS
Other Special Charges,2025-03-31 00:00:00,,MANGLMCEM.NS
Write Off,2025-03-31 00:00:00,,MANGLMCEM.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,MANGLMCEM.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,MANGLMCEM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-694261000.0,MANGLMCEM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MANGLMCEM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,694261000.0,MANGLMCEM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MANGLMCEM.NS
Operating Income,2025-03-31 00:00:00,787913000.0,MANGLMCEM.NS
Operating Expense,2025-03-31 00:00:00,12937785000.0,MANGLMCEM.NS
Other Operating Expenses,2025-03-31 00:00:00,6994178000.0,MANGLMCEM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,786370000.0,MANGLMCEM.NS
Amortization,2025-03-31 00:00:00,,MANGLMCEM.NS
Depreciation Income Statement,2025-03-31 00:00:00,786370000.0,MANGLMCEM.NS
Selling General And Administration,2025-03-31 00:00:00,3833204000.0,MANGLMCEM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,3833204000.0,MANGLMCEM.NS
General And Administrative Expense,2025-03-31 00:00:00,,MANGLMCEM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MANGLMCEM.NS
Gross Profit,2025-03-31 00:00:00,13725698000.0,MANGLMCEM.NS
Cost Of Revenue,2025-03-31 00:00:00,3084180000.0,MANGLMCEM.NS
Total Revenue,2025-03-31 00:00:00,16809878000.0,MANGLMCEM.NS
Operating Revenue,2025-03-31 00:00:00,16809878000.0,MANGLMCEM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MANGLMCEM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.397475,MANGLMCEM.NS
Normalized EBITDA,2024-03-31 00:00:00,2409041000.0,MANGLMCEM.NS
Total Unusual Items,2024-03-31 00:00:00,99838000.0,MANGLMCEM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,99838000.0,MANGLMCEM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,597166000.0,MANGLMCEM.NS
Reconciled Depreciation,2024-03-31 00:00:00,742130000.0,MANGLMCEM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2282136000.0,MANGLMCEM.NS
EBITDA,2024-03-31 00:00:00,2409041000.0,MANGLMCEM.NS
EBIT,2024-03-31 00:00:00,1666911000.0,MANGLMCEM.NS
Net Interest Income,2024-03-31 00:00:00,-675806000.0,MANGLMCEM.NS
Interest Expense,2024-03-31 00:00:00,675806000.0,MANGLMCEM.NS
Interest Income,2024-03-31 00:00:00,136156000.0,MANGLMCEM.NS
Normalized Income,2024-03-31 00:00:00,597166000.0,MANGLMCEM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,597166000.0,MANGLMCEM.NS
Total Expenses,2024-03-31 00:00:00,15972686000.0,MANGLMCEM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,43268000.0,MANGLMCEM.NS
Diluted Average Shares,2024-03-31 00:00:00,27493831.0,MANGLMCEM.NS
Basic Average Shares,2024-03-31 00:00:00,27493831.0,MANGLMCEM.NS
Diluted EPS,2024-03-31 00:00:00,21.72,MANGLMCEM.NS
Basic EPS,2024-03-31 00:00:00,21.72,MANGLMCEM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,597166000.0,MANGLMCEM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,597166000.0,MANGLMCEM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MANGLMCEM.NS
Net Income,2024-03-31 00:00:00,597166000.0,MANGLMCEM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,597166000.0,MANGLMCEM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,597166000.0,MANGLMCEM.NS
Tax Provision,2024-03-31 00:00:00,393939000.0,MANGLMCEM.NS
Pretax Income,2024-03-31 00:00:00,991105000.0,MANGLMCEM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,384788000.0,MANGLMCEM.NS
Special Income Charges,2024-03-31 00:00:00,9433000.0,MANGLMCEM.NS
Other Special Charges,2024-03-31 00:00:00,2150000.0,MANGLMCEM.NS
Write Off,2024-03-31 00:00:00,18849000.0,MANGLMCEM.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,-30432000.0,MANGLMCEM.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,,MANGLMCEM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-675806000.0,MANGLMCEM.NS
Total Other Finance Cost,2024-03-31 00:00:00,185046000.0,MANGLMCEM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,675806000.0,MANGLMCEM.NS
Interest Income Non Operating,2024-03-31 00:00:00,136156000.0,MANGLMCEM.NS
Operating Income,2024-03-31 00:00:00,1282123000.0,MANGLMCEM.NS
Operating Expense,2024-03-31 00:00:00,13690550000.0,MANGLMCEM.NS
Other Operating Expenses,2024-03-31 00:00:00,8130467000.0,MANGLMCEM.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,742130000.0,MANGLMCEM.NS
Amortization,2024-03-31 00:00:00,3993000.0,MANGLMCEM.NS
Depreciation Income Statement,2024-03-31 00:00:00,742130000.0,MANGLMCEM.NS
Selling General And Administration,2024-03-31 00:00:00,3536315000.0,MANGLMCEM.NS
