line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-8578200.0,JHS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,JHS.NS
Normalized EBITDA,2025-03-31 00:00:00,-11330000.0,JHS.NS
Total Unusual Items,2025-03-31 00:00:00,-28594000.0,JHS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-28594000.0,JHS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-197443000.0,JHS.NS
Reconciled Depreciation,2025-03-31 00:00:00,79502000.0,JHS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,610422000.0,JHS.NS
EBITDA,2025-03-31 00:00:00,-39924000.0,JHS.NS
EBIT,2025-03-31 00:00:00,-119426000.0,JHS.NS
Net Interest Income,2025-03-31 00:00:00,-5650000.0,JHS.NS
Interest Expense,2025-03-31 00:00:00,5650000.0,JHS.NS
Interest Income,2025-03-31 00:00:00,,JHS.NS
Normalized Income,2025-03-31 00:00:00,-177427200.0,JHS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-197443000.0,JHS.NS
Total Expenses,2025-03-31 00:00:00,1039576000.0,JHS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JHS.NS
Diluted Average Shares,2025-03-31 00:00:00,83309283.0,JHS.NS
Basic Average Shares,2025-03-31 00:00:00,83309283.0,JHS.NS
Diluted EPS,2025-03-31 00:00:00,-2.37,JHS.NS
Basic EPS,2025-03-31 00:00:00,-2.37,JHS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-197443000.0,JHS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-197443000.0,JHS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JHS.NS
Net Income,2025-03-31 00:00:00,-197443000.0,JHS.NS
Minority Interests,2025-03-31 00:00:00,0.0,JHS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-197443000.0,JHS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-197443000.0,JHS.NS
Tax Provision,2025-03-31 00:00:00,72367000.0,JHS.NS
Pretax Income,2025-03-31 00:00:00,-125076000.0,JHS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,28771000.0,JHS.NS
Special Income Charges,2025-03-31 00:00:00,-28594000.0,JHS.NS
Other Special Charges,2025-03-31 00:00:00,,JHS.NS
Write Off,2025-03-31 00:00:00,,JHS.NS
