symbol,statement_type,period_end,line_item,value
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,162697971.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,162697971.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,788608000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,990442000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,113843000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,919774000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,-855906000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,113843000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,186711000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,116043000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,116043000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,116043000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,0.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,116043000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,-697447000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Fixed Assets Revaluation Reserve,
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,813490000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,813490000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,2699442000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,208790000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,0.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,171836000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,171836000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,0.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,36954000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,2490652000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,78718000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,818606000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,14875000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,803731000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,1935000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Payables,427018000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,0.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,427018000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,2815485000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,1180739000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,1724000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,18135000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,51575000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,51575000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,2200000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,1107105000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,1107105000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,2357000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,1104748000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Properties,
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,1634746000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,56285000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Hedging Assets Current,
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Assets Held For Sale Current,981070000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Inventory,160326000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,4329000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,213540000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,219196000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,204073000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,15123000.0
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
AKSHOPTFBR.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Treasury Shares Number,0.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,162697971.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,162697971.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,816807000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,1023828000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,401816000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,1258776000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,-639920000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,401816000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,169753000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,404701000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,404701000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,404701000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Minority Interest,
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,404701000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,-408789000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Fixed Assets Revaluation Reserve,186709000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,-4254621000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,3306411000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,813490000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,813490000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,2915859000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,232683000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,34305000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Tradeand Other Payables Non Current,17778000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,21408000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,159192000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,159192000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,0.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,34305000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,2683176000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,28927000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,864636000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Current Capital Lease Obligation,10561000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,854075000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,805000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,805000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Payables,707898000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,90943000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Dividends Payable,601000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,0.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,616354000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,3320560000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,1277304000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,1000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,11380000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,6066000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,0.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,55022000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,2885000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Other Intangible Assets,2885000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Goodwill,0.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,1213284000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,-1706586000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,2919870000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Construction In Progress,870000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,504880000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,1526979000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Buildings And Improvements,630900000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Land And Improvements,256241000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Properties,0.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,2043256000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Other Current Assets,68146000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Hedging Assets Current,
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Assets Held For Sale Current,1193158000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Restricted Cash,170671000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Prepaid Assets,32418000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Inventory,223397000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Finished Goods,73891000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Work In Process,63381000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Raw Materials,86125000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Other Receivables,113913000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Taxes Receivable,29931000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Accounts Receivable,242500000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,-35888000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Gross Accounts Receivable,278388000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,37268000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Other Short Term Investments,213255000.0
AKSHOPTFBR.NS,balance_sheet,2024-03-31 00:00:00,Cash And Cash Equivalents,37268000.0
