line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,15344314.622384,MPSLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.259633,MPSLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,2234100000.0,MPSLTD.NS
Total Unusual Items,2025-03-31 00:00:00,59100000.0,MPSLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,59100000.0,MPSLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1489100000.0,MPSLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,274100000.0,MPSLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,,MPSLTD.NS
EBITDA,2025-03-31 00:00:00,2293200000.0,MPSLTD.NS
EBIT,2025-03-31 00:00:00,2019100000.0,MPSLTD.NS
Net Interest Income,2025-03-31 00:00:00,-7800000.0,MPSLTD.NS
Interest Expense,2025-03-31 00:00:00,7800000.0,MPSLTD.NS
Interest Income,2025-03-31 00:00:00,,MPSLTD.NS
Normalized Income,2025-03-31 00:00:00,1445344314.622384,MPSLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1489100000.0,MPSLTD.NS
Total Expenses,2025-03-31 00:00:00,5434000000.0,MPSLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MPSLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,,MPSLTD.NS
Basic Average Shares,2025-03-31 00:00:00,,MPSLTD.NS
Diluted EPS,2025-03-31 00:00:00,,MPSLTD.NS
Basic EPS,2025-03-31 00:00:00,,MPSLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1489100000.0,MPSLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1489100000.0,MPSLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MPSLTD.NS
Net Income,2025-03-31 00:00:00,1489100000.0,MPSLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1489100000.0,MPSLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1489100000.0,MPSLTD.NS
Tax Provision,2025-03-31 00:00:00,522200000.0,MPSLTD.NS
Pretax Income,2025-03-31 00:00:00,2011300000.0,MPSLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,125100000.0,MPSLTD.NS
Special Income Charges,2025-03-31 00:00:00,59100000.0,MPSLTD.NS
Other Special Charges,2025-03-31 00:00:00,,MPSLTD.NS
Write Off,2025-03-31 00:00:00,,MPSLTD.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,-59100000.0,MPSLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-7800000.0,MPSLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,7800000.0,MPSLTD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MPSLTD.NS
Operating Income,2025-03-31 00:00:00,1834900000.0,MPSLTD.NS
Operating Expense,2025-03-31 00:00:00,5434000000.0,MPSLTD.NS
Other Operating Expenses,2025-03-31 00:00:00,1880100000.0,MPSLTD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,274100000.0,MPSLTD.NS
Amortization,2025-03-31 00:00:00,,MPSLTD.NS
Depreciation Income Statement,2025-03-31 00:00:00,274100000.0,MPSLTD.NS
Selling General And Administration,2025-03-31 00:00:00,,MPSLTD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MPSLTD.NS
General And Administrative Expense,2025-03-31 00:00:00,,MPSLTD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MPSLTD.NS
Gross Profit,2025-03-31 00:00:00,,MPSLTD.NS
Cost Of Revenue,2025-03-31 00:00:00,,MPSLTD.NS
Total Revenue,2025-03-31 00:00:00,7268900000.0,MPSLTD.NS
Operating Revenue,2025-03-31 00:00:00,7268900000.0,MPSLTD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MPSLTD.NS
