line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BBL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.253435,BBL.NS
Normalized EBITDA,2025-03-31 00:00:00,2107900000.0,BBL.NS
Total Unusual Items,2025-03-31 00:00:00,,BBL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,BBL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1336500000.0,BBL.NS
Reconciled Depreciation,2025-03-31 00:00:00,192900000.0,BBL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,13858200000.0,BBL.NS
EBITDA,2025-03-31 00:00:00,2107900000.0,BBL.NS
EBIT,2025-03-31 00:00:00,1915000000.0,BBL.NS
Net Interest Income,2025-03-31 00:00:00,-124800000.0,BBL.NS
Interest Expense,2025-03-31 00:00:00,124800000.0,BBL.NS
Interest Income,2025-03-31 00:00:00,,BBL.NS
Normalized Income,2025-03-31 00:00:00,1336500000.0,BBL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1336500000.0,BBL.NS
Total Expenses,2025-03-31 00:00:00,17536500000.0,BBL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BBL.NS
Diluted Average Shares,2025-03-31 00:00:00,,BBL.NS
Basic Average Shares,2025-03-31 00:00:00,,BBL.NS
Diluted EPS,2025-03-31 00:00:00,,BBL.NS
Basic EPS,2025-03-31 00:00:00,,BBL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1336500000.0,BBL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1336500000.0,BBL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BBL.NS
Net Income,2025-03-31 00:00:00,1336500000.0,BBL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1336500000.0,BBL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1336500000.0,BBL.NS
Tax Provision,2025-03-31 00:00:00,453700000.0,BBL.NS
Pretax Income,2025-03-31 00:00:00,1790200000.0,BBL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,434600000.0,BBL.NS
Special Income Charges,2025-03-31 00:00:00,,BBL.NS
Other Special Charges,2025-03-31 00:00:00,,BBL.NS
Write Off,2025-03-31 00:00:00,,BBL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-124800000.0,BBL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BBL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,124800000.0,BBL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BBL.NS
Operating Income,2025-03-31 00:00:00,1480400000.0,BBL.NS
Operating Expense,2025-03-31 00:00:00,3678300000.0,BBL.NS
Other Operating Expenses,2025-03-31 00:00:00,1423800000.0,BBL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,192900000.0,BBL.NS
Amortization,2025-03-31 00:00:00,,BBL.NS
Depreciation Income Statement,2025-03-31 00:00:00,192900000.0,BBL.NS
Selling General And Administration,2025-03-31 00:00:00,,BBL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BBL.NS
General And Administrative Expense,2025-03-31 00:00:00,,BBL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BBL.NS
Gross Profit,2025-03-31 00:00:00,5158700000.0,BBL.NS
Cost Of Revenue,2025-03-31 00:00:00,13858200000.0,BBL.NS
Total Revenue,2025-03-31 00:00:00,19016900000.0,BBL.NS
Operating Revenue,2025-03-31 00:00:00,19016900000.0,BBL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BBL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.244901,BBL.NS
Normalized EBITDA,2024-03-31 00:00:00,2101200000.0,BBL.NS
Total Unusual Items,2024-03-31 00:00:00,42867000.0,BBL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,42867000.0,BBL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1314400000.0,BBL.NS
Reconciled Depreciation,2024-03-31 00:00:00,154400000.0,BBL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,13768300000.0,BBL.NS
EBITDA,2024-03-31 00:00:00,2101200000.0,BBL.NS
EBIT,2024-03-31 00:00:00,1946800000.0,BBL.NS
Net Interest Income,2024-03-31 00:00:00,-206100000.0,BBL.NS
Interest Expense,2024-03-31 00:00:00,206100000.0,BBL.NS
Interest Income,2024-03-31 00:00:00,222577000.0,BBL.NS
Normalized Income,2024-03-31 00:00:00,1314400000.0,BBL.NS
