line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BOROLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.280988,BOROLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,1970648000.0,BOROLTD.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BOROLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BOROLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,742344000.0,BOROLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,810385000.0,BOROLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4065302000.0,BOROLTD.NS
EBITDA,2025-03-31 00:00:00,1970648000.0,BOROLTD.NS
EBIT,2025-03-31 00:00:00,1160263000.0,BOROLTD.NS
Net Interest Income,2025-03-31 00:00:00,-127813000.0,BOROLTD.NS
Interest Expense,2025-03-31 00:00:00,127813000.0,BOROLTD.NS
Interest Income,2025-03-31 00:00:00,,BOROLTD.NS
Normalized Income,2025-03-31 00:00:00,742344000.0,BOROLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,742344000.0,BOROLTD.NS
Total Expenses,2025-03-31 00:00:00,10187572000.0,BOROLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BOROLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,,BOROLTD.NS
Basic Average Shares,2025-03-31 00:00:00,,BOROLTD.NS
Diluted EPS,2025-03-31 00:00:00,,BOROLTD.NS
Basic EPS,2025-03-31 00:00:00,,BOROLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,742344000.0,BOROLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,742344000.0,BOROLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BOROLTD.NS
Net Income,2025-03-31 00:00:00,742344000.0,BOROLTD.NS
Minority Interests,2025-03-31 00:00:00,0.0,BOROLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,742344000.0,BOROLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,742344000.0,BOROLTD.NS
Tax Provision,2025-03-31 00:00:00,290106000.0,BOROLTD.NS
Pretax Income,2025-03-31 00:00:00,1032450000.0,BOROLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,270183000.0,BOROLTD.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BOROLTD.NS
Other Special Charges,2025-03-31 00:00:00,,BOROLTD.NS
Write Off,2025-03-31 00:00:00,,BOROLTD.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,BOROLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-127813000.0,BOROLTD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,127813000.0,BOROLTD.NS
