line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-110657042.63678,ACI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.275385,ACI.NS
Normalized EBITDA,2025-03-31 00:00:00,3514374000.0,ACI.NS
Total Unusual Items,2025-03-31 00:00:00,-401827000.0,ACI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-401827000.0,ACI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1621487000.0,ACI.NS
Reconciled Depreciation,2025-03-31 00:00:00,793845000.0,ACI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,-77940000.0,ACI.NS
EBITDA,2025-03-31 00:00:00,3112547000.0,ACI.NS
EBIT,2025-03-31 00:00:00,2318702000.0,ACI.NS
Net Interest Income,2025-03-31 00:00:00,-81033000.0,ACI.NS
Interest Expense,2025-03-31 00:00:00,81033000.0,ACI.NS
Interest Income,2025-03-31 00:00:00,,ACI.NS
Normalized Income,2025-03-31 00:00:00,1912656957.36322,ACI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1621487000.0,ACI.NS
Total Expenses,2025-03-31 00:00:00,8062480000.0,ACI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ACI.NS
Diluted Average Shares,2025-03-31 00:00:00,123588948.0,ACI.NS
Basic Average Shares,2025-03-31 00:00:00,123494821.0,ACI.NS
Diluted EPS,2025-03-31 00:00:00,13.12,ACI.NS
Basic EPS,2025-03-31 00:00:00,13.13,ACI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1621487000.0,ACI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1621487000.0,ACI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ACI.NS
Net Income,2025-03-31 00:00:00,1621487000.0,ACI.NS
Minority Interests,2025-03-31 00:00:00,38000.0,ACI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1621449000.0,ACI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1621449000.0,ACI.NS
Tax Provision,2025-03-31 00:00:00,616220000.0,ACI.NS
Pretax Income,2025-03-31 00:00:00,2237669000.0,ACI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,372830000.0,ACI.NS
Special Income Charges,2025-03-31 00:00:00,-401827000.0,ACI.NS
Other Special Charges,2025-03-31 00:00:00,,ACI.NS
Write Off,2025-03-31 00:00:00,,ACI.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ACI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-81033000.0,ACI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ACI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,81033000.0,ACI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ACI.NS
Operating Income,2025-03-31 00:00:00,2347699000.0,ACI.NS
Operating Expense,2025-03-31 00:00:00,8140420000.0,ACI.NS
Other Operating Expenses,2025-03-31 00:00:00,6736039000.0,ACI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,793845000.0,ACI.NS
Amortization,2025-03-31 00:00:00,,ACI.NS
Depreciation Income Statement,2025-03-31 00:00:00,793845000.0,ACI.NS
Selling General And Administration,2025-03-31 00:00:00,,ACI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ACI.NS
General And Administrative Expense,2025-03-31 00:00:00,,ACI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ACI.NS
Gross Profit,2025-03-31 00:00:00,10488119000.0,ACI.NS
Cost Of Revenue,2025-03-31 00:00:00,-77940000.0,ACI.NS
Total Revenue,2025-03-31 00:00:00,10410179000.0,ACI.NS
