line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SMARTLINK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SMARTLINK.NS
Normalized EBITDA,2025-03-31 00:00:00,106043000.0,SMARTLINK.NS
Total Unusual Items,2025-03-31 00:00:00,,SMARTLINK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SMARTLINK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,66051000.0,SMARTLINK.NS
Reconciled Depreciation,2025-03-31 00:00:00,37313000.0,SMARTLINK.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1741468000.0,SMARTLINK.NS
EBITDA,2025-03-31 00:00:00,106043000.0,SMARTLINK.NS
EBIT,2025-03-31 00:00:00,68730000.0,SMARTLINK.NS
Net Interest Income,2025-03-31 00:00:00,-15413000.0,SMARTLINK.NS
Interest Expense,2025-03-31 00:00:00,15413000.0,SMARTLINK.NS
Interest Income,2025-03-31 00:00:00,,SMARTLINK.NS
Normalized Income,2025-03-31 00:00:00,66051000.0,SMARTLINK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,66051000.0,SMARTLINK.NS
Total Expenses,2025-03-31 00:00:00,2195634000.0,SMARTLINK.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SMARTLINK.NS
Diluted Average Shares,2025-03-31 00:00:00,9977492.0,SMARTLINK.NS
Basic Average Shares,2025-03-31 00:00:00,9977492.0,SMARTLINK.NS
Diluted EPS,2025-03-31 00:00:00,6.62,SMARTLINK.NS
Basic EPS,2025-03-31 00:00:00,6.62,SMARTLINK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,66051000.0,SMARTLINK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,66051000.0,SMARTLINK.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SMARTLINK.NS
Net Income,2025-03-31 00:00:00,66051000.0,SMARTLINK.NS
Minority Interests,2025-03-31 00:00:00,0.0,SMARTLINK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,66051000.0,SMARTLINK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,66051000.0,SMARTLINK.NS
Tax Provision,2025-03-31 00:00:00,-12734000.0,SMARTLINK.NS
Pretax Income,2025-03-31 00:00:00,53317000.0,SMARTLINK.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,119101000.0,SMARTLINK.NS
Special Income Charges,2025-03-31 00:00:00,,SMARTLINK.NS
Other Special Charges,2025-03-31 00:00:00,,SMARTLINK.NS
Write Off,2025-03-31 00:00:00,,SMARTLINK.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-15413000.0,SMARTLINK.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SMARTLINK.NS
Interest Expense Non Operating,2025-03-31 00:00:00,15413000.0,SMARTLINK.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SMARTLINK.NS
Operating Income,2025-03-31 00:00:00,-50371000.0,SMARTLINK.NS
Operating Expense,2025-03-31 00:00:00,454166000.0,SMARTLINK.NS
Other Operating Expenses,2025-03-31 00:00:00,182570000.0,SMARTLINK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,37313000.0,SMARTLINK.NS
Amortization,2025-03-31 00:00:00,,SMARTLINK.NS
Depreciation Income Statement,2025-03-31 00:00:00,37313000.0,SMARTLINK.NS
Selling General And Administration,2025-03-31 00:00:00,,SMARTLINK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SMARTLINK.NS
General And Administrative Expense,2025-03-31 00:00:00,,SMARTLINK.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SMARTLINK.NS
Gross Profit,2025-03-31 00:00:00,403795000.0,SMARTLINK.NS
Cost Of Revenue,2025-03-31 00:00:00,1741468000.0,SMARTLINK.NS
Total Revenue,2025-03-31 00:00:00,2145263000.0,SMARTLINK.NS
Operating Revenue,2025-03-31 00:00:00,2145263000.0,SMARTLINK.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SMARTLINK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.188423,SMARTLINK.NS
Normalized EBITDA,2024-03-31 00:00:00,143998000.0,SMARTLINK.NS
Total Unusual Items,2024-03-31 00:00:00,44760000.0,SMARTLINK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,44760000.0,SMARTLINK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,70595000.0,SMARTLINK.NS
Reconciled Depreciation,2024-03-31 00:00:00,34646000.0,SMARTLINK.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1610476000.0,SMARTLINK.NS
EBITDA,2024-03-31 00:00:00,143998000.0,SMARTLINK.NS
EBIT,2024-03-31 00:00:00,109352000.0,SMARTLINK.NS
Net Interest Income,2024-03-31 00:00:00,-22367000.0,SMARTLINK.NS
Interest Expense,2024-03-31 00:00:00,22367000.0,SMARTLINK.NS
Interest Income,2024-03-31 00:00:00,1441000.0,SMARTLINK.NS
Normalized Income,2024-03-31 00:00:00,70595000.0,SMARTLINK.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,70595000.0,SMARTLINK.NS
Total Expenses,2024-03-31 00:00:00,1990089000.0,SMARTLINK.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3324000.0,SMARTLINK.NS
Diluted Average Shares,2024-03-31 00:00:00,9971045.0,SMARTLINK.NS
Basic Average Shares,2024-03-31 00:00:00,9971045.0,SMARTLINK.NS
Diluted EPS,2024-03-31 00:00:00,7.08,SMARTLINK.NS
Basic EPS,2024-03-31 00:00:00,7.08,SMARTLINK.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,70595000.0,SMARTLINK.NS
Net Income Common Stockholders,2024-03-31 00:00:00,70595000.0,SMARTLINK.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SMARTLINK.NS
Net Income,2024-03-31 00:00:00,70595000.0,SMARTLINK.NS
Minority Interests,2024-03-31 00:00:00,0.0,SMARTLINK.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,70595000.0,SMARTLINK.NS
Net Income Continuous Operations,2024-03-31 00:00:00,70595000.0,SMARTLINK.NS
Tax Provision,2024-03-31 00:00:00,16390000.0,SMARTLINK.NS
Pretax Income,2024-03-31 00:00:00,86985000.0,SMARTLINK.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,117717000.0,SMARTLINK.NS
Special Income Charges,2024-03-31 00:00:00,459000.0,SMARTLINK.NS
Other Special Charges,2024-03-31 00:00:00,-411000.0,SMARTLINK.NS
Write Off,2024-03-31 00:00:00,-48000.0,SMARTLINK.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-22367000.0,SMARTLINK.NS
Total Other Finance Cost,2024-03-31 00:00:00,1766000.0,SMARTLINK.NS
Interest Expense Non Operating,2024-03-31 00:00:00,22367000.0,SMARTLINK.NS
