symbol,statement_type,period_end,line_item,value
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,44.0
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,283093614.0
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,283093658.0
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,2207185000.0
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,3841616000.0
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,28239581000.0
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,31301425000.0
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,17778317000.0
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,28239581000.0
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,822261000.0
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,28282070000.0
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,30088224000.0
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,28282070000.0
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,28282070000.0
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,27998976000.0
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Treasury Stock,
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,283094000.0
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,283094000.0
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,22926053000.0
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,3167388000.0
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,140526000.0
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,368692000.0
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,2536083000.0
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,729929000.0
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,1806154000.0
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,104586000.0
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,19758665000.0
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,2898679000.0
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,1305533000.0
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,92332000.0
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,1213201000.0
PGEL.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
